time,open,high,low,close,volume
2022-02-09 10:30:00,3.4240,3.4580,3.3940,3.4330,1314726.3
2022-02-09 11:30:00,3.4330,3.4640,3.4210,3.4320,1090114.0
2022-02-09 12:30:00,3.4310,3.4520,3.4110,3.4330,961668.3
2022-02-09 13:30:00,3.4330,3.4520,3.4210,3.4420,784627.2
2022-02-09 14:30:00,3.4420,3.4480,3.4210,3.4300,523234.0
2022-02-09 15:30:00,3.4300,3.4660,3.4260,3.4500,969768.1
2022-02-09 16:30:00,3.4500,3.4770,3.4340,3.4640,731217.8
2022-02-09 17:30:00,3.4630,3.4760,3.4350,3.4420,699989.9
2022-02-09 18:30:00,3.4410,3.4590,3.4190,3.4320,665361.7
2022-02-09 19:30:00,3.4320,3.4390,3.4130,3.4370,661066.3
2022-02-09 20:30:00,3.4360,3.4400,3.3780,3.4110,1278874.1
2022-02-09 21:30:00,3.4120,3.4350,3.3830,3.3970,688393.6
2022-02-09 22:30:00,3.3970,3.4030,3.3200,3.3300,1228565.2
2022-02-09 23:30:00,3.3280,3.3610,3.3190,3.3580,855605.6
2022-02-10 00:30:00,3.3590,3.3650,3.3310,3.3470,820522.0
2022-02-10 01:30:00,3.3470,3.3510,3.3310,3.3320,527955.2
2022-02-10 02:30:00,3.3330,3.3520,3.3240,3.3430,768225.6
2022-02-10 03:30:00,3.3430,3.4170,3.3400,3.4030,1883176.8
2022-02-10 04:30:00,3.4020,3.6560,3.3930,3.6220,5243778.5
2022-02-10 05:30:00,3.6230,3.7200,3.5970,3.6810,8759041.7
2022-02-10 06:30:00,3.6810,3.6820,3.6170,3.6560,3787188.1
2022-02-10 07:30:00,3.6550,3.8050,3.6270,3.7770,5670289.3
2022-02-10 08:30:00,3.7760,3.8550,3.7530,3.8060,12287926.2
2022-02-10 09:30:00,3.8060,3.9300,3.6120,3.8800,26788833.7
2022-02-10 10:30:00,3.8800,3.9250,3.7700,3.8550,20579663.6
2022-02-10 11:30:00,3.8570,4.0860,3.8180,4.0320,25885003.0
2022-02-10 12:30:00,4.0330,4.0960,4.0140,4.0660,16372412.2
2022-02-10 13:30:00,4.0660,4.1440,4.0310,4.0710,12188939.7
2022-02-10 14:30:00,4.0710,4.1140,4.0300,4.0630,7357535.9
2022-02-10 15:30:00,4.0640,4.0640,3.9600,3.9860,9620155.2
2022-02-10 16:30:00,3.9870,4.1550,3.9340,3.9960,13534557.2
2022-02-10 17:30:00,3.9950,4.0310,3.9560,3.9830,4990004.9
2022-02-10 18:30:00,3.9830,4.0290,3.9450,3.9970,4096611.7
2022-02-10 19:30:00,3.9950,4.1200,3.9560,4.0600,8156350.5
2022-02-10 20:30:00,4.0600,4.3900,3.8800,4.2340,38552033.7
2022-02-10 21:30:00,4.2330,4.2390,4.1150,4.1380,13066495.7
2022-02-10 22:30:00,4.1380,4.1440,3.9970,4.0240,8864820.8
2022-02-10 23:30:00,4.0240,4.1390,4.0080,4.0980,7766321.8
2022-02-11 00:30:00,4.0990,4.1960,4.0510,4.1120,7091248.1
2022-02-11 01:30:00,4.1100,4.1600,4.0680,4.0800,5289201.8
2022-02-11 02:30:00,4.0820,4.2690,4.0780,4.2380,8825560.4
2022-02-11 03:30:00,4.2380,4.3000,4.1710,4.1750,11001017.8
2022-02-11 04:30:00,4.1760,4.2670,4.1460,4.1800,9080263.5
2022-02-11 05:30:00,4.1820,4.2190,4.1190,4.1350,7064688.1
2022-02-11 06:30:00,4.1350,4.1680,4.0820,4.1070,4476904.1
2022-02-11 07:30:00,4.1070,4.1120,4.0150,4.0460,7047775.5
2022-02-11 08:30:00,4.0460,4.0890,4.0250,4.0400,4975447.7
2022-02-11 09:30:00,4.0410,4.0600,4.0010,4.0560,3745130.4
2022-02-11 10:30:00,4.0560,4.0770,4.0060,4.0260,4753644.3
2022-02-11 11:30:00,4.0260,4.0560,4.0110,4.0540,2383760.9
2022-02-11 12:30:00,4.0560,4.0560,3.9550,3.9840,5399899.0
2022-02-11 13:30:00,3.9830,4.0010,3.9600,3.9840,2461931.4
2022-02-11 14:30:00,3.9830,3.9930,3.8730,3.9110,5711771.1
2022-02-11 15:30:00,3.9090,4.0920,3.8220,3.9810,10872371.3
2022-02-11 16:30:00,3.9810,4.0230,3.8880,3.9410,5541483.6
2022-02-11 17:30:00,3.9440,4.0900,3.9400,3.9780,5634587.7
2022-02-11 18:30:00,3.9780,3.9780,3.8260,3.8710,4826887.7
2022-02-11 19:30:00,3.8710,4.0370,3.8710,3.9480,6460364.0
2022-02-11 20:30:00,3.9500,4.0080,3.8690,3.9650,5094638.1
2022-02-11 21:30:00,3.9630,4.0190,3.9440,3.9770,2729321.8
2022-02-11 22:30:00,3.9770,4.2500,3.9670,4.1720,16315271.3
2022-02-11 23:30:00,4.1730,4.1890,4.0680,4.0960,6650075.6
2022-02-12 00:30:00,4.0960,4.1150,4.0120,4.0350,4538085.5
2022-02-12 01:30:00,4.0340,4.0990,4.0340,4.0620,2713363.0
2022-02-12 02:30:00,4.0610,4.0700,3.8790,3.9800,7139824.7
2022-02-12 03:30:00,3.9780,4.0360,3.9500,3.9960,3964749.8
2022-02-12 04:30:00,3.9970,4.0400,3.9730,3.9810,2523449.0
2022-02-12 05:30:00,3.9800,4.0000,3.9310,3.9430,2985034.3
2022-02-12 06:30:00,3.9410,3.9670,3.8570,3.8920,3997432.7
2022-02-12 07:30:00,3.8920,3.9050,3.7850,3.8170,4948278.8
2022-02-12 08:30:00,3.8170,3.8390,3.7580,3.7720,3896359.0
2022-02-12 09:30:00,3.7730,3.7900,3.7400,3.7460,2458123.8
2022-02-12 10:30:00,3.7470,3.7890,3.7080,3.7880,4565757.8
2022-02-12 11:30:00,3.7880,3.7980,3.7220,3.7700,3154029.9
2022-02-12 12:30:00,3.7700,3.9000,3.7530,3.8950,5162545.8
2022-02-12 13:30:00,3.8940,3.9160,3.8750,3.9070,2196124.5
2022-02-12 14:30:00,3.9070,4.0950,3.8980,4.0360,4815177.2
2022-02-12 15:30:00,4.0360,4.0440,3.9260,3.9630,3335974.9
2022-02-12 16:30:00,3.9620,4.0870,3.9240,3.9630,5705289.3
2022-02-12 17:30:00,3.9630,3.9780,3.8360,3.9000,4148271.5
2022-02-12 18:30:00,3.9010,3.9710,3.8840,3.9160,2709667.6
2022-02-12 19:30:00,3.9160,3.9280,3.8540,3.8950,1574947.0
2022-02-12 20:30:00,3.8950,3.9370,3.8450,3.9110,1759614.6
2022-02-12 21:30:00,3.9100,3.9270,3.8590,3.8690,1056715.7
2022-02-12 22:30:00,3.8680,3.9190,3.8510,3.8800,1839933.7
2022-02-12 23:30:00,3.8810,3.8960,3.8620,3.8670,1013708.5
2022-02-13 00:30:00,3.8670,3.8750,3.7920,3.8030,1831355.6
2022-02-13 01:30:00,3.8030,3.8300,3.7810,3.8180,1344894.9
2022-02-13 02:30:00,3.8170,3.8330,3.8000,3.8230,1195263.5
2022-02-13 03:30:00,3.8230,3.8240,3.7940,3.7980,1107981.8
2022-02-13 04:30:00,3.7980,3.8280,3.7820,3.8170,1785043.1
2022-02-13 05:30:00,3.8170,3.8170,3.7570,3.7620,1652732.1
2022-02-13 06:30:00,3.7630,3.8200,3.7520,3.8160,1590660.8
2022-02-13 07:30:00,3.8150,3.8190,3.7670,3.7780,1448164.3
2022-02-13 08:30:00,3.7800,3.7990,3.7690,3.7800,1217769.7
2022-02-13 09:30:00,3.7800,3.8050,3.7640,3.7860,1090677.2
2022-02-13 10:30:00,3.7860,3.8130,3.7310,3.7710,2418321.1
2022-02-13 11:30:00,3.7710,3.7930,3.7520,3.7540,1394828.4
2022-02-13 12:30:00,3.7550,3.7620,3.6820,3.7020,2857429.8
2022-02-13 13:30:00,3.7010,3.7010,3.6380,3.6780,2586691.3
2022-02-13 14:30:00,3.6770,3.6950,3.5810,3.6310,3400545.0
2022-02-13 15:30:00,3.6310,3.6800,3.6010,3.6360,2771531.7
2022-02-13 16:30:00,3.6360,3.6920,3.6260,3.6890,2064798.4
2022-02-13 17:30:00,3.6900,3.6950,3.6190,3.6280,1651839.0
2022-02-13 18:30:00,3.6270,3.6600,3.6260,3.6480,1210816.7
2022-02-13 19:30:00,3.6480,3.6540,3.5680,3.5730,2143417.7
2022-02-13 20:30:00,3.5730,3.5850,3.5180,3.5440,3150552.5
2022-02-13 21:30:00,3.5440,3.5640,3.4680,3.4950,3352800.1
2022-02-13 22:30:00,3.4940,3.5060,3.4440,3.4650,2624343.5
2022-02-13 23:30:00,3.4650,3.5060,3.4490,3.4900,2358634.4
2022-02-14 00:30:00,3.4890,3.4950,3.4710,3.4800,1130565.6
2022-02-14 01:30:00,3.4800,3.5230,3.4610,3.4680,1906418.7
2022-02-14 02:30:00,3.4680,3.5060,3.4540,3.5000,1965824.8
2022-02-14 03:30:00,3.5000,3.5260,3.4770,3.5200,1624858.0
2022-02-14 04:30:00,3.5210,3.5690,3.5100,3.5110,3023349.6
2022-02-14 05:30:00,3.5110,3.5270,3.4850,3.5040,1438609.3
2022-02-14 06:30:00,3.5040,3.5310,3.4830,3.5170,1260081.4
2022-02-14 07:30:00,3.5170,3.5480,3.5020,3.5050,1138170.1
2022-02-14 08:30:00,3.5050,3.5480,3.4670,3.5430,2537448.0
2022-02-14 09:30:00,3.5430,3.5810,3.5370,3.5540,2587094.9
2022-02-14 10:30:00,3.5540,3.7850,3.5540,3.7030,13878322.6
2022-02-14 11:30:00,3.7050,3.7370,3.6330,3.6400,4059240.6
2022-02-14 12:30:00,3.6400,3.7080,3.6350,3.6750,2241083.1
2022-02-14 13:30:00,3.6750,3.6820,3.5910,3.6030,2700519.1
2022-02-14 14:30:00,3.6030,3.6470,3.5490,3.5710,2484271.9
2022-02-14 15:30:00,3.5700,3.5720,3.4600,3.4950,3970124.2
2022-02-14 16:30:00,3.4940,3.5160,3.4730,3.5060,1771640.4
2022-02-14 17:30:00,3.5060,3.5360,3.4870,3.5260,1081651.1
2022-02-14 18:30:00,3.5260,3.5900,3.5260,3.5780,1698524.8
2022-02-14 19:30:00,3.5770,3.5850,3.5530,3.5680,1064987.4
2022-02-14 20:30:00,3.5680,3.6300,3.5530,3.6210,1501941.5
2022-02-14 21:30:00,3.6200,3.7350,3.6200,3.7180,4187598.0
2022-02-14 22:30:00,3.7180,3.7390,3.6790,3.6910,1680668.7
2022-02-14 23:30:00,3.6910,3.6980,3.6490,3.6520,1097602.6
2022-02-15 00:30:00,3.6500,3.6760,3.6200,3.6710,1780694.6
2022-02-15 01:30:00,3.6710,3.6730,3.6400,3.6470,861049.4
2022-02-15 02:30:00,3.6460,3.6820,3.6400,3.6510,1459073.6
2022-02-15 03:30:00,3.6520,3.7000,3.6510,3.6910,1211436.3
2022-02-15 04:30:00,3.6910,3.7550,3.6800,3.7080,3222478.1
2022-02-15 05:30:00,3.7080,3.8140,3.7060,3.8040,3668395.8
2022-02-15 06:30:00,3.8030,3.8740,3.7780,3.8240,4996324.3
2022-02-15 07:30:00,3.8240,3.8580,3.7800,3.8050,3556625.5
2022-02-15 08:30:00,3.8040,3.8400,3.7960,3.8210,1768087.3
2022-02-15 09:30:00,3.8210,3.8400,3.7820,3.8050,1819767.3
2022-02-15 10:30:00,3.8040,3.8360,3.8000,3.8010,1859804.1
2022-02-15 11:30:00,3.8020,3.8030,3.7370,3.7690,2133938.7
2022-02-15 12:30:00,3.7700,3.7840,3.7330,3.7610,1612021.2
2022-02-15 13:30:00,3.7620,3.7930,3.7430,3.7770,1637983.9
2022-02-15 14:30:00,3.7780,3.8150,3.7610,3.8090,1411120.6
2022-02-15 15:30:00,3.8090,3.8120,3.7620,3.7770,997219.3
2022-02-15 16:30:00,3.7770,3.7990,3.7670,3.7910,799872.1
2022-02-15 17:30:00,3.7900,3.7980,3.7700,3.7860,691953.9
2022-02-15 18:30:00,3.7870,3.8250,3.7860,3.8000,979937.2
2022-02-15 19:30:00,3.8000,3.8690,3.8000,3.8540,1634585.4
2022-02-15 20:30:00,3.8560,3.9160,3.8100,3.8780,3035303.0
2022-02-15 21:30:00,3.8800,3.8800,3.7950,3.7980,1950109.9
2022-02-15 22:30:00,3.7990,3.8230,3.7770,3.8230,1258307.5
2022-02-15 23:30:00,3.8230,3.8310,3.7940,3.8080,639933.3
2022-02-16 00:30:00,3.8080,3.8270,3.7420,3.8040,1756792.6
2022-02-16 01:30:00,3.8040,4.0370,3.7920,3.9720,10424911.3
2022-02-16 02:30:00,3.9710,4.0490,3.9710,4.0020,3944944.6
2022-02-16 03:30:00,4.0020,4.0060,3.9200,3.9690,3726285.1
2022-02-16 04:30:00,3.9690,4.0000,3.9610,3.9670,2158361.3
2022-02-16 05:30:00,3.9680,3.9830,3.9270,3.9370,2050251.6
2022-02-16 06:30:00,3.9370,3.9540,3.9090,3.9340,1347425.7
2022-02-16 07:30:00,3.9340,3.9680,3.9010,3.9280,1976854.1
2022-02-16 08:30:00,3.9250,3.9390,3.8880,3.8960,1592014.2
2022-02-16 09:30:00,3.8960,3.9050,3.8150,3.8400,3835194.6
2022-02-16 10:30:00,3.8400,4.0070,3.8280,3.8580,7168728.8
2022-02-16 11:30:00,3.8580,3.9510,3.8520,3.9130,2945342.8
2022-02-16 12:30:00,3.9150,3.9160,3.8500,3.8950,2484998.5
2022-02-16 13:30:00,3.8960,3.9820,3.8800,3.8840,4556624.0
2022-02-16 14:30:00,3.8840,3.9090,3.8610,3.9010,1740024.3
2022-02-16 15:30:00,3.9010,3.9990,3.8840,3.9650,4449012.4
2022-02-16 16:30:00,3.9650,3.9940,3.9210,3.9280,2046999.8
2022-02-16 17:30:00,3.9280,3.9530,3.9000,3.9370,1271905.1
2022-02-16 18:30:00,3.9380,3.9430,3.9070,3.9150,972120.9
2022-02-16 19:30:00,3.9150,3.9380,3.8860,3.8980,825306.5
2022-02-16 20:30:00,3.8970,3.9320,3.8960,3.9220,943212.4
2022-02-16 21:30:00,3.9230,3.9500,3.9140,3.9260,793433.7
2022-02-16 22:30:00,3.9270,3.9640,3.9050,3.9470,1137736.6
2022-02-16 23:30:00,3.9470,3.9520,3.8270,3.8320,2647162.8
2022-02-17 00:30:00,3.8320,3.8440,3.7570,3.7990,3613566.6
2022-02-17 01:30:00,3.7980,3.8040,3.7430,3.7770,2490743.8
2022-02-17 02:30:00,3.7770,3.8230,3.7610,3.8180,1775273.7
2022-02-17 03:30:00,3.8190,3.8320,3.7860,3.8230,1190302.4
2022-02-17 04:30:00,3.8250,3.8330,3.7360,3.7540,2806352.0
2022-02-17 05:30:00,3.7550,3.7670,3.7000,3.7090,2400246.2
2022-02-17 06:30:00,3.7090,3.7400,3.6640,3.6880,1762034.7
2022-02-17 07:30:00,3.6880,3.7200,3.6810,3.7050,1584974.2
2022-02-17 08:30:00,3.7060,3.7640,3.6960,3.7090,2166441.4
2022-02-17 09:30:00,3.7090,3.7150,3.6350,3.6590,2862991.5
2022-02-17 10:30:00,3.6560,3.6880,3.5890,3.6080,3346599.6
2022-02-17 11:30:00,3.6070,3.6490,3.5940,3.6260,3058650.9
2022-02-17 12:30:00,3.6260,3.6560,3.6110,3.6280,2072638.7
2022-02-17 13:30:00,3.6280,3.6330,3.5640,3.5730,1942580.3
2022-02-17 14:30:00,3.5720,3.5850,3.4330,3.5230,5544376.5
2022-02-17 15:30:00,3.5220,3.5230,3.4730,3.5030,1946076.5
2022-02-17 16:30:00,3.5020,3.5020,3.4460,3.4680,2073475.3
2022-02-17 17:30:00,3.4690,3.4840,3.3820,3.4680,4330671.8
2022-02-17 18:30:00,3.4680,3.4860,3.4370,3.4600,1101099.3
2022-02-17 19:30:00,3.4600,3.4640,3.4220,3.4410,815704.2
2022-02-17 20:30:00,3.4420,3.4500,3.3930,3.4460,1346907.5
2022-02-17 21:30:00,3.4450,3.4850,3.4290,3.4670,1328059.0
2022-02-17 22:30:00,3.4670,3.4940,3.4630,3.4770,978409.7
2022-02-17 23:30:00,3.4770,3.4970,3.4610,3.4890,819889.9
2022-02-18 00:30:00,3.4880,3.4990,3.4530,3.4550,912596.9
2022-02-18 01:30:00,3.4550,3.4660,3.4250,3.4530,1335583.6
2022-02-18 02:30:00,3.4540,3.4790,3.4460,3.4730,747279.3
2022-02-18 03:30:00,3.4740,3.4950,3.4570,3.4940,1084663.7
2022-02-18 04:30:00,3.4930,3.5650,3.4900,3.5550,2126143.7
2022-02-18 05:30:00,3.5560,3.5600,3.5220,3.5310,1059057.9
2022-02-18 06:30:00,3.5300,3.5330,3.4900,3.5190,1284515.2
2022-02-18 07:30:00,3.5190,3.5210,3.4050,3.4190,3137518.5
2022-02-18 08:30:00,3.4200,3.4800,3.4020,3.4630,1331405.8
2022-02-18 09:30:00,3.4620,3.4640,3.4110,3.4470,967249.0
2022-02-18 10:30:00,3.4470,3.4620,3.3140,3.4230,4244207.0
2022-02-18 11:30:00,3.4210,3.4460,3.3360,3.3460,2697226.9
2022-02-18 12:30:00,3.3460,3.3710,3.2690,3.3130,3502674.3
2022-02-18 13:30:00,3.3140,3.3560,3.3130,3.3350,1303341.5
2022-02-18 14:30:00,3.3350,3.3570,3.2930,3.3490,1474117.4
2022-02-18 15:30:00,3.3500,3.3670,3.3340,3.3620,826907.5
2022-02-18 16:30:00,3.3620,3.3660,3.3050,3.3190,1225067.7
2022-02-18 17:30:00,3.3190,3.3400,3.2990,3.3070,731703.1
2022-02-18 18:30:00,3.3070,3.3190,3.2700,3.2760,936325.6
2022-02-18 19:30:00,3.2750,3.3130,3.2560,3.2960,1286144.7
2022-02-18 20:30:00,3.2970,3.3640,3.2950,3.3410,1131558.2
2022-02-18 21:30:00,3.3410,3.3510,3.3120,3.3170,704488.7
2022-02-18 22:30:00,3.3180,3.3280,3.3010,3.3220,434202.5
2022-02-18 23:30:00,3.3220,3.3330,3.2960,3.3000,536046.0
2022-02-19 00:30:00,3.3000,3.3200,3.2970,3.3070,341575.5
2022-02-19 01:30:00,3.3070,3.3210,3.2860,3.2970,499543.7
2022-02-19 02:30:00,3.2980,3.3450,3.2930,3.3430,1002083.3
2022-02-19 03:30:00,3.3430,3.3450,3.3230,3.3310,468033.0
2022-02-19 04:30:00,3.3320,3.3560,3.2930,3.3010,1181767.8
2022-02-19 05:30:00,3.3000,3.3110,3.2700,3.2890,1138223.5
2022-02-19 06:30:00,3.2900,3.2930,3.2190,3.2280,2158025.6
2022-02-19 07:30:00,3.2280,3.2410,3.1400,3.1670,3479309.9
2022-02-19 08:30:00,3.1670,3.1710,3.1050,3.1280,2898536.3
2022-02-19 09:30:00,3.1290,3.2160,3.1050,3.2010,2562067.6
2022-02-19 10:30:00,3.2010,3.2030,3.1560,3.1840,1414648.2
2022-02-19 11:30:00,3.1850,3.2230,3.1730,3.2140,1285060.1
2022-02-19 12:30:00,3.2140,3.2710,3.1990,3.2230,2907475.7
2022-02-19 13:30:00,3.2220,3.2480,3.2060,3.2420,1060023.7
2022-02-19 14:30:00,3.2400,3.2410,3.1960,3.2050,745287.3
2022-02-19 15:30:00,3.2040,3.2080,3.1640,3.1700,1047014.6
2022-02-19 16:30:00,3.1700,3.2060,3.1690,3.1980,708648.8
2022-02-19 17:30:00,3.1970,3.2020,3.1620,3.1770,633524.0
2022-02-19 18:30:00,3.1780,3.2070,3.1640,3.1910,442239.6
2022-02-19 19:30:00,3.1920,3.2230,3.1830,3.2160,517783.6
2022-02-19 20:30:00,3.2160,3.2220,3.1510,3.1620,993724.2
2022-02-19 21:30:00,3.1620,3.1650,3.1280,3.1540,1244862.4
2022-02-19 22:30:00,3.1550,3.1600,3.0810,3.0930,991163.5
2022-02-19 23:30:00,3.0930,3.1050,3.0760,3.0920,1055401.4
2022-02-20 00:30:00,3.0920,3.1020,3.0230,3.0310,2441248.6
2022-02-20 01:30:00,3.0300,3.0440,3.0000,3.0130,2491895.4
2022-02-20 02:30:00,3.0130,3.0230,2.9560,2.9730,2508235.5
2022-02-20 03:30:00,2.9720,3.0040,2.9620,2.9960,1634719.5
2022-02-20 04:30:00,2.9980,3.0200,2.9500,2.9590,3131480.7
2022-02-20 05:30:00,2.9580,2.9990,2.9520,2.9830,1115481.4
2022-02-20 06:30:00,2.9840,3.0200,2.9780,2.9930,1693286.5
2022-02-20 07:30:00,2.9910,3.0150,2.9750,3.0100,1224447.6
2022-02-20 08:30:00,3.0100,3.0380,2.9690,2.9750,2210505.9
2022-02-20 09:30:00,2.9750,2.9920,2.9660,2.9710,809892.1
2022-02-20 10:30:00,2.9700,2.9720,2.8660,2.9320,4611653.6
2022-02-20 11:30:00,2.9310,2.9680,2.9170,2.9620,1658731.1
2022-02-20 12:30:00,2.9610,2.9910,2.9440,2.9620,1605734.3
2022-02-20 13:30:00,2.9620,2.9780,2.9490,2.9580,662369.0
2022-02-20 14:30:00,2.9580,2.9890,2.9520,2.9860,806311.4
2022-02-20 15:30:00,2.9840,2.9840,2.9500,2.9520,604525.5
2022-02-20 16:30:00,2.9530,2.9550,2.9200,2.9320,972229.3
2022-02-20 17:30:00,2.9320,2.9410,2.8910,2.9160,1260994.6
2022-02-20 18:30:00,2.9160,2.9960,2.9150,2.9930,989122.0
2022-02-20 19:30:00,2.9920,3.0310,2.9540,2.9620,2025420.0
2022-02-20 20:30:00,2.9620,3.0730,2.9260,3.0440,2596390.3
2022-02-20 21:30:00,3.0450,3.1280,3.0180,3.0960,4554005.6
2022-02-20 22:30:00,3.0960,3.1140,3.0750,3.0870,1541288.0
2022-02-20 23:30:00,3.0870,3.0890,3.0310,3.0460,1396748.2
2022-02-21 00:30:00,3.0470,3.1190,3.0450,3.1030,1672114.8
2022-02-21 01:30:00,3.1040,3.1240,3.0890,3.1000,1357395.5
2022-02-21 02:30:00,3.1010,3.1260,3.0820,3.1180,1046184.4
2022-02-21 03:30:00,3.1180,3.1290,3.0990,3.1180,988441.8
2022-02-21 04:30:00,3.1170,3.1430,3.1000,3.1040,1817492.9
2022-02-21 05:30:00,3.1060,3.1120,3.0870,3.0940,1032244.8
2022-02-21 06:30:00,3.0940,3.0950,3.0060,3.0190,2296709.1
2022-02-21 07:30:00,3.0190,3.0340,2.8800,2.9150,3638792.5
2022-02-21 08:30:00,2.9140,2.9440,2.8670,2.8840,2239559.9
2022-02-21 09:30:00,2.8830,2.8880,2.8120,2.8410,2889242.8
2022-02-21 10:30:00,2.8420,2.9920,2.8340,2.9720,4583805.5
2022-02-21 11:30:00,2.9720,3.0260,2.9500,2.9600,3264986.9
2022-02-21 12:30:00,2.9600,2.9870,2.9210,2.9280,1206691.7
2022-02-21 13:30:00,2.9280,2.9570,2.9010,2.9100,1245527.3
2022-02-21 14:30:00,2.9100,2.9190,2.8160,2.8490,3620357.5
2022-02-21 15:30:00,2.8490,2.8970,2.8300,2.8870,2629591.0
2022-02-21 16:30:00,2.8880,2.9000,2.8520,2.8800,1157925.3
2022-02-21 17:30:00,2.8790,2.9080,2.7500,2.7580,2547644.6
2022-02-21 18:30:00,2.7590,2.8050,2.7370,2.7620,2368362.7
2022-02-21 19:30:00,2.7620,2.7780,2.6430,2.6730,3987982.5
2022-02-21 20:30:00,2.6730,2.7260,2.6590,2.7040,2419301.0
2022-02-21 21:30:00,2.7030,2.7230,2.6550,2.7000,1705153.6
2022-02-21 22:30:00,2.7000,2.7100,2.6660,2.6910,1188630.9
2022-02-21 23:30:00,2.6910,2.6930,2.5920,2.6190,2924238.0
2022-02-22 00:30:00,2.6200,2.6570,2.6150,2.6220,1671212.4
2022-02-22 01:30:00,2.6230,2.7120,2.6040,2.6680,1932688.2
2022-02-22 02:30:00,2.6670,2.7360,2.6610,2.7230,2826749.4
2022-02-22 03:30:00,2.7210,2.7390,2.6790,2.7030,1521792.1
2022-02-22 04:30:00,2.7030,2.7630,2.6990,2.7490,1617437.9
2022-02-22 05:30:00,2.7500,2.7710,2.7260,2.7450,1796964.3
2022-02-22 06:30:00,2.7460,2.8250,2.7280,2.8100,2792652.0
2022-02-22 07:30:00,2.8110,2.8230,2.7730,2.8100,1435570.5
2022-02-22 08:30:00,2.8100,2.8300,2.7670,2.8060,2143261.4
2022-02-22 09:30:00,2.8070,2.8490,2.7670,2.8300,1780780.3
2022-02-22 10:30:00,2.8300,2.8870,2.7930,2.8620,3266902.2
2022-02-22 11:30:00,2.8620,2.8810,2.8250,2.8340,2967046.4
2022-02-22 12:30:00,2.8330,2.8490,2.7810,2.8320,2310929.9
2022-02-22 13:30:00,2.8320,2.8390,2.7720,2.8070,1615689.9
2022-02-22 14:30:00,2.8070,2.8310,2.7810,2.8000,1090293.7
2022-02-22 15:30:00,2.8000,2.8580,2.7890,2.8450,1644283.6
2022-02-22 16:30:00,2.8460,2.8690,2.7990,2.8160,1471411.8
2022-02-22 17:30:00,2.8170,2.8510,2.8110,2.8200,1400495.3
2022-02-22 18:30:00,2.8190,2.8270,2.7940,2.8140,958740.1
2022-02-22 19:30:00,2.8140,2.9080,2.8140,2.8810,2366477.8
2022-02-22 20:30:00,2.8810,2.9080,2.8500,2.8870,2796428.9
2022-02-22 21:30:00,2.8870,2.8910,2.8220,2.8460,1900830.7
2022-02-22 22:30:00,2.8460,2.9040,2.8220,2.8460,2329903.6
2022-02-22 23:30:00,2.8460,2.8510,2.8160,2.8300,797581.2
2022-02-23 00:30:00,2.8300,2.8680,2.8170,2.8510,1259044.0
2022-02-23 01:30:00,2.8520,2.8710,2.8270,2.8430,1047804.0
2022-02-23 02:30:00,2.8430,2.8630,2.8300,2.8420,816547.6
2022-02-23 03:30:00,2.8420,2.8770,2.8330,2.8740,1076884.1
2022-02-23 04:30:00,2.8750,2.9380,2.8630,2.9320,2259269.0
2022-02-23 05:30:00,2.9320,2.9640,2.9220,2.9580,1688691.4
2022-02-23 06:30:00,2.9590,2.9610,2.9210,2.9240,1471870.8
2022-02-23 07:30:00,2.9240,2.9440,2.9030,2.9080,1558635.4
2022-02-23 08:30:00,2.9090,2.9650,2.9050,2.9490,1339335.2
2022-02-23 09:30:00,2.9500,2.9740,2.9330,2.9420,1407244.6
2022-02-23 10:30:00,2.9410,2.9470,2.8910,2.8990,1297516.1
2022-02-23 11:30:00,2.8990,2.9080,2.8750,2.8860,1613540.3
2022-02-23 12:30:00,2.8850,2.9190,2.8410,2.9080,1671361.6
2022-02-23 13:30:00,2.9100,2.9390,2.8200,2.8330,2309087.7
2022-02-23 14:30:00,2.8330,2.8510,2.7710,2.7840,2068764.6
2022-02-23 15:30:00,2.7830,2.8030,2.7390,2.7530,1514885.3
2022-02-23 16:30:00,2.7540,2.7620,2.7110,2.7550,2052308.4
2022-02-23 17:30:00,2.7550,2.7720,2.7210,2.7290,943339.8
2022-02-23 18:30:00,2.7280,2.7390,2.6820,2.7280,1554352.0
2022-02-23 19:30:00,2.7280,2.7330,2.6690,2.6810,1741279.1
2022-02-23 20:30:00,2.6820,2.7030,2.6460,2.6510,1821089.5
2022-02-23 21:30:00,2.6510,2.6800,2.6360,2.6710,1040328.3
2022-02-23 22:30:00,2.6700,2.6890,2.5780,2.5910,2095713.8
2022-02-23 23:30:00,2.5920,2.6000,2.4000,2.4200,8982245.9
2022-02-24 00:30:00,2.4200,2.4590,2.3950,2.4440,4920488.5
2022-02-24 01:30:00,2.4430,2.4500,2.2980,2.3500,5720849.1
2022-02-24 02:30:00,2.3500,2.3860,2.3160,2.3440,4085131.2
2022-02-24 03:30:00,2.3440,2.3930,2.2670,2.3720,5560495.9
2022-02-24 04:30:00,2.3720,2.4260,2.3370,2.3700,5001699.9
2022-02-24 05:30:00,2.3690,2.4080,2.3340,2.3410,2717988.5
2022-02-24 06:30:00,2.3400,2.3470,2.2880,2.3260,3078159.1
2022-02-24 07:30:00,2.3260,2.3570,2.2890,2.3470,3089158.6
2022-02-24 08:30:00,2.3460,2.3480,2.3030,2.3130,2853949.8
2022-02-24 09:30:00,2.3130,2.3760,2.3030,2.3500,3065891.4
