time,open,high,low,close,volume
2023-05-24 14:30:00,0.4490,0.4509,0.4481,0.4504,32958626.9
2023-05-24 15:30:00,0.4505,0.4511,0.4487,0.4507,30088757.0
2023-05-24 16:30:00,0.4507,0.4537,0.4499,0.4525,35018469.3
2023-05-24 17:30:00,0.4525,0.4545,0.4520,0.4537,34151966.1
2023-05-24 18:30:00,0.4538,0.4542,0.4516,0.4521,16578629.4
2023-05-24 19:30:00,0.4521,0.4539,0.4518,0.4535,17222072.0
2023-05-24 20:30:00,0.4535,0.4543,0.4525,0.4528,22204746.5
2023-05-24 21:30:00,0.4528,0.4538,0.4480,0.4488,52305683.9
2023-05-24 22:30:00,0.4487,0.4503,0.4425,0.4486,95623038.6
2023-05-24 23:30:00,0.4485,0.4523,0.4480,0.4513,31593149.3
2023-05-25 00:30:00,0.4513,0.4531,0.4505,0.4527,27710416.1
2023-05-25 01:30:00,0.4527,0.4540,0.4522,0.4528,24720344.1
2023-05-25 02:30:00,0.4529,0.4540,0.4525,0.4531,17061469.8
2023-05-25 03:30:00,0.4532,0.4541,0.4500,0.4501,34517620.0
2023-05-25 04:30:00,0.4500,0.4507,0.4488,0.4496,35323920.4
2023-05-25 05:30:00,0.4496,0.4508,0.4470,0.4475,39940656.2
2023-05-25 06:30:00,0.4474,0.4496,0.4473,0.4493,32035467.4
2023-05-25 07:30:00,0.4492,0.4498,0.4486,0.4493,16557648.1
2023-05-25 08:30:00,0.4493,0.4519,0.4492,0.4518,24927573.3
2023-05-25 09:30:00,0.4517,0.4553,0.4510,0.4510,62631825.4
2023-05-25 10:30:00,0.4511,0.4515,0.4489,0.4501,36944537.6
2023-05-25 11:30:00,0.4501,0.4512,0.4494,0.4504,27391269.4
2023-05-25 12:30:00,0.4504,0.4512,0.4473,0.4476,35060099.1
2023-05-25 13:30:00,0.4477,0.4491,0.4471,0.4479,32661025.1
2023-05-25 14:30:00,0.4478,0.4488,0.4458,0.4484,35906957.9
2023-05-25 15:30:00,0.4484,0.4497,0.4481,0.4496,23074401.2
2023-05-25 16:30:00,0.4497,0.4540,0.4495,0.4514,79292727.6
2023-05-25 17:30:00,0.4514,0.4525,0.4512,0.4518,18444869.1
2023-05-25 18:30:00,0.4519,0.4526,0.4511,0.4525,11986969.3
2023-05-25 19:30:00,0.4525,0.4542,0.4524,0.4535,23484447.9
2023-05-25 20:30:00,0.4536,0.4546,0.4529,0.4535,27452692.5
2023-05-25 21:30:00,0.4535,0.4600,0.4521,0.4594,76221511.3
2023-05-25 22:30:00,0.4594,0.4678,0.4586,0.4628,213639875.7
2023-05-25 23:30:00,0.4628,0.4629,0.4594,0.4617,53175960.2
2023-05-26 00:30:00,0.4618,0.4661,0.4613,0.4644,59734346.6
2023-05-26 01:30:00,0.4643,0.4652,0.4628,0.4645,36754205.7
2023-05-26 02:30:00,0.4644,0.4660,0.4611,0.4614,59932035.2
2023-05-26 03:30:00,0.4614,0.4625,0.4600,0.4607,41990277.3
2023-05-26 04:30:00,0.4607,0.4626,0.4600,0.4609,46979366.5
2023-05-26 05:30:00,0.4608,0.4635,0.4604,0.4625,41267337.7
2023-05-26 06:30:00,0.4626,0.4649,0.4625,0.4645,39499379.5
2023-05-26 07:30:00,0.4645,0.4645,0.4622,0.4631,34562434.4
2023-05-26 08:30:00,0.4630,0.4671,0.4630,0.4658,70450294.0
2023-05-26 09:30:00,0.4658,0.4684,0.4634,0.4651,101026581.3
2023-05-26 10:30:00,0.4651,0.4665,0.4631,0.4634,49717099.8
2023-05-26 11:30:00,0.4635,0.4670,0.4633,0.4637,72170589.8
2023-05-26 12:30:00,0.4637,0.4644,0.4629,0.4629,34954944.6
2023-05-26 13:30:00,0.4630,0.4633,0.4622,0.4630,24165715.9
2023-05-26 14:30:00,0.4629,0.4642,0.4601,0.4615,42699832.3
2023-05-26 15:30:00,0.4615,0.4658,0.4604,0.4646,67539963.6
2023-05-26 16:30:00,0.4646,0.4667,0.4642,0.4656,44112414.3
2023-05-26 17:30:00,0.4656,0.4683,0.4652,0.4677,38250158.7
2023-05-26 18:30:00,0.4677,0.4681,0.4659,0.4678,28052297.1
2023-05-26 19:30:00,0.4678,0.4698,0.4667,0.4670,51613222.6
2023-05-26 20:30:00,0.4670,0.4693,0.4662,0.4681,37888000.1
2023-05-26 21:30:00,0.4681,0.4689,0.4663,0.4667,33359923.3
2023-05-26 22:30:00,0.4667,0.4676,0.4654,0.4669,26624900.7
2023-05-26 23:30:00,0.4669,0.4697,0.4668,0.4689,32257052.1
2023-05-27 00:30:00,0.4690,0.4750,0.4685,0.4736,76226341.8
2023-05-27 01:30:00,0.4735,0.4792,0.4644,0.4727,317527225.4
2023-05-27 02:30:00,0.4727,0.4733,0.4705,0.4710,44987275.8
2023-05-27 03:30:00,0.4710,0.4734,0.4708,0.4722,28574388.3
2023-05-27 04:30:00,0.4722,0.4743,0.4714,0.4737,28692022.9
2023-05-27 05:30:00,0.4737,0.4741,0.4701,0.4714,40910997.4
2023-05-27 06:30:00,0.4713,0.4724,0.4708,0.4714,24909034.7
2023-05-27 07:30:00,0.4715,0.4728,0.4712,0.4721,18548905.8
2023-05-27 08:30:00,0.4722,0.4724,0.4714,0.4719,18307816.4
2023-05-27 09:30:00,0.4718,0.4733,0.4717,0.4722,21320977.4
2023-05-27 10:30:00,0.4722,0.4730,0.4664,0.4690,47074449.0
2023-05-27 11:30:00,0.4690,0.4720,0.4684,0.4712,39745351.7
2023-05-27 12:30:00,0.4712,0.4713,0.4697,0.4706,18982679.1
2023-05-27 13:30:00,0.4706,0.4709,0.4682,0.4693,25601113.5
2023-05-27 14:30:00,0.4693,0.4705,0.4685,0.4703,14391664.8
2023-05-27 15:30:00,0.4703,0.4716,0.4692,0.4700,22310176.4
2023-05-27 16:30:00,0.4700,0.4706,0.4689,0.4705,15128981.8
2023-05-27 17:30:00,0.4705,0.4715,0.4704,0.4713,11785851.8
2023-05-27 18:30:00,0.4713,0.4716,0.4693,0.4701,14390318.2
2023-05-27 19:30:00,0.4701,0.4722,0.4701,0.4717,18798898.1
2023-05-27 20:30:00,0.4717,0.4723,0.4709,0.4712,24584435.5
2023-05-27 21:30:00,0.4712,0.4740,0.4695,0.4733,46519706.0
2023-05-27 22:30:00,0.4733,0.4736,0.4718,0.4722,30498294.4
2023-05-27 23:30:00,0.4722,0.4729,0.4714,0.4722,23531829.1
2023-05-28 00:30:00,0.4721,0.4736,0.4721,0.4730,17814535.9
2023-05-28 01:30:00,0.4731,0.4739,0.4715,0.4719,19592093.1
2023-05-28 02:30:00,0.4720,0.4721,0.4704,0.4716,18146587.3
2023-05-28 03:30:00,0.4716,0.4723,0.4710,0.4715,15118192.3
2023-05-28 04:30:00,0.4716,0.4735,0.4714,0.4727,17139692.2
2023-05-28 05:30:00,0.4728,0.4734,0.4710,0.4720,22830190.4
2023-05-28 06:30:00,0.4720,0.4729,0.4716,0.4717,12455271.7
2023-05-28 07:30:00,0.4717,0.4733,0.4716,0.4729,23044460.9
2023-05-28 08:30:00,0.4730,0.4743,0.4717,0.4723,27198733.0
2023-05-28 09:30:00,0.4724,0.4730,0.4715,0.4721,16906681.1
2023-05-28 10:30:00,0.4722,0.4728,0.4714,0.4726,21783783.3
2023-05-28 11:30:00,0.4727,0.4727,0.4717,0.4720,14969285.3
2023-05-28 12:30:00,0.4719,0.4722,0.4711,0.4721,18533206.3
2023-05-28 13:30:00,0.4721,0.4729,0.4713,0.4728,17243764.6
2023-05-28 14:30:00,0.4728,0.4787,0.4722,0.4766,63554850.1
2023-05-28 15:30:00,0.4767,0.4785,0.4751,0.4768,64196144.9
2023-05-28 16:30:00,0.4769,0.4804,0.4762,0.4769,74397433.5
2023-05-28 17:30:00,0.4768,0.4779,0.4766,0.4774,21401194.8
2023-05-28 18:30:00,0.4774,0.4829,0.4769,0.4819,49299894.8
2023-05-28 19:30:00,0.4819,0.4864,0.4813,0.4837,123523638.2
2023-05-28 20:30:00,0.4837,0.4842,0.4818,0.4820,42628776.9
2023-05-28 21:30:00,0.4820,0.4855,0.4819,0.4823,55341367.4
2023-05-28 22:30:00,0.4824,0.4829,0.4801,0.4819,34508939.8
2023-05-28 23:30:00,0.4819,0.4839,0.4808,0.4827,34434131.3
2023-05-29 00:30:00,0.4827,0.4828,0.4805,0.4807,35019887.7
2023-05-29 01:30:00,0.4808,0.4814,0.4771,0.4802,58744442.1
2023-05-29 02:30:00,0.4802,0.4822,0.4792,0.4822,30396526.5
2023-05-29 03:30:00,0.4822,0.4831,0.4792,0.4804,41999017.2
2023-05-29 04:30:00,0.4803,0.4811,0.4789,0.4804,33174396.8
2023-05-29 05:30:00,0.4804,0.4806,0.4782,0.4798,33801069.0
2023-05-29 06:30:00,0.4799,0.4802,0.4780,0.4785,42590676.1
2023-05-29 07:30:00,0.4785,0.4803,0.4782,0.4789,30929760.1
2023-05-29 08:30:00,0.4789,0.4805,0.4772,0.4804,39211804.7
2023-05-29 09:30:00,0.4804,0.4810,0.4793,0.4807,25074690.9
2023-05-29 10:30:00,0.4807,0.4812,0.4796,0.4805,26291594.4
2023-05-29 11:30:00,0.4806,0.4828,0.4789,0.4805,50752581.7
2023-05-29 12:30:00,0.4804,0.4818,0.4781,0.4787,52690826.9
2023-05-29 13:30:00,0.4786,0.4802,0.4755,0.4798,78759919.6
2023-05-29 14:30:00,0.4798,0.4873,0.4790,0.4845,130072182.8
2023-05-29 15:30:00,0.4846,0.4865,0.4823,0.4863,53439163.8
2023-05-29 16:30:00,0.4862,0.4943,0.4791,0.4845,293912227.5
2023-05-29 17:30:00,0.4844,0.4888,0.4836,0.4882,98193205.1
2023-05-29 18:30:00,0.4882,0.4919,0.4862,0.4891,51143516.0
2023-05-29 19:30:00,0.4891,0.4954,0.4872,0.4931,117563656.4
2023-05-29 20:30:00,0.4930,0.4945,0.4914,0.4942,58136212.1
2023-05-29 21:30:00,0.4941,0.4977,0.4923,0.4933,116724178.3
2023-05-29 22:30:00,0.4934,0.4939,0.4903,0.4907,55771838.2
2023-05-29 23:30:00,0.4907,0.4926,0.4893,0.4910,38255309.8
2023-05-30 00:30:00,0.4910,0.4988,0.4909,0.4969,79927059.0
2023-05-30 01:30:00,0.4970,0.5041,0.4956,0.5032,178475147.0
2023-05-30 02:30:00,0.5032,0.5048,0.4989,0.5005,98742562.9
2023-05-30 03:30:00,0.5005,0.5019,0.4975,0.4998,71775815.1
2023-05-30 04:30:00,0.4999,0.5028,0.4970,0.5009,88272117.6
2023-05-30 05:30:00,0.5010,0.5058,0.4994,0.5019,120110041.2
2023-05-30 06:30:00,0.5019,0.5027,0.4990,0.4998,65396106.4
2023-05-30 07:30:00,0.4997,0.5023,0.4983,0.5009,68968759.7
2023-05-30 08:30:00,0.5009,0.5025,0.5005,0.5023,43293801.7
2023-05-30 09:30:00,0.5022,0.5024,0.4970,0.4994,79590788.8
2023-05-30 10:30:00,0.4995,0.5008,0.4976,0.4990,50619044.4
2023-05-30 11:30:00,0.4989,0.5002,0.4933,0.4961,102896299.0
2023-05-30 12:30:00,0.4961,0.5093,0.4954,0.5044,177405343.7
2023-05-30 13:30:00,0.5044,0.5256,0.5021,0.5185,595600264.2
2023-05-30 14:30:00,0.5185,0.5243,0.5179,0.5240,229267414.7
2023-05-30 15:30:00,0.5240,0.5252,0.5179,0.5213,178099019.6
2023-05-30 16:30:00,0.5214,0.5258,0.5193,0.5198,107004259.2
2023-05-30 17:30:00,0.5199,0.5243,0.5190,0.5232,63777449.9
2023-05-30 18:30:00,0.5232,0.5292,0.5043,0.5198,353628002.4
2023-05-30 19:30:00,0.5198,0.5222,0.5172,0.5215,88802622.4
2023-05-30 20:30:00,0.5214,0.5232,0.5189,0.5202,61217870.5
2023-05-30 21:30:00,0.5201,0.5220,0.5161,0.5176,74877928.8
2023-05-30 22:30:00,0.5176,0.5238,0.5168,0.5212,66713997.8
2023-05-30 23:30:00,0.5212,0.5242,0.5179,0.5238,90448626.4
2023-05-31 00:30:00,0.5239,0.5278,0.5224,0.5273,128361546.1
2023-05-31 01:30:00,0.5272,0.5275,0.5166,0.5181,184002556.9
2023-05-31 02:30:00,0.5181,0.5200,0.5101,0.5123,143287012.4
2023-05-31 03:30:00,0.5123,0.5184,0.5104,0.5174,101003815.3
2023-05-31 04:30:00,0.5173,0.5179,0.5078,0.5089,109962217.3
2023-05-31 05:30:00,0.5090,0.5115,0.5020,0.5026,154676562.4
2023-05-31 06:30:00,0.5026,0.5072,0.5009,0.5067,117490765.8
2023-05-31 07:30:00,0.5066,0.5071,0.5040,0.5063,61590899.4
2023-05-31 08:30:00,0.5062,0.5136,0.5054,0.5110,110595881.5
2023-05-31 09:30:00,0.5110,0.5126,0.5077,0.5084,69545874.8
2023-05-31 10:30:00,0.5084,0.5140,0.5082,0.5105,95863241.6
2023-05-31 11:30:00,0.5105,0.5129,0.5053,0.5114,132260452.2
2023-05-31 12:30:00,0.5113,0.5114,0.5011,0.5047,140551735.1
2023-05-31 13:30:00,0.5047,0.5070,0.5005,0.5033,89714293.8
2023-05-31 14:30:00,0.5034,0.5095,0.5021,0.5085,59448456.7
2023-05-31 15:30:00,0.5086,0.5148,0.5077,0.5140,70726117.7
2023-05-31 16:30:00,0.5140,0.5162,0.5111,0.5138,72961494.1
2023-05-31 17:30:00,0.5138,0.5169,0.5131,0.5141,49604654.3
2023-05-31 18:30:00,0.5141,0.5160,0.5112,0.5131,48957367.4
2023-05-31 19:30:00,0.5131,0.5199,0.5120,0.5187,74910773.3
2023-05-31 20:30:00,0.5188,0.5198,0.5162,0.5166,67806886.3
2023-05-31 21:30:00,0.5166,0.5168,0.5066,0.5081,138251536.1
2023-05-31 22:30:00,0.5082,0.5099,0.5067,0.5087,63792872.3
2023-05-31 23:30:00,0.5088,0.5097,0.5023,0.5047,83220848.8
2023-06-01 00:30:00,0.5046,0.5088,0.5029,0.5081,54808787.6
2023-06-01 01:30:00,0.5081,0.5090,0.5059,0.5069,38320054.7
2023-06-01 02:30:00,0.5068,0.5087,0.5051,0.5067,36827890.3
2023-06-01 03:30:00,0.5067,0.5073,0.5027,0.5032,54384298.5
2023-06-01 04:30:00,0.5033,0.5067,0.5021,0.5044,55741402.6
2023-06-01 05:30:00,0.5044,0.5054,0.5027,0.5038,46173539.7
2023-06-01 06:30:00,0.5038,0.5076,0.5035,0.5063,50482819.9
2023-06-01 07:30:00,0.5063,0.5068,0.5036,0.5059,35819920.9
2023-06-01 08:30:00,0.5059,0.5062,0.5041,0.5053,25410571.2
2023-06-01 09:30:00,0.5052,0.5083,0.5032,0.5064,62481970.1
2023-06-01 10:30:00,0.5064,0.5079,0.5035,0.5041,47118797.1
2023-06-01 11:30:00,0.5042,0.5054,0.5011,0.5043,63026489.8
2023-06-01 12:30:00,0.5043,0.5052,0.5026,0.5051,30115236.0
2023-06-01 13:30:00,0.5051,0.5073,0.5029,0.5065,76228045.6
2023-06-01 14:30:00,0.5065,0.5076,0.5050,0.5055,44272255.8
2023-06-01 15:30:00,0.5054,0.5094,0.5049,0.5088,44917428.3
2023-06-01 16:30:00,0.5087,0.5094,0.5044,0.5073,74647206.7
2023-06-01 17:30:00,0.5073,0.5089,0.5065,0.5081,23641506.8
2023-06-01 18:30:00,0.5081,0.5097,0.5070,0.5083,22682374.2
2023-06-01 19:30:00,0.5083,0.5097,0.5072,0.5087,38132677.4
2023-06-01 20:30:00,0.5086,0.5087,0.5048,0.5061,40497314.2
2023-06-01 21:30:00,0.5062,0.5140,0.5030,0.5137,114295849.2
2023-06-01 22:30:00,0.5137,0.5142,0.5095,0.5119,72556215.5
2023-06-01 23:30:00,0.5119,0.5161,0.5105,0.5148,65153136.2
2023-06-02 00:30:00,0.5147,0.5167,0.5141,0.5155,39641084.9
2023-06-02 01:30:00,0.5156,0.5190,0.5155,0.5166,71713556.7
2023-06-02 02:30:00,0.5166,0.5195,0.5165,0.5179,46746208.8
2023-06-02 03:30:00,0.5179,0.5190,0.5144,0.5149,52645717.9
2023-06-02 04:30:00,0.5149,0.5159,0.5138,0.5153,40711180.4
2023-06-02 05:30:00,0.5153,0.5161,0.5131,0.5141,42173059.5
2023-06-02 06:30:00,0.5141,0.5158,0.5135,0.5143,29882240.4
2023-06-02 07:30:00,0.5144,0.5154,0.5133,0.5154,20306920.0
2023-06-02 08:30:00,0.5154,0.5159,0.5140,0.5146,27389342.4
2023-06-02 09:30:00,0.5145,0.5158,0.5100,0.5141,73056283.3
2023-06-02 10:30:00,0.5140,0.5162,0.5127,0.5137,63363056.7
2023-06-02 11:30:00,0.5138,0.5168,0.5123,0.5164,84865700.6
2023-06-02 12:30:00,0.5163,0.5195,0.5163,0.5187,65475587.1
2023-06-02 13:30:00,0.5188,0.5192,0.5167,0.5177,44321084.2
2023-06-02 14:30:00,0.5176,0.5187,0.5162,0.5186,27276814.7
2023-06-02 15:30:00,0.5186,0.5258,0.5172,0.5245,117909908.6
2023-06-02 16:30:00,0.5245,0.5270,0.5221,0.5264,71494160.8
2023-06-02 17:30:00,0.5264,0.5265,0.5230,0.5250,42869681.8
2023-06-02 18:30:00,0.5250,0.5251,0.5217,0.5231,32403308.7
2023-06-02 19:30:00,0.5231,0.5259,0.5224,0.5242,25517745.0
2023-06-02 20:30:00,0.5242,0.5253,0.5225,0.5241,26301171.1
2023-06-02 21:30:00,0.5241,0.5247,0.5203,0.5217,37857541.8
2023-06-02 22:30:00,0.5217,0.5229,0.5190,0.5209,31344989.3
2023-06-02 23:30:00,0.5208,0.5226,0.5206,0.5223,20697693.3
2023-06-03 00:30:00,0.5224,0.5240,0.5219,0.5233,15482882.5
2023-06-03 01:30:00,0.5233,0.5261,0.5228,0.5246,29804660.2
2023-06-03 02:30:00,0.5247,0.5257,0.5237,0.5257,25237068.9
2023-06-03 03:30:00,0.5257,0.5270,0.5244,0.5262,35455467.8
2023-06-03 04:30:00,0.5263,0.5343,0.5212,0.5241,177134597.6
2023-06-03 05:30:00,0.5242,0.5252,0.5213,0.5229,35517268.0
2023-06-03 06:30:00,0.5229,0.5234,0.5212,0.5228,21083446.7
2023-06-03 07:30:00,0.5229,0.5240,0.5216,0.5228,22689568.7
2023-06-03 08:30:00,0.5228,0.5237,0.5221,0.5226,17498620.6
2023-06-03 09:30:00,0.5226,0.5229,0.5205,0.5222,29651811.3
2023-06-03 10:30:00,0.5222,0.5225,0.5170,0.5197,59037966.1
2023-06-03 11:30:00,0.5197,0.5212,0.5187,0.5202,33320911.7
2023-06-03 12:30:00,0.5202,0.5216,0.5180,0.5214,49025388.5
2023-06-03 13:30:00,0.5214,0.5230,0.5198,0.5201,59770875.3
2023-06-03 14:30:00,0.5201,0.5207,0.5179,0.5186,23094165.3
2023-06-03 15:30:00,0.5186,0.5199,0.5140,0.5197,54088149.6
2023-06-03 16:30:00,0.5198,0.5219,0.5178,0.5198,41455269.4
2023-06-03 17:30:00,0.5199,0.5217,0.5193,0.5211,23203111.3
2023-06-03 18:30:00,0.5212,0.5218,0.5194,0.5202,21626590.5
2023-06-03 19:30:00,0.5202,0.5207,0.5188,0.5194,14936281.3
2023-06-03 20:30:00,0.5194,0.5199,0.5181,0.5186,14974644.1
2023-06-03 21:30:00,0.5186,0.5194,0.5163,0.5167,24563289.2
2023-06-03 22:30:00,0.5166,0.5216,0.5147,0.5204,45539113.5
2023-06-03 23:30:00,0.5204,0.5235,0.5199,0.5228,31053769.1
2023-06-04 00:30:00,0.5227,0.5228,0.5209,0.5215,16090288.6
2023-06-04 01:30:00,0.5215,0.5221,0.5210,0.5211,13327165.4
2023-06-04 02:30:00,0.5212,0.5216,0.5192,0.5215,22370706.2
2023-06-04 03:30:00,0.5216,0.5240,0.5212,0.5232,26505767.2
2023-06-04 04:30:00,0.5232,0.5258,0.5230,0.5250,35156120.1
2023-06-04 05:30:00,0.5250,0.5268,0.5239,0.5248,55829421.6
2023-06-04 06:30:00,0.5248,0.5256,0.5231,0.5247,29719979.8
2023-06-04 07:30:00,0.5247,0.5250,0.5240,0.5244,12919052.9
2023-06-04 08:30:00,0.5244,0.5248,0.5238,0.5244,12365772.2
2023-06-04 09:30:00,0.5243,0.5253,0.5233,0.5250,17629783.7
2023-06-04 10:30:00,0.5250,0.5265,0.5248,0.5257,29857028.8
2023-06-04 11:30:00,0.5258,0.5317,0.5240,0.5300,84647405.8
2023-06-04 12:30:00,0.5300,0.5381,0.5275,0.5357,178402869.0
2023-06-04 13:30:00,0.5357,0.5367,0.5317,0.5324,77255782.2
2023-06-04 14:30:00,0.5323,0.5381,0.5320,0.5357,63815339.5
2023-06-04 15:30:00,0.5356,0.5374,0.5335,0.5351,41265516.5
2023-06-04 16:30:00,0.5350,0.5399,0.5343,0.5381,47025063.0
2023-06-04 17:30:00,0.5382,0.5468,0.5374,0.5448,112907410.4
2023-06-04 18:30:00,0.5448,0.5456,0.5359,0.5398,128933887.6
2023-06-04 19:30:00,0.5398,0.5444,0.5397,0.5411,81215974.6
2023-06-04 20:30:00,0.5410,0.5418,0.5331,0.5354,98853880.2
2023-06-04 21:30:00,0.5353,0.5429,0.5340,0.5377,121595142.6
2023-06-04 22:30:00,0.5377,0.5378,0.5319,0.5340,80984398.6
2023-06-04 23:30:00,0.5339,0.5357,0.5275,0.5291,76159029.0
2023-06-05 00:30:00,0.5292,0.5327,0.5273,0.5303,70215678.1
2023-06-05 01:30:00,0.5303,0.5349,0.5295,0.5344,45450001.1
2023-06-05 02:30:00,0.5343,0.5410,0.5300,0.5372,76449092.4
2023-06-05 03:30:00,0.5372,0.5389,0.5340,0.5342,94249112.5
2023-06-05 04:30:00,0.5343,0.5348,0.5316,0.5341,56154509.1
2023-06-05 05:30:00,0.5340,0.5374,0.5327,0.5346,56327081.5
2023-06-05 06:30:00,0.5345,0.5374,0.5327,0.5330,54405710.8
2023-06-05 07:30:00,0.5331,0.5338,0.5301,0.5307,59196352.9
2023-06-05 08:30:00,0.5307,0.5349,0.5305,0.5342,33030085.1
2023-06-05 09:30:00,0.5343,0.5351,0.5292,0.5305,63461057.3
2023-06-05 10:30:00,0.5306,0.5330,0.5291,0.5313,52187980.2
2023-06-05 11:30:00,0.5314,0.5390,0.5310,0.5357,84280972.5
2023-06-05 12:30:00,0.5357,0.5371,0.5015,0.5039,527344823.5
2023-06-05 13:30:00,0.5038,0.5114,0.4816,0.5044,476855632.8
2023-06-05 14:30:00,0.5045,0.5045,0.4899,0.5009,215496472.7
2023-06-05 15:30:00,0.5009,0.5023,0.4958,0.5023,94659481.2
2023-06-05 16:30:00,0.5023,0.5047,0.4962,0.5042,93060190.5
2023-06-05 17:30:00,0.5041,0.5082,0.5023,0.5061,75051815.7
2023-06-05 18:30:00,0.5061,0.5063,0.4954,0.5031,80455754.1
2023-06-05 19:30:00,0.5031,0.5054,0.5023,0.5050,55088916.9
2023-06-05 20:30:00,0.5050,0.5122,0.5046,0.5085,82195175.1
2023-06-05 21:30:00,0.5086,0.5114,0.5070,0.5099,54527586.1
2023-06-05 22:30:00,0.5098,0.5108,0.5028,0.5037,68728797.4
2023-06-05 23:30:00,0.5038,0.5090,0.5020,0.5086,53080470.1
2023-06-06 00:30:00,0.5085,0.5085,0.5045,0.5060,32800670.3
2023-06-06 01:30:00,0.5060,0.5119,0.5034,0.5115,56344388.8
2023-06-06 02:30:00,0.5116,0.5123,0.5077,0.5112,53760050.6
2023-06-06 03:30:00,0.5112,0.5136,0.5086,0.5091,56347848.5
2023-06-06 04:30:00,0.5091,0.5099,0.5051,0.5053,54645417.9
2023-06-06 05:30:00,0.5053,0.5092,0.5053,0.5078,37715938.8
2023-06-06 06:30:00,0.5078,0.5105,0.5078,0.5098,33923234.0
2023-06-06 07:30:00,0.5098,0.5114,0.5083,0.5096,39604502.4
2023-06-06 08:30:00,0.5095,0.5107,0.5061,0.5084,41338704.2
2023-06-06 09:30:00,0.5084,0.5089,0.4970,0.4992,217131579.6
2023-06-06 10:30:00,0.4992,0.5066,0.4955,0.5063,162140245.7
2023-06-06 11:30:00,0.5062,0.5140,0.5061,0.5112,158618459.2
2023-06-06 12:30:00,0.5112,0.5118,0.5070,0.5108,73949812.6
2023-06-06 13:30:00,0.5108,0.5154,0.5070,0.5143,107940080.1
2023-06-06 14:30:00,0.5143,0.5165,0.5120,0.5158,89340726.0
2023-06-06 15:30:00,0.5158,0.5175,0.5143,0.5166,44862440.7
2023-06-06 16:30:00,0.5166,0.5295,0.5161,0.5280,138328123.3
2023-06-06 17:30:00,0.5280,0.5326,0.5221,0.5228,169104753.8
2023-06-06 18:30:00,0.5228,0.5302,0.5228,0.5289,42946572.5
2023-06-06 19:30:00,0.5288,0.5323,0.5271,0.5307,47655679.0
2023-06-06 20:30:00,0.5307,0.5321,0.5285,0.5297,46910212.4
2023-06-06 21:30:00,0.5298,0.5315,0.5263,0.5293,64285850.6
2023-06-06 22:30:00,0.5293,0.5300,0.5246,0.5264,53341570.5
2023-06-06 23:30:00,0.5264,0.5296,0.5251,0.5284,52771797.0
2023-06-07 00:30:00,0.5284,0.5290,0.5237,0.5272,62823226.8
2023-06-07 01:30:00,0.5272,0.5297,0.5269,0.5287,34190481.3
2023-06-07 02:30:00,0.5287,0.5339,0.5284,0.5328,59778104.2
2023-06-07 03:30:00,0.5327,0.5380,0.5277,0.5301,127208400.8
2023-06-07 04:30:00,0.5302,0.5308,0.5257,0.5261,74602851.9
2023-06-07 05:30:00,0.5262,0.5289,0.5246,0.5283,47783854.9
2023-06-07 06:30:00,0.5282,0.5297,0.5206,0.5228,99302425.8
2023-06-07 07:30:00,0.5229,0.5282,0.5174,0.5270,137057163.0
2023-06-07 08:30:00,0.5270,0.5330,0.5265,0.5329,73979801.6
2023-06-07 09:30:00,0.5329,0.5338,0.5268,0.5285,98229954.9
2023-06-07 10:30:00,0.5284,0.5320,0.5258,0.5303,128338938.2
2023-06-07 11:30:00,0.5303,0.5304,0.5185,0.5224,193534086.4
2023-06-07 12:30:00,0.5224,0.5280,0.5119,0.5173,205560403.6
2023-06-07 13:30:00,0.5172,0.5175,0.5066,0.5107,227298403.1
2023-06-07 14:30:00,0.5107,0.5143,0.5066,0.5137,130901396.5
2023-06-07 15:30:00,0.5136,0.5162,0.5126,0.5152,57188730.5
2023-06-07 16:30:00,0.5152,0.5187,0.5144,0.5179,36992157.0
2023-06-07 17:30:00,0.5178,0.5263,0.5173,0.5236,153906975.8
2023-06-07 18:30:00,0.5236,0.5252,0.5131,0.5140,86392934.1
2023-06-07 19:30:00,0.5140,0.5197,0.5137,0.5177,64923879.5
2023-06-07 20:30:00,0.5178,0.5205,0.5162,0.5179,40708599.1
2023-06-07 21:30:00,0.5180,0.5204,0.5153,0.5158,56696549.9
2023-06-07 22:30:00,0.5158,0.5203,0.5157,0.5199,33689037.0
2023-06-07 23:30:00,0.5198,0.5218,0.5182,0.5193,34664727.4
2023-06-08 00:30:00,0.5193,0.5199,0.5160,0.5174,56195057.2
2023-06-08 01:30:00,0.5175,0.5226,0.5168,0.5212,51218213.8
2023-06-08 02:30:00,0.5212,0.5239,0.5193,0.5221,47305319.7
2023-06-08 03:30:00,0.5221,0.5229,0.5178,0.5196,59512643.5
2023-06-08 04:30:00,0.5196,0.5212,0.5180,0.5197,40406660.8
2023-06-08 05:30:00,0.5196,0.5223,0.5190,0.5192,40267557.7
2023-06-08 06:30:00,0.5192,0.5199,0.5157,0.5184,57630821.4
2023-06-08 07:30:00,0.5184,0.5209,0.5172,0.5209,30575291.0
2023-06-08 08:30:00,0.5209,0.5218,0.5183,0.5185,33999711.3
2023-06-08 09:30:00,0.5185,0.5242,0.5167,0.5206,83059058.3
2023-06-08 10:30:00,0.5207,0.5218,0.5182,0.5200,77742290.6
2023-06-08 11:30:00,0.5200,0.5250,0.5184,0.5236,79306848.5
