time,timestamp,THETAUSDT,XRPUSDT
2022-07-08 08:00:00,1657267200000,1.235,0.3493
2022-07-08 09:00:00,1657270800000,1.237,0.3462
2022-07-08 10:00:00,1657274400000,1.23,0.342
2022-07-08 11:00:00,1657278000000,1.241,0.3408
2022-07-08 12:00:00,1657281600000,1.233,0.3379
2022-07-08 13:00:00,1657285200000,1.229,0.3373
2022-07-08 14:00:00,1657288800000,1.241,0.342
2022-07-08 15:00:00,1657292400000,1.248,0.3423
2022-07-08 16:00:00,1657296000000,1.246,0.3382
2022-07-08 17:00:00,1657299600000,1.241,0.3382
2022-07-08 18:00:00,1657303200000,1.242,0.3393
2022-07-08 19:00:00,1657306800000,1.247,0.3445
2022-07-08 20:00:00,1657310400000,1.262,0.3457
2022-07-08 21:00:00,1657314000000,1.241,0.3412
2022-07-08 22:00:00,1657317600000,1.252,0.342
2022-07-08 23:00:00,1657321200000,1.242,0.3402
2022-07-09 00:00:00,1657324800000,1.254,0.3418
2022-07-09 01:00:00,1657328400000,1.249,0.3412
2022-07-09 02:00:00,1657332000000,1.263,0.3412
2022-07-09 03:00:00,1657335600000,1.26,0.343
2022-07-09 04:00:00,1657339200000,1.266,0.3424
2022-07-09 05:00:00,1657342800000,1.272,0.3426
2022-07-09 06:00:00,1657346400000,1.274,0.3427
2022-07-09 07:00:00,1657350000000,1.272,0.3444
2022-07-09 08:00:00,1657353600000,1.274,0.3456
2022-07-09 09:00:00,1657357200000,1.271,0.3438
2022-07-09 10:00:00,1657360800000,1.274,0.3445
2022-07-09 11:00:00,1657364400000,1.253,0.3413
2022-07-09 12:00:00,1657368000000,1.258,0.3417
2022-07-09 13:00:00,1657371600000,1.258,0.3426
2022-07-09 14:00:00,1657375200000,1.276,0.3434
2022-07-09 15:00:00,1657378800000,1.273,0.3439
2022-07-09 16:00:00,1657382400000,1.278,0.3448
2022-07-09 17:00:00,1657386000000,1.281,0.3462
2022-07-09 18:00:00,1657389600000,1.274,0.3455
2022-07-09 19:00:00,1657393200000,1.273,0.3466
2022-07-09 20:00:00,1657396800000,1.275,0.346
2022-07-09 21:00:00,1657400400000,1.274,0.3462
2022-07-09 22:00:00,1657404000000,1.265,0.3448
2022-07-09 23:00:00,1657407600000,1.267,0.3448
2022-07-10 00:00:00,1657411200000,1.25,0.3417
2022-07-10 01:00:00,1657414800000,1.254,0.3421
2022-07-10 02:00:00,1657418400000,1.238,0.339
2022-07-10 03:00:00,1657422000000,1.232,0.3372
2022-07-10 04:00:00,1657425600000,1.234,0.3388
2022-07-10 05:00:00,1657429200000,1.238,0.3394
2022-07-10 06:00:00,1657432800000,1.238,0.3389
2022-07-10 07:00:00,1657436400000,1.24,0.3407
2022-07-10 08:00:00,1657440000000,1.241,0.3392
2022-07-10 09:00:00,1657443600000,1.239,0.3398
2022-07-10 10:00:00,1657447200000,1.23,0.338
2022-07-10 11:00:00,1657450800000,1.23,0.3376
2022-07-10 12:00:00,1657454400000,1.235,0.3384
2022-07-10 13:00:00,1657458000000,1.219,0.3356
2022-07-10 14:00:00,1657461600000,1.199,0.3315
2022-07-10 15:00:00,1657465200000,1.2,0.3247
2022-07-10 16:00:00,1657468800000,1.21,0.3244
2022-07-10 17:00:00,1657472400000,1.212,0.3251
2022-07-10 18:00:00,1657476000000,1.208,0.3272
2022-07-10 19:00:00,1657479600000,1.205,0.3282
2022-07-10 20:00:00,1657483200000,1.212,0.3267
2022-07-10 21:00:00,1657486800000,1.212,0.3268
2022-07-10 22:00:00,1657490400000,1.205,0.327
2022-07-10 23:00:00,1657494000000,1.195,0.3255
2022-07-11 00:00:00,1657497600000,1.188,0.3288
2022-07-11 01:00:00,1657501200000,1.177,0.3261
2022-07-11 02:00:00,1657504800000,1.17,0.3251
2022-07-11 03:00:00,1657508400000,1.185,0.3256
2022-07-11 04:00:00,1657512000000,1.179,0.3203
2022-07-11 05:00:00,1657515600000,1.172,0.3193
2022-07-11 06:00:00,1657519200000,1.16,0.3188
2022-07-11 07:00:00,1657522800000,1.173,0.3266
2022-07-11 08:00:00,1657526400000,1.176,0.325
2022-07-11 09:00:00,1657530000000,1.183,0.3266
2022-07-11 10:00:00,1657533600000,1.182,0.3238
2022-07-11 11:00:00,1657537200000,1.177,0.3255
2022-07-11 12:00:00,1657540800000,1.185,0.3277
2022-07-11 13:00:00,1657544400000,1.167,0.3225
2022-07-11 14:00:00,1657548000000,1.171,0.3226
2022-07-11 15:00:00,1657551600000,1.179,0.3234
2022-07-11 16:00:00,1657555200000,1.183,0.3233
2022-07-11 17:00:00,1657558800000,1.191,0.3263
2022-07-11 18:00:00,1657562400000,1.187,0.3242
2022-07-11 19:00:00,1657566000000,1.184,0.3235
2022-07-11 20:00:00,1657569600000,1.179,0.3237
2022-07-11 21:00:00,1657573200000,1.16,0.3184
2022-07-11 22:00:00,1657576800000,1.139,0.3137
2022-07-11 23:00:00,1657580400000,1.139,0.3152
2022-07-12 00:00:00,1657584000000,1.144,0.315
2022-07-12 01:00:00,1657587600000,1.145,0.3141
2022-07-12 02:00:00,1657591200000,1.146,0.315
2022-07-12 03:00:00,1657594800000,1.142,0.3137
2022-07-12 04:00:00,1657598400000,1.144,0.3168
2022-07-12 05:00:00,1657602000000,1.144,0.3165
2022-07-12 06:00:00,1657605600000,1.134,0.3144
2022-07-12 07:00:00,1657609200000,1.131,0.311
2022-07-12 08:00:00,1657612800000,1.125,0.3128
2022-07-12 09:00:00,1657616400000,1.118,0.309
2022-07-12 10:00:00,1657620000000,1.121,0.3101
2022-07-12 11:00:00,1657623600000,1.129,0.3118
2022-07-12 12:00:00,1657627200000,1.133,0.312
2022-07-12 13:00:00,1657630800000,1.131,0.3107
2022-07-12 14:00:00,1657634400000,1.138,0.3128
2022-07-12 15:00:00,1657638000000,1.14,0.3136
2022-07-12 16:00:00,1657641600000,1.146,0.3144
2022-07-12 17:00:00,1657645200000,1.146,0.3141
2022-07-12 18:00:00,1657648800000,1.129,0.3123
2022-07-12 19:00:00,1657652400000,1.109,0.3095
2022-07-12 20:00:00,1657656000000,1.12,0.3118
2022-07-12 21:00:00,1657659600000,1.109,0.311
2022-07-12 22:00:00,1657663200000,1.106,0.3117
2022-07-12 23:00:00,1657666800000,1.088,0.3116
2022-07-13 00:00:00,1657670400000,1.097,0.3128
2022-07-13 01:00:00,1657674000000,1.103,0.3121
2022-07-13 02:00:00,1657677600000,1.112,0.3137
2022-07-13 03:00:00,1657681200000,1.105,0.3118
2022-07-13 04:00:00,1657684800000,1.111,0.3135
2022-07-13 05:00:00,1657688400000,1.116,0.3152
2022-07-13 06:00:00,1657692000000,1.117,0.3155
2022-07-13 07:00:00,1657695600000,1.128,0.3205
2022-07-13 08:00:00,1657699200000,1.128,0.3177
2022-07-13 09:00:00,1657702800000,1.126,0.3158
2022-07-13 10:00:00,1657706400000,1.123,0.317
2022-07-13 11:00:00,1657710000000,1.13,0.3173
2022-07-13 12:00:00,1657713600000,1.069,0.3066
2022-07-13 13:00:00,1657717200000,1.078,0.3075
2022-07-13 14:00:00,1657720800000,1.102,0.3121
2022-07-13 15:00:00,1657724400000,1.09,0.3116
2022-07-13 16:00:00,1657728000000,1.103,0.3126
2022-07-13 17:00:00,1657731600000,1.117,0.3173
2022-07-13 18:00:00,1657735200000,1.117,0.3184
2022-07-13 19:00:00,1657738800000,1.111,0.3177
2022-07-13 20:00:00,1657742400000,1.111,0.318
2022-07-13 21:00:00,1657746000000,1.123,0.3224
2022-07-13 22:00:00,1657749600000,1.124,0.3205
2022-07-13 23:00:00,1657753200000,1.15,0.3237
2022-07-14 00:00:00,1657756800000,1.138,0.3224
2022-07-14 01:00:00,1657760400000,1.145,0.3233
2022-07-14 02:00:00,1657764000000,1.138,0.321
2022-07-14 03:00:00,1657767600000,1.137,0.3216
2022-07-14 04:00:00,1657771200000,1.127,0.3209
2022-07-14 05:00:00,1657774800000,1.127,0.3224
2022-07-14 06:00:00,1657778400000,1.129,0.3212
2022-07-14 07:00:00,1657782000000,1.116,0.3186
2022-07-14 08:00:00,1657785600000,1.1,0.3162
2022-07-14 09:00:00,1657789200000,1.103,0.3153
2022-07-14 10:00:00,1657792800000,1.109,0.3166
2022-07-14 11:00:00,1657796400000,1.102,0.3142
2022-07-14 12:00:00,1657800000000,1.107,0.3152
2022-07-14 13:00:00,1657803600000,1.103,0.314
2022-07-14 14:00:00,1657807200000,1.115,0.3156
2022-07-14 15:00:00,1657810800000,1.142,0.3208
2022-07-14 16:00:00,1657814400000,1.132,0.3196
2022-07-14 17:00:00,1657818000000,1.167,0.3275
2022-07-14 18:00:00,1657821600000,1.165,0.328
2022-07-14 19:00:00,1657825200000,1.151,0.3272
2022-07-14 20:00:00,1657828800000,1.163,0.3297
2022-07-14 21:00:00,1657832400000,1.149,0.3268
2022-07-14 22:00:00,1657836000000,1.153,0.3294
2022-07-14 23:00:00,1657839600000,1.166,0.3338
2022-07-15 00:00:00,1657843200000,1.165,0.3332
2022-07-15 01:00:00,1657846800000,1.18,0.3465
2022-07-15 02:00:00,1657850400000,1.159,0.3438
2022-07-15 03:00:00,1657854000000,1.171,0.3446
2022-07-15 04:00:00,1657857600000,1.164,0.3428
2022-07-15 05:00:00,1657861200000,1.173,0.3416
2022-07-15 06:00:00,1657864800000,1.169,0.336
2022-07-15 07:00:00,1657868400000,1.176,0.3388
2022-07-15 08:00:00,1657872000000,1.178,0.3398
2022-07-15 09:00:00,1657875600000,1.175,0.3409
2022-07-15 10:00:00,1657879200000,1.169,0.3385
2022-07-15 11:00:00,1657882800000,1.163,0.3351
2022-07-15 12:00:00,1657886400000,1.177,0.3365
2022-07-15 13:00:00,1657890000000,1.17,0.334
2022-07-15 14:00:00,1657893600000,1.172,0.3341
2022-07-15 15:00:00,1657897200000,1.163,0.3296
2022-07-15 16:00:00,1657900800000,1.157,0.3291
2022-07-15 17:00:00,1657904400000,1.153,0.3282
2022-07-15 18:00:00,1657908000000,1.178,0.3327
2022-07-15 19:00:00,1657911600000,1.184,0.3345
2022-07-15 20:00:00,1657915200000,1.168,0.3327
2022-07-15 21:00:00,1657918800000,1.17,0.337
2022-07-15 22:00:00,1657922400000,1.172,0.3368
2022-07-15 23:00:00,1657926000000,1.166,0.3342
2022-07-16 00:00:00,1657929600000,1.156,0.3318
2022-07-16 01:00:00,1657933200000,1.166,0.3337
2022-07-16 02:00:00,1657936800000,1.162,0.336
2022-07-16 03:00:00,1657940400000,1.159,0.3359
2022-07-16 04:00:00,1657944000000,1.161,0.3372
2022-07-16 05:00:00,1657947600000,1.143,0.3337
2022-07-16 06:00:00,1657951200000,1.14,0.3342
2022-07-16 07:00:00,1657954800000,1.14,0.3333
2022-07-16 08:00:00,1657958400000,1.143,0.3359
2022-07-16 09:00:00,1657962000000,1.142,0.3392
2022-07-16 10:00:00,1657965600000,1.144,0.3393
2022-07-16 11:00:00,1657969200000,1.147,0.3391
2022-07-16 12:00:00,1657972800000,1.159,0.3399
2022-07-16 13:00:00,1657976400000,1.164,0.3431
2022-07-16 14:00:00,1657980000000,1.162,0.3424
2022-07-16 15:00:00,1657983600000,1.169,0.3435
2022-07-16 16:00:00,1657987200000,1.193,0.3537
2022-07-16 17:00:00,1657990800000,1.177,0.3514
2022-07-16 18:00:00,1657994400000,1.18,0.3518
2022-07-16 19:00:00,1657998000000,1.176,0.3511
2022-07-16 20:00:00,1658001600000,1.185,0.3526
2022-07-16 21:00:00,1658005200000,1.181,0.3523
2022-07-16 22:00:00,1658008800000,1.191,0.3522
2022-07-16 23:00:00,1658012400000,1.192,0.3505
2022-07-17 00:00:00,1658016000000,1.187,0.3531
2022-07-17 01:00:00,1658019600000,1.177,0.3496
2022-07-17 02:00:00,1658023200000,1.179,0.3503
2022-07-17 03:00:00,1658026800000,1.19,0.353
2022-07-17 04:00:00,1658030400000,1.191,0.3537
2022-07-17 05:00:00,1658034000000,1.187,0.3549
2022-07-17 06:00:00,1658037600000,1.211,0.36
2022-07-17 07:00:00,1658041200000,1.202,0.3553
2022-07-17 08:00:00,1658044800000,1.203,0.3541
2022-07-17 09:00:00,1658048400000,1.19,0.3515
2022-07-17 10:00:00,1658052000000,1.186,0.3521
2022-07-17 11:00:00,1658055600000,1.186,0.3518
2022-07-17 12:00:00,1658059200000,1.175,0.3502
2022-07-17 13:00:00,1658062800000,1.163,0.3465
2022-07-17 14:00:00,1658066400000,1.175,0.348
2022-07-17 15:00:00,1658070000000,1.173,0.349
2022-07-17 16:00:00,1658073600000,1.169,0.3497
2022-07-17 17:00:00,1658077200000,1.163,0.3445
2022-07-17 18:00:00,1658080800000,1.169,0.3462
2022-07-17 19:00:00,1658084400000,1.173,0.3487
2022-07-17 20:00:00,1658088000000,1.174,0.3478
2022-07-17 21:00:00,1658091600000,1.18,0.3503
2022-07-17 22:00:00,1658095200000,1.206,0.3492
2022-07-17 23:00:00,1658098800000,1.203,0.3433
2022-07-18 00:00:00,1658102400000,1.194,0.3493
2022-07-18 01:00:00,1658106000000,1.211,0.3553
2022-07-18 02:00:00,1658109600000,1.228,0.3577
2022-07-18 03:00:00,1658113200000,1.222,0.356
2022-07-18 04:00:00,1658116800000,1.229,0.3575
2022-07-18 05:00:00,1658120400000,1.252,0.365
2022-07-18 06:00:00,1658124000000,1.264,0.3644
2022-07-18 07:00:00,1658127600000,1.26,0.3644
2022-07-18 08:00:00,1658131200000,1.263,0.3636
2022-07-18 09:00:00,1658134800000,1.281,0.3658
2022-07-18 10:00:00,1658138400000,1.273,0.3646
2022-07-18 11:00:00,1658142000000,1.262,0.3644
2022-07-18 12:00:00,1658145600000,1.269,0.365
2022-07-18 13:00:00,1658149200000,1.283,0.3635
2022-07-18 14:00:00,1658152800000,1.282,0.3639
2022-07-18 15:00:00,1658156400000,1.291,0.3671
2022-07-18 16:00:00,1658160000000,1.27,0.3627
2022-07-18 17:00:00,1658163600000,1.261,0.3577
2022-07-18 18:00:00,1658167200000,1.259,0.357
2022-07-18 19:00:00,1658170800000,1.245,0.3561
2022-07-18 20:00:00,1658174400000,1.249,0.3556
2022-07-18 21:00:00,1658178000000,1.259,0.3567
2022-07-18 22:00:00,1658181600000,1.276,0.3599
2022-07-18 23:00:00,1658185200000,1.293,0.3653
2022-07-19 00:00:00,1658188800000,1.273,0.3635
2022-07-19 01:00:00,1658192400000,1.264,0.3596
2022-07-19 02:00:00,1658196000000,1.273,0.358
2022-07-19 03:00:00,1658199600000,1.268,0.3549
2022-07-19 04:00:00,1658203200000,1.269,0.3561
2022-07-19 05:00:00,1658206800000,1.279,0.3578
2022-07-19 06:00:00,1658210400000,1.271,0.356
2022-07-19 07:00:00,1658214000000,1.27,0.3535
2022-07-19 08:00:00,1658217600000,1.288,0.3562
2022-07-19 09:00:00,1658221200000,1.288,0.3577
2022-07-19 10:00:00,1658224800000,1.3,0.36
2022-07-19 11:00:00,1658228400000,1.322,0.3595
2022-07-19 12:00:00,1658232000000,1.346,0.3646
2022-07-19 13:00:00,1658235600000,1.334,0.3638
2022-07-19 14:00:00,1658239200000,1.336,0.3649
2022-07-19 15:00:00,1658242800000,1.327,0.364
2022-07-19 16:00:00,1658246400000,1.342,0.3692
2022-07-19 17:00:00,1658250000000,1.342,0.3696
2022-07-19 18:00:00,1658253600000,1.346,0.3717
2022-07-19 19:00:00,1658257200000,1.337,0.3696
2022-07-19 20:00:00,1658260800000,1.333,0.3716
2022-07-19 21:00:00,1658264400000,1.344,0.3742
2022-07-19 22:00:00,1658268000000,1.329,0.3741
2022-07-19 23:00:00,1658271600000,1.326,0.3729
2022-07-20 00:00:00,1658275200000,1.321,0.3689
2022-07-20 01:00:00,1658278800000,1.337,0.3725
2022-07-20 02:00:00,1658282400000,1.345,0.373
2022-07-20 03:00:00,1658286000000,1.344,0.3767
2022-07-20 04:00:00,1658289600000,1.345,0.3767
2022-07-20 05:00:00,1658293200000,1.356,0.3775
2022-07-20 06:00:00,1658296800000,1.362,0.3807
2022-07-20 07:00:00,1658300400000,1.326,0.3733
2022-07-20 08:00:00,1658304000000,1.294,0.3693
2022-07-20 09:00:00,1658307600000,1.316,0.3728
2022-07-20 10:00:00,1658311200000,1.325,0.3739
2022-07-20 11:00:00,1658314800000,1.307,0.3735
2022-07-20 12:00:00,1658318400000,1.315,0.3744
2022-07-20 13:00:00,1658322000000,1.315,0.3724
2022-07-20 14:00:00,1658325600000,1.339,0.3761
2022-07-20 15:00:00,1658329200000,1.322,0.3768
2022-07-20 16:00:00,1658332800000,1.29,0.3687
2022-07-20 17:00:00,1658336400000,1.272,0.365
2022-07-20 18:00:00,1658340000000,1.28,0.3692
2022-07-20 19:00:00,1658343600000,1.272,0.3694
2022-07-20 20:00:00,1658347200000,1.225,0.3591
2022-07-20 21:00:00,1658350800000,1.254,0.366
2022-07-20 22:00:00,1658354400000,1.231,0.3612
2022-07-20 23:00:00,1658358000000,1.23,0.3635
2022-07-21 00:00:00,1658361600000,1.24,0.364
2022-07-21 01:00:00,1658365200000,1.237,0.3618
2022-07-21 02:00:00,1658368800000,1.197,0.3532
2022-07-21 03:00:00,1658372400000,1.205,0.3558
2022-07-21 04:00:00,1658376000000,1.212,0.3568
2022-07-21 05:00:00,1658379600000,1.215,0.3586
2022-07-21 06:00:00,1658383200000,1.212,0.3565
2022-07-21 07:00:00,1658386800000,1.22,0.3556
2022-07-21 08:00:00,1658390400000,1.226,0.3572
2022-07-21 09:00:00,1658394000000,1.232,0.3576
2022-07-21 10:00:00,1658397600000,1.217,0.3539
2022-07-21 11:00:00,1658401200000,1.217,0.3528
2022-07-21 12:00:00,1658404800000,1.229,0.3548
2022-07-21 13:00:00,1658408400000,1.227,0.3545
2022-07-21 14:00:00,1658412000000,1.22,0.3507
2022-07-21 15:00:00,1658415600000,1.229,0.3529
2022-07-21 16:00:00,1658419200000,1.264,0.3597
2022-07-21 17:00:00,1658422800000,1.252,0.3599
2022-07-21 18:00:00,1658426400000,1.253,0.3619
2022-07-21 19:00:00,1658430000000,1.261,0.3655
2022-07-21 20:00:00,1658433600000,1.257,0.3668
2022-07-21 21:00:00,1658437200000,1.264,0.367
2022-07-21 22:00:00,1658440800000,1.248,0.3637
2022-07-21 23:00:00,1658444400000,1.257,0.3669
2022-07-22 00:00:00,1658448000000,1.276,0.368
2022-07-22 01:00:00,1658451600000,1.264,0.3644
2022-07-22 02:00:00,1658455200000,1.267,0.3633
2022-07-22 03:00:00,1658458800000,1.26,0.3634
2022-07-22 04:00:00,1658462400000,1.257,0.3629
2022-07-22 05:00:00,1658466000000,1.272,0.3654
2022-07-22 06:00:00,1658469600000,1.279,0.3643
2022-07-22 07:00:00,1658473200000,1.27,0.3628
2022-07-22 08:00:00,1658476800000,1.278,0.3661
2022-07-22 09:00:00,1658480400000,1.289,0.3677
2022-07-22 10:00:00,1658484000000,1.292,0.367
2022-07-22 11:00:00,1658487600000,1.306,0.3694
2022-07-22 12:00:00,1658491200000,1.297,0.3679
2022-07-22 13:00:00,1658494800000,1.286,0.3639
2022-07-22 14:00:00,1658498400000,1.287,0.366
2022-07-22 15:00:00,1658502000000,1.261,0.3606
2022-07-22 16:00:00,1658505600000,1.26,0.362
2022-07-22 17:00:00,1658509200000,1.256,0.3598
2022-07-22 18:00:00,1658512800000,1.256,0.3608
2022-07-22 19:00:00,1658516400000,1.218,0.3556
2022-07-22 20:00:00,1658520000000,1.22,0.3563
2022-07-22 21:00:00,1658523600000,1.231,0.3577
2022-07-22 22:00:00,1658527200000,1.233,0.3596
2022-07-22 23:00:00,1658530800000,1.223,0.3578
2022-07-23 00:00:00,1658534400000,1.237,0.3582
2022-07-23 01:00:00,1658538000000,1.253,0.3591
2022-07-23 02:00:00,1658541600000,1.251,0.3593
2022-07-23 03:00:00,1658545200000,1.247,0.3585
2022-07-23 04:00:00,1658548800000,1.267,0.361
2022-07-23 05:00:00,1658552400000,1.27,0.3605
2022-07-23 06:00:00,1658556000000,1.28,0.3608
2022-07-23 07:00:00,1658559600000,1.269,0.3597
2022-07-23 08:00:00,1658563200000,1.267,0.357
2022-07-23 09:00:00,1658566800000,1.297,0.358
2022-07-23 10:00:00,1658570400000,1.273,0.3563
2022-07-23 11:00:00,1658574000000,1.245,0.3516
2022-07-23 12:00:00,1658577600000,1.267,0.3537
2022-07-23 13:00:00,1658581200000,1.286,0.355
2022-07-23 14:00:00,1658584800000,1.283,0.3533
2022-07-23 15:00:00,1658588400000,1.29,0.3548
2022-07-23 16:00:00,1658592000000,1.283,0.3542
2022-07-23 17:00:00,1658595600000,1.258,0.3523
2022-07-23 18:00:00,1658599200000,1.252,0.3509
2022-07-23 19:00:00,1658602800000,1.276,0.3538
2022-07-23 20:00:00,1658606400000,1.289,0.3564
2022-07-23 21:00:00,1658610000000,1.281,0.3545
2022-07-23 22:00:00,1658613600000,1.303,0.3592
2022-07-23 23:00:00,1658617200000,1.301,0.3592
2022-07-24 00:00:00,1658620800000,1.308,0.3597
2022-07-24 01:00:00,1658624400000,1.307,0.3608
2022-07-24 02:00:00,1658628000000,1.316,0.361
2022-07-24 03:00:00,1658631600000,1.291,0.3566
2022-07-24 04:00:00,1658635200000,1.32,0.3589
2022-07-24 05:00:00,1658638800000,1.327,0.3625
2022-07-24 06:00:00,1658642400000,1.32,0.3619
2022-07-24 07:00:00,1658646000000,1.328,0.3613
2022-07-24 08:00:00,1658649600000,1.317,0.3612
2022-07-24 09:00:00,1658653200000,1.327,0.3617
2022-07-24 10:00:00,1658656800000,1.318,0.3598
2022-07-24 11:00:00,1658660400000,1.332,0.3633
2022-07-24 12:00:00,1658664000000,1.31,0.3602
2022-07-24 13:00:00,1658667600000,1.307,0.3605
2022-07-24 14:00:00,1658671200000,1.317,0.3631
2022-07-24 15:00:00,1658674800000,1.324,0.3659
2022-07-24 16:00:00,1658678400000,1.302,0.3627
2022-07-24 17:00:00,1658682000000,1.309,0.3633
2022-07-24 18:00:00,1658685600000,1.303,0.3626
2022-07-24 19:00:00,1658689200000,1.307,0.3613
2022-07-24 20:00:00,1658692800000,1.301,0.3625
2022-07-24 21:00:00,1658696400000,1.318,0.3641
2022-07-24 22:00:00,1658700000000,1.298,0.3593
2022-07-24 23:00:00,1658703600000,1.288,0.3586
2022-07-25 00:00:00,1658707200000,1.254,0.3534
2022-07-25 01:00:00,1658710800000,1.249,0.3497
2022-07-25 02:00:00,1658714400000,1.245,0.3482
2022-07-25 03:00:00,1658718000000,1.226,0.3462
2022-07-25 04:00:00,1658721600000,1.24,0.3446
2022-07-25 05:00:00,1658725200000,1.244,0.3471
2022-07-25 06:00:00,1658728800000,1.229,0.3445
2022-07-25 07:00:00,1658732400000,1.237,0.3449
2022-07-25 08:00:00,1658736000000,1.236,0.347
2022-07-25 09:00:00,1658739600000,1.228,0.3467
2022-07-25 10:00:00,1658743200000,1.23,0.3481
2022-07-25 11:00:00,1658746800000,1.227,0.3467
2022-07-25 12:00:00,1658750400000,1.222,0.3461
2022-07-25 13:00:00,1658754000000,1.218,0.345
2022-07-25 14:00:00,1658757600000,1.218,0.3453
2022-07-25 15:00:00,1658761200000,1.216,0.3452
2022-07-25 16:00:00,1658764800000,1.227,0.3443
2022-07-25 17:00:00,1658768400000,1.212,0.3442
2022-07-25 18:00:00,1658772000000,1.215,0.3453
2022-07-25 19:00:00,1658775600000,1.191,0.3428
2022-07-25 20:00:00,1658779200000,1.207,0.3471
2022-07-25 21:00:00,1658782800000,1.195,0.3457
2022-07-25 22:00:00,1658786400000,1.196,0.344
2022-07-25 23:00:00,1658790000000,1.161,0.3362
2022-07-26 00:00:00,1658793600000,1.151,0.3337
2022-07-26 01:00:00,1658797200000,1.155,0.334
2022-07-26 02:00:00,1658800800000,1.157,0.3323
2022-07-26 03:00:00,1658804400000,1.169,0.3341
2022-07-26 04:00:00,1658808000000,1.17,0.3356
2022-07-26 05:00:00,1658811600000,1.173,0.3349
2022-07-26 06:00:00,1658815200000,1.157,0.3325
2022-07-26 07:00:00,1658818800000,1.155,0.3289
2022-07-26 08:00:00,1658822400000,1.161,0.3313
2022-07-26 09:00:00,1658826000000,1.17,0.3322
2022-07-26 10:00:00,1658829600000,1.161,0.3323
2022-07-26 11:00:00,1658833200000,1.161,0.3312
2022-07-26 12:00:00,1658836800000,1.152,0.3295
2022-07-26 13:00:00,1658840400000,1.163,0.3279
2022-07-26 14:00:00,1658844000000,1.17,0.329
2022-07-26 15:00:00,1658847600000,1.157,0.3265
2022-07-26 16:00:00,1658851200000,1.169,0.3282
2022-07-26 17:00:00,1658854800000,1.164,0.3289
2022-07-26 18:00:00,1658858400000,1.151,0.3294
2022-07-26 19:00:00,1658862000000,1.151,0.33
2022-07-26 20:00:00,1658865600000,1.168,0.332
2022-07-26 21:00:00,1658869200000,1.16,0.3321
2022-07-26 22:00:00,1658872800000,1.185,0.3356
2022-07-26 23:00:00,1658876400000,1.198,0.3372
2022-07-27 00:00:00,1658880000000,1.179,0.3378
2022-07-27 01:00:00,1658883600000,1.176,0.3359
2022-07-27 02:00:00,1658887200000,1.181,0.3337
2022-07-27 03:00:00,1658890800000,1.174,0.331
2022-07-27 04:00:00,1658894400000,1.186,0.3338
2022-07-27 05:00:00,1658898000000,1.197,0.3365
2022-07-27 06:00:00,1658901600000,1.194,0.3342
2022-07-27 07:00:00,1658905200000,1.19,0.3365
2022-07-27 08:00:00,1658908800000,1.185,0.3367
2022-07-27 09:00:00,1658912400000,1.182,0.3355
2022-07-27 10:00:00,1658916000000,1.181,0.3359
2022-07-27 11:00:00,1658919600000,1.175,0.3343
2022-07-27 12:00:00,1658923200000,1.195,0.3373
2022-07-27 13:00:00,1658926800000,1.2,0.3401
2022-07-27 14:00:00,1658930400000,1.194,0.3382
