,BTCUSDT,ETHUSDT,BCHUSDT,XRPUSDT,EOSUSDT,LTCUSDT,TRXUSDT,ETCUSDT,LINKUSDT,XLMUSDT,ADAUSDT,XMRUSDT,DASHUSDT,ZECUSDT,XTZUSDT,BNBUSDT,ATOMUSDT,ONTUSDT,IOTAUSDT,BATUSDT,VETUSDT,NEOUSDT,QTUMUSDT,IOSTUSDT,THETAUSDT,ALGOUSDT,ZILUSDT,KNCUSDT,ZRXUSDT,COMPUSDT,OMGUSDT,DOGEUSDT,SXPUSDT,KAVAUSDT,BANDUSDT,RLCUSDT,WAVESUSDT,MKRUSDT,SNXUSDT,DOTUSDT,YFIUSDT,BALUSDT,CRVUSDT,TRBUSDT,RUNEUSDT,SUSHIUSDT,EGLDUSDT,SOLUSDT,ICXUSDT,STORJUSDT,BLZUSDT,UNIUSDT,AVAXUSDT,FTMUSDT,ENJUSDT,FLMUSDT,RENUSDT,KSMUSDT,NEARUSDT,AAVEUSDT,FILUSDT,RSRUSDT,LRCUSDT,MATICUSDT,OCEANUSDT,CVCUSDT,BELUSDT,CTKUSDT,AXSUSDT,ALPHAUSDT,ZENUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,CHZUSDT,SANDUSDT,ANKRUSDT,LITUSDT,UNFIUSDT,REEFUSDT,RVNUSDT,SFPUSDT,XEMUSDT,COTIUSDT,CHRUSDT,MANAUSDT,ALICEUSDT,HBARUSDT,ONEUSDT,LINAUSDT,STMXUSDT,DENTUSDT,CELRUSDT,HOTUSDT,MTLUSDT,OGNUSDT,NKNUSDT,SCUSDT,DGBUSDT,BAKEUSDT,GTCUSDT,BTCDOMUSDT,IOTXUSDT,AUDIOUSDT,RAYUSDT,C98USDT,MASKUSDT,ATAUSDT,DYDXUSDT,GALAUSDT,CELOUSDT,ARUSDT,KLAYUSDT,ARPAUSDT,CTSIUSDT,LPTUSDT,ENSUSDT,PEOPLEUSDT,ANTUSDT,ROSEUSDT,DUSKUSDT,FLOWUSDT,IMXUSDT,API3USDT,GMTUSDT,APEUSDT,WOOUSDT,FTTUSDT,JASMYUSDT,DARUSDT,GALUSDT,OPUSDT,INJUSDT,STGUSDT,SPELLUSDT,LUNA2USDT,LDOUSDT,CVXUSDT,ICPUSDT,APTUSDT,QNTUSDT,FETUSDT,FXSUSDT,HOOKUSDT,MAGICUSDT,TUSDT,RNDRUSDT,HIGHUSDT,MINAUSDT,ASTRUSDT,AGIXUSDT,PHBUSDT,GMXUSDT,CFXUSDT,STXUSDT,BNXUSDT,ACHUSDT,SSVUSDT,CKBUSDT,PERPUSDT,TRUUSDT,LQTYUSDT,USDCUSDT,IDUSDT,ARBUSDT,JOEUSDT,TLMUSDT,AMBUSDT,LEVERUSDT,RDNTUSDT,HFTUSDT,XVSUSDT,EDUUSDT,IDEXUSDT,SUIUSDT,UMAUSDT,RADUSDT,KEYUSDT,COMBOUSDT,NMRUSDT,MAVUSDT,MDTUSDT,XVGUSDT,WLDUSDT,PENDLEUSDT,AGLDUSDT,YGGUSDT,DODOXUSDT,BNTUSDT,OXTUSDT,SEIUSDT,CYBERUSDT,HIFIUSDT,ARKUSDT,FRONTUSDT,GLMRUSDT,BICOUSDT,STRAXUSDT,LOOMUSDT,BONDUSDT,ORBSUSDT,STPTUSDT,WAXPUSDT,RIFUSDT,POLYXUSDT,GASUSDT,POWRUSDT,SLPUSDT,SNTUSDT,CAKEUSDT,MEMEUSDT,TWTUSDT,STEEMUSDT,BADGERUSDT,ILVUSDT,MBLUSDT,SUPERUSDT,USTCUSDT,ONGUSDT,AUCTIONUSDT,MOVRUSDT
225,45673.48,2413.77,267.1,0.6377,0.888,75.29,0.10984,22.87,15.953,0.1326,0.6314,173.5,33.64,28.01,1.098,319.2,11.383,0.316,0.3099,0.2647,0.03668,14.14,3.7,0.01033,1.393,0.2394,0.02608,0.739,0.3772,61.57,0.88,0.09332,0.4255,0.943,2.239,1.716,2.94,1654.0,4.126,8.772,8374.0,4.63,0.6448,178.68,5.851,1.345,72.71,115.87,0.2893,0.7256,0.3392,7.629,43.23,0.518,0.3931,0.0986,0.073875,49.3,4.271,117.72,7.68,0.003417,0.3139,1.0219,0.5416,0.1082,0.7533,0.802,9.52,0.1307,9.37,0.08909,0.2196,0.4954,0.09173,0.6136,0.03018,1.067,7.802,0.002329,0.02275,0.7995,0.04073,0.07537,0.2085,0.5471,1.5,0.0979,0.02089,0.011259,0.008875,0.00137,0.02346,0.00256,1.658,0.1492,0.1186,0.00696,0.00997,0.5135,1.479,2079.2,0.05288,0.2662,1.6604,0.2795,3.832,0.1155,3.142,0.03257,0.835,10.348,0.2389,0.05923,0.2204,8.45,10.3,0.01371,6.132,0.14274,0.2188,0.973,2.4029,1.998,0.3467,1.747,0.4452,3.242,0.006928,0.15574,2.35,3.94,40.49,0.6514,0.0006629,0.8797,3.147,3.512,13.457,10.1694,142.5,0.7475,9.545,1.2435,1.1833,0.02629,5.068,1.743,1.671,0.1659,0.34236,1.1001,60.24,0.2043,1.6743,0.3046,0.02252,29.39,0.004015,1.46871,0.06245,1.538,0.9992,0.3214,1.8013,0.6676,0.01931,0.00829,0.001743,0.3258,0.3961,12.09,0.75356,0.06247,0.9042,2.319,1.902,0.006479,0.848,21.61,0.4479,0.06048,0.004056,3.893,1.2985,1.535,0.4579,0.20901,0.7862,0.1219,0.7521,7.385,0.7397,0.9728,0.4235,0.4902,0.3991,1.035,0.10956,4.711,0.04019,0.06363,0.073,0.1353,0.1958,6.933,0.3681,0.003265,0.04632,3.567,0.028708,1.2769,0.2679,4.476,97.35,0.005023,0.6641,0.03378608,0.3837,29.7,24.944
226,45584.99,2398.14,264.1,0.6366,0.889,75.27,0.11028,22.73,16.026,0.1326,0.6281,173.3,33.59,27.97,1.09,318.8,11.377,0.315,0.3078,0.2669,0.03659,14.16,3.684,0.01032,1.395,0.2418,0.02623,0.747,0.3777,61.2,0.881,0.09305,0.4256,0.959,2.236,1.714,3.136,1659.0,4.076,8.71,8355.0,4.584,0.6439,177.0,5.87,1.353,72.1,115.29,0.289,0.7238,0.3391,7.544,42.87,0.5122,0.3917,0.0983,0.073532,49.61,4.251,116.68,7.659,0.003386,0.3148,1.014,0.5381,0.1083,0.751,0.794,9.51,0.1306,9.6,0.08771,0.2161,0.4871,0.0912,0.6107,0.03024,1.06,7.809,0.002305,0.02263,0.796,0.04091,0.07499,0.209,0.5457,1.492,0.1004,0.02085,0.011252,0.008913,0.001366,0.02337,0.002566,1.701,0.1493,0.1174,0.006967,0.00996,0.5107,1.467,2082.9,0.05248,0.2635,1.6189,0.2786,3.813,0.1154,3.153,0.03236,0.837,10.379,0.2371,0.0586,0.2196,8.37,10.19,0.01376,6.093,0.14228,0.2168,0.968,2.3756,1.998,0.3418,1.739,0.4403,3.1938,0.006882,0.15441,2.307,3.941,40.502,0.6467,0.0006605,0.8732,3.127,3.485,13.798,10.2041,144.1,0.7518,9.501,1.2321,1.1711,0.02651,5.004,1.736,1.6019,0.1623,0.33785,1.0989,60.01,0.2049,1.6572,0.3045,0.02245,29.54,0.003992,1.44772,0.0616,1.533,0.9992,0.31965,1.775,0.6563,0.01927,0.00821,0.001726,0.3234,0.3921,12.11,0.75103,0.06302,0.8928,2.313,1.921,0.006431,0.843,21.18,0.4307,0.06045,0.004004,3.768,1.2904,1.515,0.4531,0.20714,0.7856,0.1182,0.7426,7.403,0.743,0.9932,0.4205,0.4936,0.3975,1.046,0.10984,4.734,0.04074,0.06429,0.0734,0.134,0.1976,6.958,0.3712,0.003273,0.04651,3.56,0.028925,1.272,0.2686,4.383,97.52,0.005033,0.6605,0.03351353,0.3821,29.33,25.298
227,45433.99,2391.24,262.7,0.632,0.886,74.85,0.11012,22.64,15.861,0.1322,0.626,172.5,33.46,27.96,1.101,319.8,11.305,0.3208,0.3064,0.2653,0.03637,14.08,3.663,0.01032,1.395,0.2409,0.02614,0.743,0.3765,60.53,0.876,0.09291,0.4237,0.95,2.297,1.701,3.073,1652.0,4.026,8.646,8320.0,4.566,0.6403,182.17,5.813,1.352,71.6,113.86,0.288,0.7292,0.3409,7.502,42.28,0.505,0.3882,0.0975,0.073147,49.83,4.154,116.03,7.788,0.003414,0.3129,1.0125,0.5362,0.1089,0.7509,0.793,9.42,0.1298,9.51,0.09038,0.2129,0.4825,0.09048,0.6059,0.03011,1.05,7.753,0.002301,0.02251,0.7939,0.04084,0.07447,0.207,0.5423,1.487,0.0977,0.0206,0.011183,0.00894,0.001359,0.02325,0.00261,1.701,0.1481,0.1181,0.006887,0.00995,0.506,1.479,2084.2,0.05226,0.2626,1.5709,0.2794,3.813,0.1146,3.144,0.03212,0.84,10.287,0.2362,0.05862,0.2224,8.44,10.18,0.01362,6.064,0.14458,0.2083,0.974,2.343,1.991,0.3459,1.733,0.4415,3.1708,0.006798,0.15359,2.288,3.905,39.563,0.6425,0.0006584,0.8677,3.096,3.472,13.595,10.2777,142.1,0.7488,9.495,1.2232,1.1631,0.02647,4.95,1.728,1.5826,0.1586,0.33463,1.1052,61.36,0.2034,1.6292,0.3033,0.02227,28.87,0.003965,1.49071,0.06138,1.528,0.9993,0.31745,1.7722,0.6547,0.01921,0.00818,0.001696,0.3216,0.3923,12.09,0.75323,0.06281,0.8726,2.297,1.899,0.006411,0.833,21.23,0.4264,0.06007,0.004001,3.736,1.2845,1.474,0.4577,0.20686,0.7801,0.1174,0.7524,7.286,0.7423,0.9893,0.4186,0.4842,0.3961,1.112,0.10979,4.701,0.04047,0.06403,0.0736,0.1339,0.1967,6.905,0.3818,0.003248,0.04627,3.567,0.028266,1.2685,0.2663,4.362,96.53,0.005009,0.66,0.03309941,0.3839,29.14,25.061
228,45301.99,2386.85,262.0,0.6298,0.879,74.36,0.10989,22.52,15.773,0.1315,0.6221,172.8,33.18,27.7,1.091,318.0,11.251,0.318,0.3023,0.2634,0.03602,13.99,3.669,0.01027,1.389,0.2382,0.02595,0.739,0.3746,60.41,0.879,0.09225,0.4218,0.939,2.366,1.691,3.018,1670.0,3.995,8.619,8254.0,4.553,0.633,178.97,5.683,1.327,71.11,112.94,0.286,0.721,0.3374,7.458,41.75,0.5002,0.3862,0.0964,0.071969,48.54,4.076,115.25,7.654,0.00337,0.3085,1.0002,0.5321,0.1092,0.7432,0.787,9.34,0.1284,9.45,0.08955,0.2123,0.479,0.0898,0.603,0.02993,1.041,7.68,0.002282,0.02248,0.7895,0.04073,0.07356,0.2044,0.5393,1.473,0.0963,0.02024,0.011075,0.008853,0.001358,0.02286,0.002584,1.708,0.1476,0.1172,0.006843,0.00993,0.4925,1.473,2087.2,0.05203,0.2597,1.5711,0.2745,3.801,0.1136,3.125,0.03199,0.835,10.089,0.2344,0.05813,0.2201,8.36,10.13,0.01351,6.067,0.14124,0.2032,0.96,2.3328,2.028,0.3438,1.721,0.4365,3.1792,0.006726,0.15226,2.221,3.833,39.143,0.6409,0.0006535,0.8595,3.07,3.437,13.422,10.2419,140.5,0.7385,9.451,1.1979,1.1542,0.02627,4.908,1.708,1.5587,0.1582,0.33176,1.0791,62.79,0.2033,1.6213,0.3029,0.0221,28.26,0.003927,1.49434,0.06026,1.512,0.9993,0.31521,1.7678,0.6486,0.01895,0.00809,0.001671,0.3207,0.3859,11.95,0.74372,0.06217,0.8685,2.277,1.876,0.006374,0.826,20.95,0.4264,0.05962,0.003962,3.725,1.2691,1.456,0.4553,0.2048,0.7774,0.1165,0.7431,7.265,0.7396,0.9883,0.4186,0.4835,0.3926,1.088,0.10933,4.696,0.04024,0.06361,0.073,0.1323,0.196,6.893,0.3736,0.003208,0.04573,3.542,0.027913,1.2578,0.2684,4.321,95.77,0.004966,0.655,0.03286276,0.3837,29.3,24.499
229,45637.93,2398.0,263.6,0.6317,0.883,74.63,0.10962,22.6,15.784,0.1319,0.6251,172.7,33.34,27.88,1.103,318.2,11.278,0.3166,0.3045,0.2641,0.03607,14.03,3.728,0.01029,1.426,0.2391,0.02609,0.741,0.377,60.84,0.883,0.09267,0.4245,0.941,2.377,1.706,3.057,1659.0,4.017,8.713,8253.0,4.549,0.6379,184.2,5.644,1.321,71.57,113.32,0.287,0.7211,0.3351,7.466,41.77,0.5004,0.3877,0.0969,0.072733,48.79,4.128,115.22,7.597,0.00342,0.3107,1.0028,0.533,0.1088,0.7444,0.789,9.37,0.129,9.5,0.09119,0.2126,0.4845,0.09015,0.6044,0.03012,1.043,7.736,0.002286,0.02253,0.7923,0.04095,0.07378,0.2043,0.5424,1.478,0.0969,0.02039,0.011099,0.008875,0.001369,0.0229,0.002598,1.735,0.1497,0.117,0.006853,0.00998,0.4873,1.468,2094.9,0.05201,0.2581,1.6104,0.276,3.828,0.114,3.154,0.03215,0.83,10.083,0.236,0.05838,0.2199,8.44,10.18,0.01359,6.084,0.14056,0.201,0.958,2.3362,1.99,0.3459,1.736,0.4396,3.2126,0.006777,0.15287,2.229,3.842,38.915,0.6414,0.0006636,0.8641,3.024,3.456,13.382,10.3064,140.0,0.7355,9.438,1.2043,1.1551,0.02639,4.895,1.721,1.5533,0.1606,0.33011,1.079,63.63,0.211,1.6376,0.3032,0.02223,28.29,0.00396,1.54372,0.0606,1.525,0.999,0.3169,1.7747,0.655,0.01901,0.00815,0.001679,0.323,0.3888,11.98,0.74599,0.06243,0.8726,2.294,1.884,0.006386,0.829,21.2,0.4446,0.06,0.003984,3.809,1.272,1.461,0.455,0.20604,0.7841,0.1161,0.7477,7.321,0.7453,0.9955,0.4193,0.4935,0.3952,1.12,0.10937,4.705,0.04052,0.06354,0.0733,0.1335,0.197,6.912,0.3784,0.003238,0.04604,3.533,0.028072,1.2615,0.2682,4.372,96.05,0.005027,0.6614,0.03297134,0.3831,29.17,24.654
230,45258.73,2367.28,259.5,0.6254,0.871,73.52,0.10888,22.3,15.43,0.1299,0.6132,169.6,32.84,27.47,1.077,312.0,11.101,0.3133,0.3004,0.2598,0.03543,13.82,3.642,0.01012,1.401,0.2329,0.02562,0.73,0.3705,59.33,0.862,0.09164,0.4179,0.932,2.341,1.666,3.048,1643.0,3.938,8.493,8155.0,4.503,0.6252,178.38,5.545,1.293,69.53,110.02,0.2868,0.7079,0.3339,7.317,40.9,0.4916,0.3795,0.0949,0.071546,47.63,3.963,112.51,7.37,0.003389,0.3034,0.9806,0.524,0.1076,0.7291,0.775,9.17,0.1262,9.2,0.0894,0.2081,0.4722,0.08847,0.5932,0.02956,1.023,7.532,0.002241,0.02205,0.7765,0.04007,0.07238,0.2005,0.5324,1.445,0.0959,0.02,0.010865,0.008739,0.00135,0.02239,0.002564,1.711,0.1466,0.1144,0.006777,0.00978,0.4891,1.438,2106.4,0.05167,0.2551,1.5408,0.2709,3.745,0.1112,3.068,0.03134,0.814,9.808,0.2307,0.05708,0.2142,8.29,9.98,0.01333,6.011,0.13818,0.1974,0.938,2.2756,1.97,0.3444,1.7,0.4231,3.148,0.006603,0.14974,2.209,3.771,38.048,0.6295,0.0006468,0.8452,2.985,3.4,13.118,10.084,137.2,0.7198,9.316,1.176,1.1328,0.02581,4.795,1.693,1.5319,0.1593,0.32366,1.0717,61.58,0.2112,1.5997,0.3009,0.02197,27.58,0.003869,1.56685,0.05951,1.499,0.999,0.30938,1.725,0.6499,0.01857,0.00804,0.001668,0.314,0.3807,11.72,0.73051,0.06114,0.8536,2.248,1.852,0.006279,0.824,21.49,0.4392,0.0587,0.003885,3.628,1.247,1.462,0.4448,0.20174,0.7732,0.1157,0.7398,7.145,0.735,0.9769,0.4125,0.484,0.3874,1.091,0.10744,4.625,0.03981,0.06291,0.0724,0.131,0.1937,6.803,0.3707,0.003164,0.04506,3.463,0.02735,1.242,0.2643,4.308,94.07,0.004998,0.6474,0.03247602,0.3786,28.18,24.323
231,45184.82,2357.48,258.0,0.6256,0.872,73.39,0.10874,22.2,15.364,0.1304,0.6138,170.9,32.8,27.55,1.078,308.4,11.065,0.3116,0.3009,0.2602,0.03554,13.85,3.672,0.01014,1.401,0.2308,0.02569,0.733,0.3705,59.3,0.864,0.09149,0.4172,0.93,2.291,1.65,3.002,1618.0,3.925,8.419,8155.0,4.487,0.6246,179.68,5.529,1.296,69.5,109.61,0.2858,0.7077,0.3351,7.298,41.15,0.4897,0.3774,0.095,0.071489,47.76,3.906,112.61,7.385,0.003397,0.3031,0.9832,0.5242,0.1074,0.7313,0.781,9.06,0.127,9.21,0.09122,0.2073,0.4693,0.08848,0.594,0.02953,1.02,7.554,0.002239,0.02216,0.7798,0.04022,0.07262,0.2063,0.5325,1.448,0.0961,0.02005,0.010883,0.008768,0.001349,0.02232,0.002548,1.715,0.1464,0.1137,0.006823,0.00976,0.4964,1.451,2112.2,0.05216,0.2551,1.5419,0.2712,3.759,0.1116,3.059,0.0312,0.813,9.808,0.233,0.05731,0.213,8.26,9.98,0.01349,5.995,0.13696,0.1973,0.937,2.269,1.98,0.3509,1.701,0.4183,3.1112,0.006572,0.14973,2.205,3.766,37.931,0.629,0.0006492,0.8452,2.976,3.412,13.213,10.1083,136.3,0.7192,9.345,1.179,1.1338,0.0258,4.807,1.691,1.5233,0.1635,0.32232,1.0717,61.52,0.2165,1.6012,0.2997,0.02202,27.32,0.003853,1.70016,0.06047,1.505,0.9991,0.30979,1.7141,0.6573,0.01851,0.00801,0.001689,0.3143,0.3764,11.84,0.73442,0.06145,0.8559,2.245,1.854,0.006326,0.826,21.44,0.4599,0.05874,0.003871,3.599,1.24,1.474,0.4459,0.20064,0.771,0.1236,0.7416,7.175,0.7329,0.9863,0.4127,0.484,0.388,1.111,0.10782,4.638,0.03986,0.06284,0.0723,0.131,0.1948,6.825,0.3665,0.003163,0.04499,3.432,0.027462,1.243,0.2648,4.37,93.7,0.005002,0.6516,0.03254399,0.3787,28.59,24.093
232,45357.84,2367.91,257.2,0.6272,0.874,73.39,0.10958,22.22,15.406,0.1303,0.6178,169.8,32.91,27.62,1.073,310.8,11.168,0.3124,0.3025,0.2609,0.03573,13.87,3.671,0.01015,1.397,0.2326,0.0258,0.734,0.3726,59.49,0.869,0.09192,0.419,0.928,2.263,1.659,3.066,1664.0,3.945,8.486,8188.0,4.472,0.6265,176.97,5.489,1.293,69.95,110.14,0.2861,0.7152,0.3362,7.34,41.36,0.4933,0.3796,0.0962,0.072176,47.75,3.961,112.98,7.396,0.00346,0.3033,0.9869,0.5265,0.1076,0.7376,0.785,9.02,0.1275,9.29,0.09171,0.2093,0.4766,0.08849,0.5953,0.02971,1.026,7.595,0.002246,0.02224,0.7812,0.04034,0.07287,0.2092,0.5345,1.448,0.0967,0.02021,0.010989,0.008776,0.001353,0.02234,0.002541,1.698,0.1482,0.114,0.006844,0.00984,0.4895,1.461,2111.2,0.0523,0.2555,1.5475,0.272,3.78,0.1121,3.068,0.03127,0.815,9.894,0.2341,0.05772,0.2178,8.38,10.02,0.01356,6.027,0.13768,0.1961,0.936,2.3073,1.97,0.3563,1.712,0.4207,3.1274,0.006576,0.14967,2.22,3.771,38.005,0.6327,0.0006508,0.8475,2.974,3.418,13.967,10.2482,137.6,0.7192,9.226,1.1824,1.1433,0.02596,4.856,1.697,1.547,0.1663,0.32349,1.0732,61.94,0.2153,1.6191,0.2997,0.02217,27.27,0.003891,1.69652,0.06234,1.521,0.9993,0.31081,1.7479,0.6602,0.01854,0.00803,0.00169,0.3166,0.3787,11.8,0.73874,0.06187,0.8703,2.257,1.863,0.0063,0.825,21.53,0.464,0.05894,0.003899,3.65,1.2471,1.465,0.4705,0.20089,0.7792,0.1238,0.7674,7.19,0.7332,0.9821,0.414,0.4806,0.388,1.097,0.10797,4.665,0.04003,0.06333,0.0727,0.1318,0.1944,6.832,0.3662,0.003189,0.04527,3.48,0.027569,1.2536,0.2669,4.37,93.17,0.005033,0.6482,0.03253076,0.3799,28.76,24.315
233,44966.15,2357.43,257.8,0.6228,0.867,73.08,0.10934,22.11,15.22,0.1295,0.6136,168.4,32.76,27.5,1.065,310.2,11.137,0.3107,0.3012,0.2589,0.03527,13.87,3.642,0.01008,1.386,0.2307,0.02573,0.729,0.3703,59.11,0.865,0.09162,0.4159,0.92,2.251,1.659,3.023,1675.0,3.923,8.427,8139.0,4.455,0.6291,172.97,5.493,1.295,69.2,107.7,0.2866,0.7117,0.3341,7.314,41.07,0.4891,0.3776,0.0956,0.072,47.73,3.904,111.88,7.298,0.003456,0.3009,0.9792,0.5271,0.1073,0.7367,0.783,8.83,0.1262,9.33,0.09454,0.209,0.4782,0.0881,0.5903,0.0295,1.018,7.574,0.002224,0.02218,0.7768,0.04029,0.0727,0.2142,0.5305,1.429,0.0959,0.02034,0.010939,0.008738,0.001354,0.02235,0.002501,1.697,0.1477,0.113,0.006828,0.00979,0.4905,1.442,2104.9,0.05223,0.2531,1.4708,0.2708,3.763,0.1117,3.029,0.03109,0.818,9.928,0.2322,0.05762,0.22,8.38,10.0,0.01356,5.999,0.13646,0.1945,0.928,2.3088,1.987,0.3551,1.693,0.4173,3.1113,0.006485,0.14873,2.229,3.717,37.794,0.6289,0.0006482,0.8417,2.98,3.403,14.209,10.1706,136.3,0.7147,9.233,1.1891,1.1534,0.02579,4.811,1.68,1.5251,0.1685,0.32308,1.0637,61.1,0.213,1.5927,0.2991,0.02216,27.15,0.003863,1.72667,0.0633,1.514,0.9997,0.30965,1.7248,0.6659,0.01841,0.00799,0.001679,0.3145,0.376,11.71,0.75136,0.06179,0.8628,2.243,1.853,0.006217,0.818,21.45,0.469,0.05867,0.003906,3.59,1.2395,1.459,0.4748,0.19964,0.7716,0.122,0.7421,7.12,0.7314,0.9741,0.4156,0.4723,0.3853,1.083,0.10768,4.636,0.03974,0.06294,0.0724,0.1314,0.1949,6.814,0.3641,0.003162,0.04495,3.478,0.027383,1.2557,0.2647,4.302,93.14,0.00497,0.6459,0.03230686,0.3778,29.24,24.337
234,45154.69,2365.7,258.6,0.6256,0.866,73.15,0.10926,22.14,15.187,0.1299,0.6146,168.9,32.76,27.5,1.067,309.7,11.106,0.3107,0.3015,0.2595,0.03529,13.92,3.64,0.01005,1.387,0.2291,0.02566,0.73,0.3702,58.99,0.871,0.09158,0.4173,0.917,2.233,1.649,3.014,1727.0,3.924,8.461,8151.0,4.456,0.6302,171.19,5.534,1.297,69.07,107.84,0.2848,0.7116,0.3346,7.297,40.94,0.4862,0.3776,0.0955,0.071617,47.56,3.912,111.6,7.266,0.003464,0.3011,0.9778,0.522,0.1074,0.7359,0.779,8.9,0.1263,9.23,0.09268,0.2095,0.4772,0.08791,0.5897,0.0294,1.016,7.569,0.002207,0.02215,0.7731,0.04039,0.07245,0.2153,0.5302,1.432,0.0962,0.02035,0.010885,0.008782,0.00134,0.02238,0.002491,1.682,0.1475,0.1129,0.006821,0.00975,0.4885,1.449,2106.3,0.05184,0.2535,1.4787,0.2703,3.745,0.1115,3.014,0.03104,0.819,9.921,0.2302,0.05784,0.2192,8.34,10.09,0.01348,6.006,0.1364,0.1949,0.924,2.288,1.986,0.3699,1.693,0.4153,3.1221,0.00645,0.14734,2.224,3.708,37.686,0.6248,0.0006466,0.8402,2.962,3.399,14.92,10.1279,135.5,0.7108,9.159,1.1818,1.1502,0.02587,4.766,1.667,1.5243,0.1687,0.32222,1.0557,61.22,0.2149,1.5897,0.299,0.02215,27.1,0.003874,1.75116,0.06426,1.507,0.9996,0.30747,1.7366,0.6612,0.01847,0.00798,0.001675,0.3148,0.3751,11.67,0.74353,0.06167,0.8759,2.251,1.845,0.006226,0.816,21.34,0.4823,0.05834,0.003941,3.577,1.2402,1.456,0.4789,0.19892,0.769,0.1197,0.7503,7.107,0.7287,0.9712,0.4135,0.4726,0.3847,1.087,0.10786,4.591,0.03967,0.06295,0.0724,0.1312,0.1948,6.809,0.3621,0.003164,0.045,3.467,0.0273,1.2545,0.267,4.289,93.02,0.004945,0.6428,0.03228444,0.3779,29.55,24.073
235,45039.49,2369.19,257.4,0.6276,0.867,73.08,0.1091,22.13,15.223,0.1294,0.6146,168.8,32.67,27.31,1.062,311.2,11.072,0.3085,0.3001,0.2593,0.03506,13.9,3.643,0.01007,1.37,0.2269,0.02546,0.729,0.3698,58.75,0.866,0.09133,0.4181,0.915,2.222,1.648,2.994,1861.0,3.917,8.437,8189.0,4.479,0.6329,168.9,5.591,1.293,68.95,107.67,0.2853,0.7095,0.3343,7.264,40.78,0.4864,0.3762,0.0956,0.070899,47.57,3.894,111.64,7.239,0.00344,0.2995,0.9731,0.5188,0.1073,0.7328,0.774,8.89,0.1256,9.19,0.08888,0.2096,0.476,0.08752,0.5888,0.02921,1.011,7.549,0.002187,0.02203,0.7694,0.04018,0.07222,0.2109,0.5304,1.426,0.0959,0.02014,0.010855,0.008765,0.001332,0.02219,0.002485,1.681,0.147,0.1122,0.006829,0.00971,0.4831,1.441,2101.0,0.05197,0.2524,1.4843,0.2693,3.746,0.1111,2.999,0.03092,0.811,9.918,0.2305,0.05796,0.2206,8.4,10.04,0.01339,6.008,0.13605,0.1946,0.923,2.2791,1.979,0.3834,1.687,0.4155,3.1062,0.006485,0.14631,2.236,3.699,37.262,0.6181,0.000643,0.8389,2.936,3.439,14.545,10.1246,134.7,0.7067,9.144,1.1928,1.1509,0.02574,4.707,1.677,1.5113,0.1674,0.32108,1.0577,61.31,0.2113,1.583,0.2986,0.02198,27.1,0.003833,1.72068,0.0641,1.504,0.9996,0.3072,1.7466,0.6658,0.01846,0.00799,0.001678,0.3147,0.374,11.7,0.73941,0.06125,0.8967,2.234,1.842,0.006248,0.818,21.28,0.4734,0.05835,0.00396,3.566,1.2357,1.449,0.475,0.19775,0.7654,0.1189,0.7436,7.113,0.7302,0.9719,0.4143,0.4714,0.3816,1.094,0.10755,4.576,0.03969,0.06262,0.072,0.133,0.1945,6.794,0.3614,0.00314,0.04494,3.483,0.027237,1.2571,0.2658,4.266,92.49,0.004919,0.6437,0.03218718,0.3781,29.24,24.045
