,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
607,26246.34,1592.47,7.37,213.2,0.08503,4.003,0.2448,0.562,63.88,215.5,0.4998,15.1,3.199,24.13,0.0606,4.299,0.632,0.1128,18.95,0.1871,0.3027,0.2954,9.01,0.01334,0.5078,1.077,6.953,60.91,4.45,0.04107,0.658,0.1711,0.0952,1.729,1.113,0.01651,0.01677,0.697,145.3,0.1502,1.281,7.42,0.0572,5.2268
608,26259.81,1592.5,7.407,212.8,0.08495,4.005,0.2444,0.562,63.86,214.8,0.4973,15.1,3.195,24.0,0.06054,4.297,0.632,0.1125,18.89,0.1867,0.3025,0.2951,8.99,0.01329,0.5069,1.076,6.946,60.69,4.43,0.04094,0.657,0.1711,0.0948,1.727,1.112,0.01648,0.01675,0.697,144.6,0.1504,1.278,7.4,0.0572,5.2313
609,26397.79,1612.36,7.55,214.0,0.0857,4.038,0.2457,0.568,64.33,218.2,0.502,15.24,3.22,24.13,0.06096,4.347,0.637,0.1132,19.18,0.1884,0.305,0.2985,9.05,0.01339,0.5113,1.086,7.014,61.46,4.47,0.04133,0.662,0.1721,0.0958,1.736,1.118,0.01663,0.01692,0.708,145.1,0.1529,1.294,7.46,0.0578,5.3019
610,26442.59,1616.77,7.533,214.0,0.08545,4.039,0.2463,0.567,64.71,228.5,0.5027,15.35,3.225,24.2,0.06098,4.357,0.636,0.1136,19.21,0.1886,0.3062,0.2985,9.11,0.01337,0.512,1.09,7.037,61.97,4.48,0.04143,0.663,0.1721,0.096,1.746,1.117,0.0167,0.01692,0.699,145.5,0.1535,1.305,7.49,0.0581,5.2793
611,26766.7,1629.64,7.635,215.4,0.08575,4.061,0.2476,0.571,65.36,230.2,0.5064,15.59,3.265,24.4,0.06131,4.402,0.64,0.1143,19.39,0.1903,0.3073,0.3019,9.13,0.0135,0.5151,1.096,7.068,62.6,4.52,0.04189,0.665,0.1726,0.0969,1.763,1.124,0.0168,0.01709,0.711,145.9,0.1537,1.317,7.52,0.0583,5.3237
612,26722.48,1623.84,7.734,214.6,0.0859,4.058,0.2464,0.571,65.05,230.6,0.5045,15.56,3.25,24.27,0.06117,4.397,0.64,0.1138,19.33,0.1898,0.3062,0.3002,9.1,0.01347,0.5126,1.093,7.062,62.15,4.52,0.04165,0.663,0.172,0.0962,1.765,1.126,0.01672,0.01701,0.711,146.1,0.1532,1.307,7.48,0.0581,5.3199
613,26621.54,1618.8,7.714,214.3,0.08576,4.044,0.246,0.569,64.57,232.3,0.505,15.58,3.244,24.16,0.06105,4.376,0.639,0.1137,19.27,0.1889,0.3059,0.2993,9.07,0.0134,0.51,1.089,7.03,61.79,4.48,0.04144,0.661,0.1713,0.096,1.765,1.123,0.01671,0.01695,0.707,145.8,0.1523,1.296,7.45,0.058,5.3121
614,26192.91,1594.68,7.5,212.0,0.08502,3.998,0.2432,0.557,63.32,224.8,0.5003,15.32,3.205,23.84,0.06038,4.288,0.627,0.1124,18.86,0.1866,0.3015,0.2943,8.93,0.01322,0.5032,1.072,6.914,60.64,4.43,0.04048,0.654,0.1685,0.0946,1.732,1.11,0.0164,0.01671,0.7,144.8,0.1501,1.273,7.36,0.0572,5.2384
615,26304.42,1601.63,7.59,212.4,0.08542,4.008,0.2442,0.562,63.62,227.0,0.5016,15.41,3.209,23.92,0.06064,4.308,0.632,0.1127,18.95,0.1875,0.3026,0.2952,8.93,0.01325,0.5061,1.073,6.935,60.77,4.45,0.04067,0.654,0.1689,0.095,1.716,1.116,0.01647,0.01684,0.7,145.4,0.1505,1.281,7.39,0.0575,5.247
616,26241.07,1598.41,7.61,212.4,0.08547,4.003,0.244,0.561,63.69,228.3,0.5013,15.37,3.193,23.78,0.06058,4.267,0.633,0.1127,18.96,0.1872,0.3031,0.2951,8.95,0.01324,0.5053,1.074,6.943,60.54,4.46,0.04054,0.652,0.1695,0.0948,1.717,1.117,0.01642,0.01684,0.702,145.6,0.1504,1.274,7.39,0.0574,5.2787
617,26231.39,1597.04,7.559,211.8,0.08522,4.008,0.244,0.561,63.6,227.7,0.5031,15.31,3.19,23.73,0.06053,4.237,0.632,0.1125,18.92,0.1863,0.3025,0.2942,8.88,0.01325,0.5045,1.068,6.955,60.36,4.43,0.04056,0.653,0.1694,0.0945,1.719,1.111,0.01638,0.01676,0.702,145.4,0.1499,1.268,7.38,0.0572,5.2856
618,26249.42,1594.47,7.601,211.7,0.08512,4.001,0.2441,0.559,63.57,228.6,0.5035,15.3,3.198,23.66,0.06047,4.227,0.629,0.1126,18.91,0.1862,0.3016,0.2935,8.9,0.0132,0.5029,1.071,6.97,60.37,4.42,0.04052,0.653,0.1697,0.0945,1.728,1.108,0.01637,0.01679,0.707,145.5,0.1499,1.27,7.38,0.0572,5.2845
619,26267.8,1597.67,7.66,211.6,0.08518,3.997,0.2445,0.56,63.68,229.9,0.5043,15.29,3.201,23.7,0.06052,4.223,0.627,0.1125,18.98,0.1865,0.3008,0.294,8.94,0.01323,0.5036,1.071,7.005,60.49,4.44,0.04053,0.652,0.1702,0.0946,1.732,1.11,0.0164,0.01672,0.711,146.2,0.1503,1.27,7.39,0.0573,5.2785
620,26257.75,1595.01,7.617,211.4,0.08533,3.991,0.2449,0.559,63.52,229.8,0.503,15.3,3.194,23.6,0.06037,4.228,0.624,0.112,18.94,0.1854,0.2998,0.2924,8.91,0.01321,0.503,1.07,6.971,60.45,4.43,0.04048,0.649,0.1698,0.0948,1.714,1.108,0.0164,0.01669,0.711,146.1,0.1493,1.265,7.38,0.0572,5.2631
621,26279.94,1595.81,7.664,211.5,0.08535,3.98,0.2448,0.558,63.45,228.3,0.5,15.36,3.186,23.61,0.06034,4.222,0.627,0.1118,18.97,0.1855,0.2994,0.2926,8.91,0.01319,0.5025,1.071,6.952,60.18,4.44,0.0407,0.651,0.1704,0.0953,1.719,1.107,0.01641,0.01672,0.715,146.4,0.1495,1.262,7.37,0.057,5.2685
622,26334.12,1598.23,7.625,211.8,0.08543,3.993,0.2452,0.56,63.56,230.6,0.5006,15.35,3.201,23.7,0.06046,4.247,0.63,0.1118,19.06,0.186,0.3001,0.2933,8.94,0.01324,0.5038,1.075,6.968,60.61,4.44,0.04107,0.654,0.1709,0.0957,1.73,1.114,0.01641,0.01676,0.727,146.7,0.1503,1.267,7.4,0.0572,5.2871
623,26372.99,1598.64,7.645,212.0,0.0855,3.993,0.2446,0.561,63.53,229.4,0.4993,15.35,3.211,23.67,0.06053,4.25,0.634,0.1125,19.14,0.1862,0.3005,0.2934,8.92,0.0133,0.5037,1.077,6.97,60.7,4.44,0.04123,0.653,0.1713,0.0957,1.729,1.115,0.01639,0.01677,0.726,146.6,0.1505,1.272,7.4,0.0572,5.3205
624,26446.73,1603.5,7.693,212.2,0.08564,4.003,0.2444,0.563,63.85,232.7,0.4998,15.44,3.226,23.95,0.06072,4.269,0.636,0.1133,19.31,0.1869,0.3017,0.2939,8.98,0.01336,0.5076,1.082,6.992,60.84,4.45,0.04141,0.655,0.1715,0.0961,1.737,1.117,0.01646,0.01685,0.72,147.2,0.1513,1.277,7.45,0.0575,5.3594
625,26451.46,1607.57,7.699,212.5,0.08567,4.006,0.2451,0.563,63.7,233.9,0.5001,15.47,3.235,24.02,0.06074,4.277,0.637,0.1132,19.31,0.187,0.3024,0.2951,8.98,0.01335,0.5091,1.081,7.001,60.78,4.46,0.04143,0.656,0.1715,0.0964,1.743,1.122,0.0165,0.01686,0.731,147.5,0.1517,1.285,7.47,0.0576,5.3514
626,26386.26,1606.39,7.682,212.3,0.08558,4.001,0.2446,0.561,63.37,231.9,0.4992,15.44,3.223,23.92,0.0606,4.275,0.635,0.1128,19.27,0.1868,0.3016,0.2938,8.96,0.01336,0.5074,1.077,6.957,60.9,4.45,0.04132,0.653,0.1705,0.0962,1.743,1.117,0.01646,0.01676,0.722,147.0,0.1508,1.284,7.42,0.0576,5.3323
627,26379.15,1606.35,7.658,212.1,0.08521,3.992,0.2439,0.56,63.31,230.8,0.4979,15.37,3.217,23.75,0.06047,4.275,0.634,0.1126,19.21,0.1865,0.3002,0.2934,8.96,0.01331,0.5061,1.077,6.954,60.86,4.46,0.04136,0.652,0.1703,0.0958,1.739,1.115,0.01642,0.01673,0.724,147.0,0.1504,1.279,7.43,0.0574,5.3382
628,26444.83,1609.87,7.596,211.8,0.08478,3.993,0.2441,0.56,63.46,232.4,0.4982,15.39,3.229,23.71,0.06055,4.267,0.634,0.1128,19.25,0.1867,0.3009,0.2962,9.0,0.01335,0.5071,1.077,6.963,60.94,4.46,0.04129,0.653,0.1708,0.0958,1.758,1.117,0.01644,0.01676,0.724,146.8,0.1508,1.281,7.44,0.0574,5.3339
629,26449.95,1613.89,7.659,212.0,0.08454,4.001,0.2446,0.561,63.64,233.6,0.4964,15.43,3.241,23.84,0.06065,4.27,0.636,0.1129,19.24,0.1869,0.3009,0.2956,9.04,0.01337,0.5094,1.082,6.978,61.63,4.45,0.04118,0.653,0.1705,0.0959,1.78,1.118,0.01644,0.01679,0.724,146.7,0.151,1.289,7.46,0.0576,5.349
630,26477.93,1617.42,7.672,212.7,0.08465,4.014,0.2449,0.562,63.77,234.5,0.4973,15.47,3.244,23.96,0.06077,4.286,0.636,0.1133,19.27,0.1872,0.3014,0.2967,9.07,0.01337,0.5104,1.084,7.002,61.52,4.45,0.04141,0.655,0.1712,0.0959,1.787,1.14,0.01649,0.01681,0.728,147.0,0.1515,1.298,7.49,0.0576,5.3435
631,26459.99,1619.35,7.749,213.1,0.08472,4.028,0.2451,0.564,63.89,237.3,0.4974,15.51,3.249,23.98,0.06079,4.295,0.635,0.113,19.22,0.1874,0.3014,0.2969,9.1,0.01336,0.5097,1.086,7.038,61.6,4.45,0.04159,0.654,0.1712,0.0961,1.801,1.148,0.01655,0.01685,0.722,147.2,0.1518,1.303,7.5,0.0576,5.3572
632,26410.0,1617.32,7.847,213.0,0.08461,4.022,0.2449,0.563,63.9,236.3,0.4991,15.45,3.243,24.04,0.06077,4.293,0.635,0.1132,19.16,0.1873,0.3007,0.296,9.09,0.01336,0.5084,1.085,7.032,61.62,4.44,0.04128,0.655,0.1708,0.0961,1.793,1.141,0.01656,0.01681,0.713,147.2,0.1523,1.299,7.49,0.0576,5.3116
633,26428.69,1619.55,7.819,212.9,0.08472,4.028,0.2459,0.564,63.8,235.5,0.4999,15.53,3.258,24.22,0.06083,4.308,0.635,0.1133,19.19,0.1875,0.3013,0.2955,9.11,0.01336,0.509,1.087,7.057,62.07,4.45,0.04154,0.655,0.1712,0.0963,1.802,1.141,0.01663,0.01686,0.711,147.0,0.1524,1.301,7.49,0.0578,5.3196
634,26570.62,1631.99,7.797,213.7,0.0851,4.048,0.247,0.569,64.21,235.0,0.503,15.67,3.27,24.32,0.06112,4.328,0.638,0.1137,19.25,0.188,0.3029,0.2967,9.15,0.01339,0.5131,1.089,7.096,63.25,4.46,0.04156,0.657,0.1722,0.0967,1.829,1.151,0.01673,0.017,0.715,147.4,0.1528,1.305,7.53,0.058,5.3291
635,26476.93,1623.7,7.775,213.6,0.08543,4.044,0.2467,0.567,64.05,234.9,0.5017,15.61,3.257,24.18,0.06095,4.313,0.635,0.1133,19.17,0.1875,0.3016,0.2954,9.12,0.01334,0.5112,1.086,7.063,62.78,4.46,0.04143,0.655,0.1723,0.0962,1.858,1.152,0.01663,0.01687,0.716,146.8,0.1521,1.297,7.55,0.0578,5.3053
636,26479.3,1622.42,7.697,213.5,0.08541,4.038,0.246,0.565,63.94,233.0,0.5005,15.56,3.259,24.26,0.06087,4.312,0.636,0.1129,19.17,0.1869,0.3009,0.2946,9.13,0.01334,0.51,1.085,7.052,62.53,4.44,0.04136,0.657,0.1719,0.0961,1.866,1.155,0.0166,0.01689,0.715,146.1,0.1517,1.291,7.52,0.0581,5.2742
637,26580.69,1629.32,7.774,213.9,0.08564,4.064,0.247,0.566,64.01,234.1,0.5011,15.66,3.266,24.36,0.06103,4.333,0.637,0.1133,19.25,0.1876,0.3018,0.2957,9.17,0.0134,0.5127,1.088,7.077,62.97,4.46,0.04149,0.66,0.1719,0.0964,1.894,1.178,0.01663,0.01696,0.716,146.2,0.1527,1.299,7.56,0.0579,5.3235
638,26793.37,1639.53,7.863,215.0,0.08593,4.064,0.2481,0.571,64.67,240.3,0.5034,15.82,3.275,24.5,0.06122,4.363,0.641,0.1136,19.45,0.1885,0.3036,0.2975,9.22,0.01349,0.5157,1.091,7.099,63.72,4.49,0.04175,0.661,0.1733,0.0975,1.912,1.189,0.01671,0.01703,0.718,146.8,0.1537,1.307,7.61,0.0582,5.3481
639,27020.0,1652.58,7.885,215.6,0.08593,4.076,0.2493,0.572,64.91,242.8,0.505,15.84,3.296,24.69,0.06147,4.411,0.645,0.1139,19.59,0.1898,0.3058,0.2984,9.26,0.01357,0.5194,1.096,7.131,64.52,4.51,0.0416,0.663,0.1736,0.0978,1.942,1.196,0.01683,0.01707,0.708,146.6,0.1541,1.328,7.55,0.0584,5.3485
640,27059.99,1655.74,7.85,215.6,0.08614,4.077,0.2488,0.573,64.92,239.6,0.5078,15.8,3.286,24.58,0.06141,4.453,0.644,0.1141,19.51,0.1892,0.3056,0.2976,9.27,0.01353,0.5198,1.095,7.113,65.71,4.52,0.04149,0.665,0.1734,0.0976,1.939,1.189,0.01685,0.01705,0.708,146.3,0.154,1.324,7.55,0.0586,5.3673
641,27160.13,1660.94,7.858,215.7,0.08633,4.082,0.2498,0.573,64.95,240.7,0.5085,15.84,3.292,24.75,0.0615,4.451,0.645,0.114,19.65,0.1894,0.3053,0.2987,9.35,0.01359,0.5212,1.101,7.161,66.24,4.51,0.04156,0.666,0.1733,0.0979,1.926,1.186,0.0169,0.01707,0.705,145.9,0.1542,1.321,7.54,0.0586,5.3966
642,26959.34,1650.52,7.805,214.7,0.08618,4.067,0.2478,0.568,64.63,237.0,0.506,15.75,3.277,24.61,0.0612,4.42,0.64,0.1134,19.57,0.1883,0.3037,0.2966,9.24,0.01346,0.5171,1.095,7.126,66.13,4.49,0.04135,0.664,0.1723,0.0972,1.912,1.181,0.01676,0.01697,0.701,145.9,0.1532,1.306,7.5,0.0581,5.3336
643,27100.0,1658.3,7.955,215.3,0.08635,4.08,0.2492,0.573,65.19,238.3,0.5077,15.82,3.289,24.79,0.06145,4.436,0.644,0.1137,19.71,0.1893,0.3054,0.2984,9.26,0.01352,0.5211,1.102,7.157,66.63,4.52,0.04157,0.667,0.1737,0.0978,1.931,1.196,0.01684,0.01705,0.71,145.7,0.1539,1.317,7.57,0.0584,5.369
644,27082.26,1656.3,7.856,215.2,0.08641,4.077,0.2494,0.572,65.21,239.0,0.5073,15.84,3.297,24.7,0.06139,4.423,0.642,0.1135,19.7,0.1892,0.305,0.2977,9.24,0.01347,0.5183,1.1,7.126,66.18,4.5,0.04135,0.665,0.1741,0.0977,1.927,1.193,0.01688,0.01701,0.712,145.9,0.1535,1.32,7.55,0.0583,5.3444
645,27002.81,1650.33,7.823,215.0,0.08644,4.071,0.2494,0.57,65.17,238.5,0.5077,15.78,3.297,24.8,0.06132,4.415,0.643,0.1136,19.71,0.1892,0.3048,0.2973,9.24,0.01348,0.5183,1.101,7.104,66.07,4.51,0.0414,0.666,0.1737,0.0975,1.924,1.191,0.01685,0.01699,0.713,145.6,0.1539,1.322,7.58,0.0583,5.324
646,27010.99,1650.27,7.829,215.0,0.08653,4.075,0.2491,0.571,65.31,239.9,0.5083,15.78,3.306,24.77,0.06139,4.421,0.645,0.1139,19.84,0.1889,0.3048,0.2986,9.23,0.01348,0.5176,1.106,7.109,65.71,4.5,0.04148,0.668,0.1744,0.0975,1.92,1.192,0.01692,0.01701,0.727,145.9,0.1549,1.324,7.56,0.0584,5.3218
647,27021.39,1652.99,7.807,215.0,0.08675,4.073,0.2489,0.571,65.21,238.7,0.5098,15.81,3.313,24.77,0.0615,4.419,0.647,0.1142,19.96,0.189,0.3048,0.2991,9.27,0.01347,0.5197,1.108,7.106,65.69,4.52,0.04164,0.667,0.1748,0.0975,1.927,1.203,0.01693,0.01705,0.73,146.0,0.1548,1.324,7.6,0.0585,5.3301
648,27066.78,1653.75,7.784,215.0,0.08765,4.07,0.2492,0.571,65.23,237.1,0.5105,15.8,3.326,24.73,0.06151,4.426,0.645,0.1136,19.94,0.1891,0.3049,0.2998,9.31,0.01348,0.5194,1.106,7.105,65.45,4.52,0.04147,0.668,0.175,0.0975,1.935,1.194,0.01695,0.01715,0.72,145.2,0.154,1.323,7.58,0.0585,5.3868
649,27045.01,1656.02,7.762,215.3,0.0875,4.078,0.2504,0.571,65.28,236.7,0.5115,15.82,3.326,24.8,0.06156,4.437,0.645,0.1138,20.21,0.1897,0.3055,0.3003,9.32,0.01352,0.5201,1.107,7.111,65.38,4.54,0.04166,0.67,0.1751,0.0984,1.931,1.208,0.017,0.01718,0.719,145.6,0.1545,1.323,7.62,0.0587,5.4363
650,26895.21,1650.81,7.714,214.7,0.0872,4.07,0.2503,0.57,64.96,235.3,0.5102,15.75,3.298,24.78,0.0614,4.41,0.641,0.1135,20.15,0.1887,0.3045,0.2989,9.27,0.01346,0.518,1.102,7.079,65.52,4.52,0.04147,0.667,0.1742,0.0987,1.92,1.246,0.0169,0.01717,0.716,145.0,0.1539,1.328,7.6,0.0586,5.3973
651,26957.99,1651.62,7.749,214.8,0.08774,4.077,0.2507,0.571,65.16,235.1,0.5094,15.79,3.31,24.87,0.06151,4.416,0.642,0.1137,20.2,0.1893,0.3049,0.2995,9.34,0.01355,0.52,1.105,7.112,66.1,4.54,0.04168,0.669,0.1747,0.0988,1.924,1.269,0.01691,0.01713,0.715,145.4,0.1553,1.331,7.64,0.0587,5.4426
652,26972.45,1654.38,7.765,215.1,0.08774,4.081,0.2505,0.571,65.3,236.5,0.5102,15.82,3.314,25.03,0.0616,4.426,0.641,0.1136,20.22,0.1896,0.3044,0.2996,9.32,0.0136,0.5215,1.104,7.121,66.56,4.55,0.04172,0.67,0.1748,0.0989,1.932,1.258,0.01689,0.01719,0.715,145.1,0.1561,1.333,7.66,0.0588,5.4331
653,26977.11,1655.83,7.78,215.2,0.08786,4.085,0.2505,0.572,65.25,236.4,0.5071,15.85,3.298,24.98,0.06184,4.433,0.641,0.1136,20.1,0.1901,0.3042,0.2995,9.28,0.01371,0.5232,1.105,7.132,66.5,4.54,0.04164,0.67,0.175,0.0994,1.92,1.249,0.01688,0.01728,0.713,145.3,0.156,1.333,7.67,0.0591,5.4177
654,27075.28,1659.13,7.779,215.6,0.08836,4.093,0.2511,0.575,65.73,236.9,0.5075,15.84,3.309,25.02,0.0618,4.444,0.641,0.1138,20.14,0.1904,0.3054,0.3001,9.29,0.01392,0.5236,1.104,7.137,66.47,4.54,0.04147,0.671,0.1755,0.1001,1.917,1.262,0.01692,0.01741,0.706,145.2,0.156,1.337,7.7,0.0593,5.4005
655,27179.98,1686.2,7.783,216.9,0.08846,4.111,0.2522,0.577,66.48,238.2,0.5081,15.96,3.32,25.13,0.06208,4.496,0.645,0.1142,20.27,0.1918,0.3088,0.3023,9.35,0.01404,0.5258,1.115,7.189,67.44,4.57,0.04181,0.675,0.1762,0.101,1.941,1.253,0.01703,0.01743,0.71,145.9,0.1571,1.349,7.71,0.0595,5.4482
656,27003.58,1671.59,7.725,215.7,0.08873,4.085,0.2519,0.574,65.74,236.7,0.5086,15.9,3.318,24.98,0.06168,4.458,0.638,0.1136,20.13,0.1905,0.3069,0.3006,9.28,0.01404,0.5214,1.106,7.128,66.44,4.54,0.04159,0.674,0.1755,0.1004,1.922,1.249,0.01693,0.01721,0.707,145.5,0.1561,1.34,7.64,0.059,5.4174
657,27035.57,1673.13,7.72,216.2,0.08858,4.092,0.2514,0.575,65.79,235.6,0.5098,15.91,3.316,24.98,0.06167,4.473,0.639,0.1139,20.18,0.1912,0.3074,0.3008,9.28,0.01394,0.5214,1.108,7.148,66.33,4.53,0.04164,0.672,0.1761,0.1004,1.933,1.247,0.01694,0.01726,0.708,145.5,0.156,1.335,7.65,0.0592,5.3976
658,27028.96,1672.73,7.706,215.9,0.08892,4.084,0.2512,0.575,65.78,234.1,0.5109,15.85,3.333,24.96,0.06167,4.455,0.637,0.1139,20.1,0.1912,0.3077,0.301,9.25,0.01406,0.5208,1.11,7.163,65.76,4.52,0.0417,0.673,0.1759,0.1002,1.967,1.239,0.01693,0.01722,0.702,145.2,0.1554,1.334,7.63,0.059,5.4245
659,26970.78,1668.79,7.702,215.9,0.08917,4.081,0.2515,0.575,65.7,234.2,0.5119,15.84,3.319,25.03,0.06164,4.452,0.638,0.1142,20.09,0.1923,0.3083,0.3015,9.23,0.01436,0.5196,1.111,7.15,65.6,4.55,0.04159,0.674,0.1766,0.1003,1.959,1.225,0.01688,0.01722,0.702,145.5,0.1564,1.326,7.62,0.0591,5.5287
660,27001.0,1673.59,7.752,216.5,0.08893,4.103,0.2533,0.577,65.85,234.1,0.5373,15.85,3.33,24.99,0.06211,4.463,0.638,0.1172,20.18,0.1927,0.3096,0.3022,9.25,0.01419,0.5213,1.109,7.156,65.86,4.54,0.0416,0.674,0.1751,0.1004,1.979,1.218,0.01684,0.01717,0.688,146.0,0.156,1.329,7.64,0.0592,5.5099
661,26895.0,1668.73,7.755,215.4,0.08858,4.085,0.2528,0.575,65.51,231.6,0.5304,15.8,3.312,24.84,0.0619,4.441,0.635,0.116,20.13,0.1911,0.3102,0.3014,9.19,0.01427,0.5205,1.104,7.129,65.6,4.51,0.04136,0.673,0.1742,0.0997,1.957,1.21,0.0168,0.01705,0.691,145.3,0.1559,1.323,7.6,0.059,5.4542
662,26908.12,1673.34,7.852,216.0,0.08888,4.095,0.2552,0.577,65.72,232.6,0.5298,15.94,3.322,25.0,0.06207,4.468,0.641,0.1157,20.36,0.192,0.3157,0.3059,9.22,0.01464,0.5223,1.11,7.157,65.91,4.55,0.04148,0.675,0.175,0.1003,1.952,1.215,0.01684,0.01718,0.7,145.7,0.158,1.333,7.61,0.0592,5.4721
663,26888.57,1672.25,7.818,215.9,0.08934,4.095,0.2549,0.577,65.72,232.7,0.5321,15.95,3.341,25.06,0.06188,4.478,0.64,0.1158,20.34,0.1917,0.3136,0.3065,9.21,0.01456,0.5248,1.112,7.155,65.84,4.54,0.04146,0.679,0.1744,0.1001,1.952,1.216,0.01687,0.01719,0.701,145.5,0.1577,1.326,7.59,0.0592,5.4708
664,26875.0,1666.94,7.811,215.4,0.0895,4.082,0.2524,0.575,65.99,231.0,0.5287,15.86,3.336,25.02,0.0618,4.456,0.639,0.1151,20.18,0.1916,0.3127,0.308,9.18,0.01443,0.5234,1.109,7.124,65.72,4.54,0.0413,0.677,0.174,0.1005,1.944,1.215,0.01683,0.01713,0.704,145.5,0.157,1.319,7.56,0.0589,5.4293
665,26840.95,1662.82,7.789,215.1,0.08938,4.074,0.2505,0.576,65.97,231.3,0.5349,15.83,3.351,25.03,0.06174,4.435,0.638,0.1153,20.14,0.1913,0.3102,0.3047,9.14,0.01427,0.5221,1.107,7.109,65.66,4.54,0.04127,0.674,0.174,0.1009,1.948,1.219,0.01681,0.01715,0.699,145.6,0.1564,1.321,7.56,0.059,5.4061
666,26920.0,1666.61,7.979,215.7,0.08967,4.081,0.2501,0.579,66.3,233.4,0.533,15.91,3.355,25.14,0.06199,4.406,0.64,0.1153,20.26,0.1923,0.3133,0.3076,9.16,0.01427,0.5254,1.114,7.136,65.95,4.56,0.04149,0.678,0.1746,0.1022,1.955,1.222,0.01688,0.01722,0.704,146.2,0.1573,1.329,7.56,0.0592,5.385
667,26926.52,1665.19,8.048,215.6,0.0896,4.079,0.2487,0.578,66.15,236.8,0.5328,15.88,3.36,25.09,0.062,4.327,0.641,0.1152,20.24,0.1923,0.3116,0.3084,9.08,0.01423,0.5239,1.111,7.124,65.82,4.55,0.04147,0.676,0.1746,0.1018,1.967,1.217,0.01685,0.01719,0.704,146.0,0.1573,1.327,7.55,0.0593,5.3916
668,26910.48,1668.09,7.971,215.7,0.08949,4.082,0.2494,0.581,66.22,234.6,0.5353,15.89,3.358,25.14,0.0621,4.383,0.643,0.1142,20.26,0.1929,0.3152,0.3143,9.14,0.01422,0.5246,1.119,7.135,66.15,4.6,0.04162,0.678,0.1749,0.1022,1.971,1.22,0.01696,0.01721,0.708,146.3,0.1577,1.33,7.56,0.0595,5.4007
669,26870.0,1665.96,7.976,215.0,0.08919,4.074,0.2486,0.58,65.94,233.3,0.5221,15.85,3.344,25.1,0.06194,4.397,0.645,0.1138,20.22,0.1932,0.3165,0.317,9.1,0.01431,0.5249,1.121,7.128,65.92,4.57,0.04166,0.677,0.1748,0.1016,1.978,1.211,0.01695,0.01724,0.706,146.0,0.1575,1.328,7.54,0.0594,5.4045
670,26887.2,1667.04,7.961,215.0,0.08906,4.078,0.2482,0.578,65.64,234.7,0.5212,15.86,3.341,25.16,0.06234,4.4,0.648,0.1127,20.28,0.1943,0.3153,0.318,9.15,0.01442,0.5254,1.124,7.123,65.91,4.59,0.04184,0.677,0.1748,0.1013,1.995,1.21,0.01702,0.01722,0.711,146.7,0.1584,1.332,7.56,0.0596,5.4
671,26906.96,1667.45,7.946,215.2,0.08912,4.074,0.2494,0.578,65.55,235.0,0.5215,15.87,3.336,25.14,0.06213,4.402,0.647,0.1128,20.28,0.1941,0.3146,0.3158,9.17,0.01436,0.5258,1.121,7.102,66.06,4.59,0.04183,0.68,0.1752,0.1015,1.997,1.207,0.01705,0.0172,0.71,146.8,0.1585,1.336,7.58,0.0595,5.3995
672,26936.11,1671.11,8.009,215.7,0.08901,4.082,0.2504,0.58,65.63,235.1,0.5176,15.86,3.345,25.21,0.06221,4.415,0.651,0.1116,20.39,0.1964,0.3152,0.3134,9.18,0.01458,0.5281,1.127,7.123,66.56,4.59,0.04244,0.682,0.1758,0.1022,2.01,1.222,0.01714,0.01759,0.704,146.9,0.159,1.34,7.62,0.0599,5.39
673,26894.65,1667.18,7.96,214.5,0.08874,4.073,0.25,0.578,65.47,233.3,0.5151,15.9,3.326,25.19,0.06193,4.404,0.648,0.1116,20.25,0.1951,0.3135,0.3112,9.13,0.01446,0.5271,1.121,7.094,66.29,4.56,0.04223,0.679,0.175,0.1015,1.984,1.222,0.01702,0.01745,0.7,146.1,0.1578,1.326,7.6,0.0597,5.3283
674,26909.42,1670.58,8.038,214.8,0.08889,4.08,0.2502,0.578,65.47,233.1,0.5165,15.95,3.327,25.18,0.06198,4.421,0.65,0.1117,20.27,0.1958,0.3126,0.312,9.15,0.01451,0.5262,1.126,7.122,66.21,4.56,0.04227,0.68,0.176,0.1015,1.989,1.233,0.01704,0.01754,0.697,146.1,0.1575,1.326,7.63,0.0598,5.3523
675,26915.3,1670.3,8.021,214.6,0.08895,4.078,0.2508,0.576,65.43,232.7,0.5171,15.91,3.32,25.17,0.06188,4.412,0.65,0.112,20.21,0.1962,0.3113,0.3098,9.13,0.01446,0.525,1.126,7.11,66.17,4.54,0.0422,0.679,0.1752,0.1014,1.984,1.231,0.01701,0.01771,0.69,145.5,0.1572,1.324,7.63,0.0599,5.3374
