,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
698,34190.94,1784.13,10.426,230.7,0.09259,4.332,0.2813,0.593,69.96,263.0,0.5521,16.71,3.848,29.29,0.06712,4.408,0.653,0.1167,31.59,0.233,0.3313,0.3405,10.48,0.01494,0.6381,1.109,7.141,88.96,4.73,0.04564,0.711,0.2031,0.0989,2.201,1.214,0.01878,0.01845,0.731,162.3,0.1626,1.383,7.7,0.06661,6.1543
699,34569.45,1834.41,10.415,235.6,0.09334,4.378,0.2887,0.599,72.13,265.4,0.5555,17.11,3.901,29.86,0.06863,4.467,0.663,0.1185,32.04,0.239,0.3351,0.3425,10.67,0.01512,0.6519,1.125,7.24,88.85,4.79,0.04611,0.723,0.2071,0.1,2.226,1.233,0.01902,0.01876,0.745,162.8,0.1656,1.421,7.85,0.06738,6.4721
700,34061.6,1809.26,10.25,230.6,0.0929,4.3,0.2823,0.589,69.97,259.0,0.5449,16.73,3.807,29.03,0.06759,4.373,0.653,0.1163,31.4,0.2292,0.3283,0.3324,10.44,0.01476,0.6408,1.106,7.093,85.28,4.69,0.04515,0.708,0.2022,0.0981,2.174,1.202,0.01874,0.01837,0.721,160.7,0.1616,1.385,7.68,0.0673,6.2103
701,34380.7,1820.96,10.252,231.0,0.09332,4.345,0.2829,0.593,70.23,260.6,0.5453,16.8,3.833,29.49,0.0679,4.384,0.656,0.1164,31.42,0.2303,0.3305,0.336,10.55,0.01501,0.6454,1.117,7.156,85.02,4.74,0.04596,0.711,0.2036,0.0994,2.201,1.225,0.01893,0.01855,0.722,160.8,0.1633,1.388,7.75,0.06633,6.2512
702,33901.12,1813.99,10.237,228.7,0.09277,4.306,0.2801,0.588,69.46,256.9,0.5398,16.63,3.844,29.15,0.06701,4.347,0.65,0.1155,31.1,0.2273,0.3267,0.3324,10.41,0.01484,0.6404,1.107,7.103,84.44,4.67,0.04575,0.705,0.1994,0.0987,2.181,1.215,0.01873,0.0184,0.718,160.1,0.1613,1.373,7.69,0.06604,6.1871
703,33975.2,1812.23,10.141,228.1,0.09283,4.262,0.2795,0.586,69.16,256.0,0.5403,16.56,3.808,28.91,0.06673,4.297,0.644,0.1146,30.9,0.2276,0.3243,0.331,10.38,0.0147,0.6365,1.099,7.052,83.82,4.64,0.0454,0.697,0.1983,0.0983,2.155,1.21,0.01868,0.01828,0.714,159.0,0.1598,1.362,7.65,0.06578,6.1355
704,33999.98,1808.99,10.102,227.6,0.09276,4.256,0.28,0.586,69.17,256.0,0.5404,16.52,3.833,29.06,0.06653,4.31,0.643,0.1149,31.25,0.2269,0.3236,0.332,10.45,0.01473,0.636,1.107,7.059,83.97,4.62,0.04588,0.699,0.1989,0.0985,2.14,1.21,0.01859,0.01827,0.714,157.5,0.1593,1.372,7.69,0.06572,6.0992
705,34124.68,1818.59,10.298,229.0,0.09301,4.271,0.2819,0.59,69.56,258.9,0.5459,16.62,3.881,29.53,0.06681,4.353,0.65,0.114,31.5,0.2311,0.3277,0.3367,10.51,0.01496,0.6436,1.12,7.154,85.01,4.66,0.04672,0.709,0.1988,0.1002,2.152,1.231,0.01879,0.01845,0.731,158.5,0.1618,1.393,7.78,0.06695,6.184
706,34337.11,1825.69,10.391,229.9,0.09318,4.285,0.2837,0.593,69.92,259.2,0.5485,16.68,3.897,29.47,0.06718,4.354,0.652,0.1153,31.62,0.2359,0.3292,0.3395,10.61,0.01514,0.6456,1.143,7.169,85.7,4.67,0.04695,0.711,0.201,0.1003,2.18,1.251,0.01878,0.01846,0.741,159.1,0.1633,1.408,7.78,0.0676,6.2897
707,34447.1,1829.23,10.475,230.4,0.09331,4.304,0.2843,0.595,69.96,259.7,0.5526,16.72,3.927,29.33,0.06745,4.381,0.66,0.1155,31.72,0.235,0.3298,0.3414,10.6,0.01509,0.6517,1.147,7.163,84.87,4.69,0.04736,0.711,0.2039,0.1004,2.188,1.253,0.01907,0.01857,0.738,159.4,0.1639,1.409,7.78,0.06738,6.2395
708,34542.91,1845.68,10.531,231.7,0.09351,4.296,0.2867,0.597,70.36,262.6,0.5521,16.88,3.902,29.63,0.06791,4.412,0.666,0.1163,31.84,0.2351,0.3323,0.3443,10.65,0.01542,0.6541,1.156,7.184,85.62,4.71,0.04771,0.715,0.2048,0.1015,2.194,1.27,0.0191,0.01865,0.752,159.0,0.1661,1.416,7.86,0.06755,6.3239
709,34576.39,1841.0,10.393,232.3,0.0936,4.34,0.2908,0.603,70.83,261.3,0.5728,17.02,3.976,29.77,0.06891,4.416,0.671,0.1185,31.89,0.2368,0.3338,0.3469,10.75,0.0156,0.6609,1.166,7.247,86.05,4.75,0.04908,0.72,0.207,0.102,2.188,1.26,0.01929,0.01873,0.746,159.4,0.1676,1.419,7.92,0.06778,6.3774
710,34431.19,1829.34,10.374,230.4,0.09336,4.317,0.2907,0.599,70.85,259.7,0.5771,16.88,3.937,29.41,0.06822,4.362,0.667,0.1184,31.65,0.2341,0.33,0.3462,10.71,0.01545,0.6545,1.156,7.208,84.75,4.72,0.04861,0.716,0.2051,0.1008,2.158,1.256,0.01911,0.01862,0.749,159.8,0.166,1.407,7.84,0.06711,6.3175
711,34424.38,1822.46,10.241,229.8,0.09339,4.276,0.2874,0.598,70.53,259.8,0.5761,16.83,3.9,29.28,0.06774,4.357,0.676,0.1182,31.89,0.2325,0.3303,0.3448,10.67,0.01539,0.6463,1.153,7.079,83.79,4.73,0.04809,0.719,0.2056,0.1004,2.151,1.252,0.01904,0.01866,0.747,159.5,0.1659,1.408,7.82,0.06709,6.2608
712,33668.9,1778.19,9.902,223.9,0.0921,4.154,0.2778,0.582,68.11,250.1,0.5539,16.33,3.78,28.19,0.06571,4.197,0.649,0.1144,30.89,0.2215,0.3187,0.3328,10.22,0.01469,0.6246,1.112,6.87,81.99,4.57,0.04658,0.695,0.1979,0.0978,2.085,1.201,0.01847,0.01799,0.725,157.8,0.1587,1.362,7.59,0.0647,6.0246
713,33938.92,1782.79,9.962,224.7,0.09243,4.193,0.2783,0.589,68.46,251.6,0.5558,16.43,3.798,28.45,0.06598,4.212,0.656,0.1145,30.65,0.2219,0.3217,0.3413,10.29,0.01493,0.6263,1.12,6.937,82.97,4.6,0.04729,0.703,0.1999,0.0989,2.115,1.219,0.01851,0.01815,0.735,158.1,0.1617,1.379,7.66,0.0655,6.1463
714,33786.34,1776.56,9.933,224.8,0.09228,4.173,0.2765,0.588,68.22,250.8,0.5539,16.42,3.789,28.58,0.06588,4.199,0.656,0.1136,30.47,0.2221,0.3223,0.3412,10.26,0.01489,0.6256,1.119,6.907,83.02,4.62,0.04725,0.703,0.2004,0.099,2.129,1.21,0.01843,0.01819,0.734,158.7,0.1611,1.369,7.66,0.06551,6.1996
715,33854.88,1777.35,10.007,225.3,0.09226,4.187,0.2785,0.59,68.58,251.9,0.5577,16.51,3.804,28.79,0.06615,4.185,0.659,0.1145,30.69,0.2242,0.3253,0.3469,10.29,0.01507,0.6286,1.129,6.948,83.44,4.62,0.04735,0.705,0.2004,0.0993,2.162,1.219,0.01854,0.01831,0.739,159.2,0.1621,1.376,7.71,0.06589,6.2334
716,33796.5,1777.52,10.024,225.7,0.09229,4.182,0.2784,0.592,68.56,251.7,0.5601,16.49,3.823,28.88,0.06663,4.182,0.661,0.1143,30.5,0.2238,0.3241,0.3417,10.29,0.015,0.626,1.128,6.938,83.14,4.63,0.04722,0.708,0.2009,0.0993,2.155,1.22,0.0185,0.01829,0.741,159.6,0.1613,1.377,7.68,0.06575,6.2157
717,33659.52,1771.87,9.95,224.7,0.09215,4.164,0.2762,0.588,68.27,249.7,0.5576,16.36,3.789,28.68,0.06606,4.154,0.654,0.1134,30.17,0.2212,0.3221,0.3412,10.21,0.01484,0.6207,1.119,6.922,82.58,4.59,0.04692,0.702,0.1989,0.099,2.151,1.212,0.0184,0.01819,0.738,158.5,0.1601,1.367,7.65,0.0656,6.1355
718,34125.67,1786.81,10.19,225.6,0.09235,4.197,0.2791,0.593,68.75,251.2,0.5616,16.48,3.826,28.98,0.06647,4.186,0.663,0.1146,30.42,0.2249,0.3252,0.3482,10.35,0.01507,0.6258,1.133,6.981,83.61,4.64,0.04769,0.711,0.2014,0.1003,2.192,1.23,0.01858,0.01842,0.748,159.0,0.162,1.387,7.74,0.06652,6.2557
719,34155.64,1793.6,10.239,226.9,0.09241,4.206,0.2803,0.597,69.13,252.9,0.5621,16.57,3.861,28.94,0.06708,4.237,0.662,0.1152,30.32,0.226,0.3291,0.3529,10.41,0.01517,0.6295,1.145,7.026,83.78,4.68,0.04804,0.713,0.2029,0.1013,2.213,1.237,0.01865,0.0185,0.761,158.8,0.1629,1.401,7.77,0.06677,6.2711
720,33922.73,1784.98,10.372,225.2,0.09236,4.19,0.2792,0.593,69.15,251.9,0.5588,16.46,3.833,28.83,0.0666,4.22,0.66,0.1143,30.17,0.2248,0.3278,0.3509,10.32,0.01506,0.6245,1.138,7.002,83.51,4.69,0.04801,0.711,0.2005,0.1008,2.201,1.232,0.01847,0.0184,0.779,158.0,0.1633,1.397,7.77,0.06623,6.2991
721,34026.32,1792.34,10.978,227.2,0.0927,4.226,0.2821,0.596,69.81,254.5,0.5571,16.6,3.869,29.2,0.06663,4.271,0.667,0.115,30.82,0.2283,0.3294,0.3525,10.39,0.01529,0.632,1.146,7.02,85.3,4.71,0.048,0.714,0.2078,0.1008,2.191,1.25,0.01868,0.01861,0.783,158.7,0.1643,1.405,7.78,0.06663,6.4364
722,34195.93,1800.86,11.521,227.9,0.09276,4.252,0.2827,0.597,70.28,255.6,0.5602,16.7,3.971,29.27,0.0666,4.323,0.664,0.1152,31.54,0.2298,0.3312,0.3508,10.46,0.01557,0.6413,1.148,7.073,86.42,4.71,0.04796,0.717,0.2077,0.1019,2.204,1.259,0.01881,0.01876,0.788,158.8,0.1656,1.409,7.86,0.06719,6.513
723,33999.4,1793.22,11.273,228.2,0.09269,4.221,0.2815,0.595,69.72,253.6,0.5554,16.63,3.893,29.01,0.06621,4.293,0.661,0.1146,31.29,0.2273,0.3277,0.3439,10.46,0.01537,0.6365,1.141,7.028,84.1,4.67,0.04762,0.713,0.2057,0.1012,2.194,1.245,0.01872,0.01862,0.777,157.7,0.1638,1.397,7.75,0.0665,6.4204
724,33999.39,1788.67,11.332,227.1,0.09258,4.207,0.2802,0.591,69.54,252.5,0.5534,16.54,3.857,28.8,0.06592,4.281,0.658,0.1137,31.04,0.2254,0.3264,0.3424,10.39,0.01521,0.6345,1.135,7.01,83.35,4.64,0.04721,0.709,0.2072,0.1007,2.185,1.241,0.01857,0.01854,0.764,157.1,0.1625,1.387,7.7,0.06547,6.3652
725,34193.55,1794.98,11.531,227.7,0.0928,4.241,0.2824,0.594,69.75,254.3,0.557,16.66,3.843,28.98,0.06622,4.308,0.663,0.1146,31.5,0.2279,0.3297,0.3458,10.5,0.01535,0.6379,1.145,7.079,83.75,4.67,0.04798,0.713,0.2115,0.1017,2.207,1.262,0.01876,0.0187,0.775,157.3,0.1646,1.395,7.75,0.06587,6.4619
726,34011.61,1782.88,11.38,226.6,0.09284,4.211,0.2804,0.589,69.15,252.4,0.5493,16.52,3.791,28.76,0.06569,4.234,0.658,0.1138,31.33,0.2264,0.3275,0.3456,10.41,0.01521,0.6319,1.134,7.012,83.17,4.64,0.04762,0.708,0.2099,0.1008,2.215,1.24,0.01871,0.0186,0.768,157.1,0.1627,1.38,7.7,0.06552,6.4271
727,34121.76,1788.16,11.356,226.6,0.09298,4.246,0.2824,0.592,69.51,255.0,0.5503,16.55,3.815,29.04,0.06621,4.24,0.66,0.1143,31.63,0.2293,0.3292,0.3466,10.54,0.01537,0.6317,1.141,7.048,83.51,4.67,0.04815,0.712,0.2131,0.1011,2.277,1.253,0.01881,0.01861,0.771,156.8,0.1638,1.388,7.79,0.06572,6.5058
728,33857.53,1769.23,10.924,224.9,0.09259,4.18,0.2782,0.582,68.23,250.2,0.5439,16.31,3.729,28.43,0.06524,4.165,0.647,0.1128,30.96,0.2234,0.3226,0.34,10.25,0.015,0.6189,1.114,6.927,82.17,4.58,0.04711,0.696,0.2069,0.0994,2.21,1.226,0.01848,0.01825,0.749,155.2,0.16,1.364,7.62,0.0647,6.3299
729,33948.54,1772.87,10.896,224.8,0.09278,4.185,0.2784,0.584,68.54,251.2,0.5466,16.32,3.739,28.54,0.06536,4.181,0.65,0.1132,31.29,0.2246,0.3237,0.342,10.29,0.01507,0.6205,1.122,6.966,82.32,4.6,0.04749,0.703,0.2181,0.0994,2.205,1.239,0.01861,0.01843,0.752,156.1,0.1608,1.369,7.65,0.06484,6.3887
730,34100.75,1777.93,11.04,225.2,0.09299,4.203,0.2802,0.585,68.68,254.2,0.5485,16.37,3.758,28.72,0.06555,4.184,0.656,0.1132,31.57,0.2255,0.3252,0.344,10.33,0.01518,0.6243,1.123,6.995,82.74,4.63,0.04784,0.704,0.2135,0.1,2.226,1.25,0.01875,0.01852,0.756,156.7,0.1613,1.372,7.69,0.06529,6.4024
731,34241.4,1782.48,11.176,225.2,0.09318,4.22,0.2807,0.588,68.85,255.7,0.5532,16.43,3.778,28.85,0.06583,4.201,0.657,0.1139,32.03,0.2265,0.3287,0.3452,10.37,0.01529,0.6277,1.129,7.022,83.03,4.64,0.04899,0.708,0.213,0.1005,2.237,1.271,0.01878,0.01859,0.757,157.3,0.1627,1.375,7.71,0.06581,6.3804
732,34199.2,1785.57,11.187,224.5,0.09339,4.197,0.2796,0.586,68.7,254.1,0.5518,16.34,3.763,28.69,0.06551,4.179,0.655,0.1135,32.23,0.2233,0.3283,0.3434,10.32,0.01525,0.6259,1.131,6.989,82.9,4.63,0.0489,0.705,0.2143,0.1004,2.225,1.275,0.01869,0.0186,0.749,157.0,0.1622,1.368,7.68,0.06583,6.3635
733,34337.01,1786.07,11.133,224.6,0.09317,4.234,0.2813,0.59,69.02,255.8,0.5534,16.4,3.776,28.88,0.06607,4.186,0.656,0.1137,33.27,0.2271,0.3299,0.345,10.43,0.01526,0.6328,1.138,7.035,83.06,4.66,0.04852,0.707,0.2115,0.1011,2.226,1.289,0.01886,0.01864,0.752,157.7,0.1638,1.374,7.71,0.06591,6.4978
734,34483.99,1793.27,11.07,225.2,0.09322,4.255,0.2824,0.591,69.33,255.6,0.5529,16.46,3.779,29.08,0.06633,4.225,0.657,0.1138,32.74,0.2303,0.3309,0.3476,10.42,0.01539,0.6398,1.143,7.071,83.5,4.68,0.04834,0.711,0.2133,0.1012,2.219,1.332,0.01897,0.01874,0.756,158.1,0.1636,1.379,7.73,0.06624,6.4466
735,34769.68,1806.79,11.143,226.3,0.09358,4.302,0.2853,0.597,69.83,257.1,0.5582,16.56,3.811,29.29,0.06697,4.246,0.661,0.1146,33.1,0.2301,0.3344,0.3526,10.51,0.01579,0.6435,1.151,7.158,83.61,4.72,0.04914,0.718,0.2154,0.1022,2.216,1.37,0.01903,0.01885,0.759,158.4,0.1654,1.391,7.81,0.06614,6.505
736,34839.8,1806.24,11.352,227.3,0.09381,4.332,0.2884,0.603,69.84,257.9,0.5585,16.58,3.838,29.49,0.06781,4.268,0.664,0.1149,33.41,0.2325,0.339,0.3566,10.55,0.01649,0.6427,1.155,7.18,84.67,4.75,0.05003,0.722,0.2136,0.1026,2.221,1.361,0.01916,0.01888,0.757,159.3,0.1676,1.399,7.82,0.06639,6.6117
737,34480.71,1783.21,10.987,223.9,0.09341,4.258,0.2822,0.59,68.58,252.7,0.5508,16.3,3.745,28.72,0.06634,4.2,0.652,0.1133,32.38,0.227,0.3296,0.3448,10.34,0.01597,0.6293,1.138,7.033,82.42,4.65,0.04994,0.705,0.2098,0.1004,2.17,1.323,0.01874,0.01851,0.734,158.3,0.1627,1.366,7.66,0.06502,6.4943
738,34660.15,1790.95,11.005,224.4,0.09365,4.289,0.2838,0.594,68.73,253.7,0.5595,16.37,3.759,28.97,0.06697,4.239,0.656,0.1146,32.63,0.2271,0.3328,0.3465,10.41,0.01607,0.6333,1.148,7.09,83.16,4.67,0.04977,0.709,0.2115,0.1009,2.189,1.33,0.01893,0.01867,0.743,159.6,0.1643,1.371,7.71,0.06588,6.6643
739,34661.22,1790.69,11.159,224.0,0.09374,4.301,0.2817,0.593,68.7,254.2,0.5599,16.38,3.757,28.96,0.06812,4.243,0.656,0.1145,33.02,0.2288,0.3332,0.3472,10.47,0.01603,0.6337,1.143,7.113,83.39,4.68,0.05038,0.711,0.2131,0.1011,2.19,1.337,0.01899,0.0187,0.743,158.8,0.165,1.375,7.69,0.06603,6.7443
740,34738.54,1789.91,11.167,223.2,0.09371,4.322,0.2804,0.594,68.58,253.6,0.5563,16.36,3.761,28.89,0.06806,4.21,0.657,0.1144,32.77,0.2283,0.3323,0.3457,10.46,0.01601,0.6322,1.142,7.085,83.17,4.67,0.05038,0.711,0.2121,0.1011,2.176,1.327,0.01899,0.01865,0.742,159.1,0.1647,1.374,7.69,0.06604,6.6867
741,34671.17,1787.24,10.983,222.6,0.09349,4.283,0.2787,0.591,68.34,252.3,0.5535,16.3,3.731,28.66,0.06817,4.163,0.654,0.1139,32.48,0.2262,0.3292,0.3419,10.44,0.01583,0.6284,1.134,7.028,82.61,4.66,0.05016,0.709,0.2116,0.1005,2.175,1.305,0.01893,0.01854,0.739,158.7,0.1633,1.368,7.64,0.0657,6.6315
742,34552.75,1788.92,10.9,223.1,0.09348,4.292,0.2799,0.592,68.34,253.0,0.5539,16.34,3.738,28.7,0.06865,4.156,0.653,0.1138,32.24,0.2263,0.3301,0.3435,10.4,0.0159,0.6282,1.132,7.058,83.48,4.68,0.05027,0.709,0.2169,0.1006,2.183,1.307,0.01891,0.01859,0.744,158.7,0.1642,1.371,7.66,0.06586,6.7161
743,34606.48,1792.78,10.895,222.6,0.09352,4.279,0.281,0.594,68.75,254.5,0.5546,16.43,3.758,28.85,0.06891,4.161,0.656,0.1143,32.17,0.2265,0.3306,0.3434,10.47,0.01598,0.6315,1.139,7.1,84.27,4.68,0.05083,0.712,0.219,0.1004,2.195,1.315,0.01902,0.01866,0.751,160.1,0.1649,1.379,7.72,0.06602,6.938
744,34496.05,1787.15,11.058,222.1,0.09351,4.291,0.2808,0.595,68.71,254.2,0.5552,16.39,3.771,29.03,0.06832,4.167,0.662,0.1144,32.44,0.2275,0.332,0.3471,10.52,0.01599,0.6305,1.143,7.116,86.09,4.72,0.05109,0.713,0.2193,0.1009,2.205,1.322,0.01913,0.01873,0.758,160.1,0.1656,1.384,7.73,0.06615,6.9175
745,34660.0,1792.14,11.039,223.2,0.09363,4.303,0.2823,0.597,68.88,255.1,0.5557,16.4,3.789,29.09,0.06861,4.188,0.663,0.1147,32.42,0.2296,0.3347,0.3535,10.58,0.01638,0.6348,1.151,7.14,86.75,4.74,0.05106,0.716,0.2164,0.1008,2.233,1.317,0.01924,0.01868,0.746,160.3,0.1663,1.396,7.76,0.06651,6.7661
746,34681.26,1792.4,11.038,223.6,0.09351,4.312,0.2824,0.606,69.18,254.5,0.5543,16.36,3.783,29.01,0.07066,4.186,0.665,0.1142,32.25,0.2287,0.3338,0.3523,10.59,0.01672,0.6339,1.145,7.12,84.82,4.75,0.0511,0.713,0.2141,0.1008,2.24,1.32,0.01915,0.01867,0.746,160.5,0.1662,1.387,7.76,0.06654,6.7819
747,34746.9,1794.77,11.01,224.3,0.09345,4.3,0.2846,0.599,69.31,254.7,0.5541,16.4,3.799,28.88,0.07227,4.22,0.663,0.1143,32.49,0.2292,0.333,0.3499,10.7,0.01659,0.6358,1.142,7.118,84.88,4.74,0.05088,0.712,0.2141,0.1007,2.24,1.319,0.01914,0.0186,0.739,160.7,0.1656,1.38,7.76,0.06632,6.7443
748,34793.29,1816.31,11.115,225.9,0.09278,4.367,0.29,0.609,70.05,256.3,0.557,16.61,3.84,29.36,0.0714,4.284,0.668,0.1152,32.75,0.2334,0.3371,0.3542,10.92,0.01688,0.6486,1.16,7.201,86.03,4.79,0.05181,0.721,0.2167,0.1019,2.268,1.358,0.01936,0.01884,0.748,161.4,0.1681,1.445,7.84,0.06717,6.8215
749,34700.0,1808.65,11.146,225.7,0.09319,4.34,0.2907,0.607,69.6,254.7,0.5547,16.54,3.807,29.35,0.07126,4.269,0.665,0.1146,32.76,0.2311,0.3363,0.3534,11.1,0.01713,0.6451,1.159,7.181,85.25,4.78,0.05158,0.719,0.2178,0.1015,2.261,1.339,0.01933,0.01882,0.744,161.7,0.1673,1.445,7.87,0.06678,6.7565
750,34521.06,1798.88,11.038,223.4,0.09303,4.272,0.2881,0.602,68.91,251.2,0.5508,16.36,3.775,29.19,0.07055,4.223,0.661,0.1137,32.2,0.2288,0.3327,0.3538,10.99,0.01788,0.6387,1.146,7.11,84.19,4.75,0.05087,0.714,0.213,0.101,2.251,1.322,0.019,0.01863,0.738,161.4,0.1653,1.409,7.79,0.06529,6.6765
751,34615.16,1813.5,11.096,224.0,0.09319,4.307,0.2928,0.606,69.42,252.6,0.5532,16.48,3.81,29.51,0.07069,4.257,0.663,0.1145,32.76,0.2311,0.3359,0.3526,11.24,0.01868,0.6456,1.158,7.185,82.11,4.79,0.0517,0.72,0.2135,0.1021,2.255,1.349,0.01918,0.01871,0.744,162.1,0.1679,1.425,7.83,0.06599,6.7217
752,34647.34,1849.34,11.216,226.5,0.09358,4.384,0.2954,0.613,70.03,254.6,0.5577,16.89,3.861,29.88,0.07257,4.359,0.67,0.1158,32.82,0.2403,0.3437,0.3637,11.37,0.02022,0.6555,1.179,7.291,83.53,4.93,0.05312,0.728,0.2167,0.1035,2.33,1.376,0.01957,0.01897,0.753,162.3,0.1741,1.469,7.99,0.06612,6.7886
753,34520.85,1844.91,10.995,227.4,0.09358,4.416,0.2965,0.617,70.36,254.3,0.5627,16.88,3.848,29.9,0.07197,4.323,0.672,0.1165,32.44,0.2387,0.3441,0.3628,11.31,0.01994,0.6532,1.2,7.345,83.21,4.95,0.05323,0.727,0.2164,0.1035,2.371,1.355,0.01952,0.01911,0.757,161.9,0.1718,1.459,7.96,0.0671,6.7602
754,34429.23,1839.93,10.871,225.4,0.09361,4.365,0.2938,0.609,69.99,253.1,0.5601,16.78,3.825,29.87,0.07223,4.298,0.667,0.116,32.07,0.2343,0.3419,0.36,11.36,0.01986,0.6501,1.192,7.302,82.5,4.93,0.05257,0.724,0.2145,0.1026,2.303,1.35,0.01935,0.01898,0.747,161.1,0.1697,1.448,7.88,0.06652,6.6938
755,34277.56,1831.04,10.886,225.5,0.09318,4.35,0.2918,0.606,69.82,253.0,0.5595,16.74,3.791,29.55,0.07226,4.282,0.66,0.1153,32.19,0.2324,0.3388,0.3566,11.23,0.01966,0.6452,1.211,7.284,81.99,4.91,0.05177,0.72,0.2144,0.1019,2.287,1.331,0.01907,0.0188,0.74,160.8,0.1694,1.441,7.81,0.06635,6.6571
756,34102.66,1812.32,10.863,224.8,0.09308,4.304,0.2892,0.601,69.35,250.0,0.5561,16.64,3.756,29.32,0.07395,4.24,0.654,0.1142,31.82,0.2281,0.3365,0.3531,10.98,0.01882,0.6395,1.194,7.21,80.75,4.87,0.05123,0.713,0.2124,0.1013,2.264,1.316,0.01898,0.01868,0.74,160.4,0.1675,1.435,7.76,0.06591,6.572
757,34258.24,1821.89,11.089,225.8,0.09318,4.344,0.2933,0.607,69.8,251.2,0.5595,16.79,3.81,29.68,0.07402,4.288,0.661,0.115,32.25,0.2305,0.34,0.3566,11.13,0.01897,0.6452,1.21,7.273,82.14,4.87,0.05173,0.721,0.2141,0.1028,2.27,1.325,0.01912,0.01887,0.746,161.0,0.1692,1.455,7.83,0.06719,6.63
758,34176.0,1806.96,10.854,224.6,0.09293,4.281,0.2917,0.598,69.25,248.5,0.5548,16.61,3.753,29.18,0.07181,4.216,0.654,0.114,32.0,0.2258,0.3325,0.3485,10.91,0.01829,0.6351,1.189,7.161,80.63,4.81,0.05088,0.71,0.2104,0.1014,2.229,1.299,0.01878,0.01854,0.735,159.3,0.1658,1.417,7.71,0.06577,6.5458
759,34199.64,1789.48,10.727,222.2,0.09255,4.238,0.2898,0.589,68.3,245.6,0.5513,16.43,3.71,28.65,0.07122,4.117,0.646,0.1128,31.71,0.2227,0.3299,0.3445,10.71,0.01811,0.6276,1.176,7.063,79.94,4.76,0.05044,0.702,0.2072,0.1003,2.212,1.291,0.01867,0.01828,0.725,158.4,0.1638,1.398,7.61,0.06478,6.4555
760,34044.43,1778.24,10.506,221.1,0.09218,4.199,0.2858,0.587,67.86,243.8,0.5475,16.36,3.687,28.28,0.07063,4.045,0.639,0.1118,31.32,0.2201,0.3276,0.3408,10.54,0.0178,0.6223,1.166,6.996,79.01,4.74,0.05019,0.697,0.2053,0.0995,2.197,1.279,0.01853,0.01814,0.724,158.1,0.1623,1.387,7.55,0.06377,6.3588
761,33773.63,1764.0,10.459,220.1,0.09209,4.175,0.2822,0.588,67.43,242.7,0.5481,16.27,3.678,28.31,0.07039,4.025,0.635,0.111,30.81,0.2167,0.3255,0.3394,10.46,0.01769,0.6188,1.161,6.919,78.26,4.74,0.0498,0.695,0.2048,0.0992,2.18,1.264,0.01842,0.01807,0.717,156.8,0.1623,1.367,7.53,0.06316,6.3926
762,33943.13,1783.52,10.479,221.5,0.09226,4.225,0.2859,0.596,68.2,245.3,0.5519,16.41,3.709,28.68,0.07121,4.073,0.642,0.1123,31.19,0.2204,0.3289,0.3442,10.68,0.01799,0.6264,1.179,7.01,79.34,4.83,0.05074,0.701,0.208,0.1005,2.202,1.281,0.01859,0.01833,0.727,157.9,0.164,1.395,7.64,0.06429,6.4453
763,33978.62,1783.58,10.521,221.8,0.0923,4.206,0.2853,0.593,67.86,244.8,0.5509,16.36,3.681,28.71,0.07109,4.071,0.641,0.1117,31.49,0.2198,0.327,0.3428,10.67,0.01777,0.6263,1.179,6.985,79.52,4.81,0.05042,0.701,0.2076,0.1002,2.223,1.291,0.01859,0.01828,0.726,157.4,0.1636,1.393,7.6,0.06397,6.4049
764,34044.02,1792.54,10.703,222.5,0.09228,4.237,0.2838,0.597,68.15,245.4,0.551,16.41,3.697,28.8,0.07152,4.09,0.646,0.112,31.55,0.2217,0.3286,0.3456,10.78,0.01798,0.6301,1.177,7.023,79.84,4.84,0.05101,0.702,0.2084,0.1006,2.272,1.302,0.01866,0.01844,0.729,158.4,0.1642,1.401,7.65,0.06413,6.431
765,34183.99,1798.34,10.738,223.1,0.09242,4.235,0.2857,0.598,68.16,246.8,0.5517,16.49,3.716,28.95,0.07199,4.1,0.646,0.1122,32.4,0.2227,0.3302,0.3471,10.8,0.01834,0.6314,1.179,7.057,80.35,4.84,0.05113,0.705,0.2086,0.1006,2.303,1.315,0.01868,0.01856,0.732,159.1,0.1648,1.407,7.67,0.06445,6.4574
766,34113.84,1799.88,10.709,223.0,0.09252,4.225,0.2863,0.597,68.3,247.2,0.5518,16.56,3.732,28.98,0.0716,4.109,0.646,0.1126,32.26,0.2232,0.3317,0.3486,10.85,0.0185,0.6319,1.184,7.08,80.19,4.85,0.05119,0.706,0.2077,0.1009,2.326,1.326,0.01874,0.01854,0.738,159.3,0.165,1.409,7.68,0.06472,6.4729
