,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
640,26778.57,1545.94,7.179,205.5,0.08519,3.705,0.246,0.541,61.32,215.4,0.4837,14.75,3.197,23.55,0.05812,4.015,0.579,0.1023,21.58,0.1828,0.2837,0.2792,9.15,0.01354,0.5129,0.997,6.518,63.36,4.2,0.03991,0.65,0.1679,0.095,1.65,1.048,0.01628,0.0159,0.641,152.9,0.1424,1.199,6.97,0.05455,4.8519
641,26981.36,1559.41,7.285,207.1,0.08541,3.738,0.2478,0.546,61.74,217.5,0.4874,14.87,3.223,23.74,0.05854,4.055,0.586,0.103,21.97,0.1847,0.2869,0.2826,9.25,0.01366,0.5207,1.011,6.597,64.08,4.24,0.04024,0.658,0.1692,0.0961,1.674,1.058,0.0164,0.01608,0.648,153.8,0.1439,1.22,7.06,0.05521,4.9294
642,27019.2,1559.25,7.301,207.1,0.08557,3.742,0.2477,0.546,61.78,217.9,0.4884,14.93,3.231,23.7,0.0585,4.058,0.584,0.1032,22.0,0.185,0.2872,0.2824,9.24,0.01366,0.5188,1.013,6.585,64.36,4.24,0.04041,0.657,0.169,0.096,1.668,1.056,0.01643,0.0161,0.65,153.8,0.1439,1.221,7.06,0.05511,4.941
643,26829.9,1549.48,7.276,206.0,0.08545,3.726,0.2461,0.543,61.48,216.7,0.4864,14.85,3.21,23.46,0.05834,4.027,0.582,0.1028,21.79,0.184,0.2858,0.2813,9.17,0.01367,0.5157,1.007,6.57,63.8,4.23,0.04027,0.651,0.1681,0.0952,1.661,1.05,0.01642,0.01601,0.646,153.4,0.1433,1.212,7.02,0.05501,4.907
644,26862.0,1552.16,7.256,206.1,0.08549,3.721,0.2458,0.544,61.58,217.2,0.4851,14.85,3.208,23.46,0.05839,4.031,0.582,0.1029,21.84,0.1835,0.2852,0.2811,9.15,0.01365,0.5148,1.009,6.565,63.69,4.22,0.04027,0.652,0.1683,0.0951,1.663,1.048,0.01638,0.01601,0.645,153.6,0.1432,1.208,7.04,0.05506,4.8965
645,26892.46,1553.13,7.295,206.4,0.0856,3.727,0.2467,0.545,61.71,217.6,0.4853,14.92,3.223,23.71,0.05864,4.047,0.585,0.1037,21.91,0.1847,0.2877,0.2841,9.18,0.01371,0.5178,1.008,6.592,64.16,4.32,0.04034,0.655,0.1684,0.0957,1.666,1.051,0.01641,0.01608,0.646,153.7,0.144,1.213,7.06,0.05528,4.9144
646,26915.05,1555.3,7.311,206.8,0.08559,3.744,0.2466,0.546,61.7,217.4,0.4862,14.91,3.22,23.91,0.05872,4.059,0.585,0.1036,21.99,0.1846,0.2881,0.2839,9.22,0.01371,0.5191,1.012,6.624,64.57,4.31,0.04055,0.655,0.169,0.0958,1.665,1.055,0.01636,0.01615,0.644,154.0,0.1451,1.218,7.07,0.0552,4.9243
647,26905.0,1554.05,7.287,206.4,0.08549,3.737,0.2461,0.544,61.62,216.8,0.4848,14.87,3.219,23.97,0.0586,4.045,0.584,0.1035,21.96,0.184,0.2875,0.2836,9.19,0.01368,0.5185,1.008,6.626,64.52,4.27,0.04037,0.653,0.1688,0.0955,1.673,1.052,0.01636,0.01615,0.642,153.5,0.1454,1.216,7.06,0.05532,4.9138
648,26930.78,1553.72,7.301,206.6,0.08556,3.741,0.2463,0.546,61.66,217.4,0.4854,14.91,3.233,23.95,0.05863,4.057,0.587,0.1038,22.03,0.184,0.2879,0.2841,9.22,0.01373,0.5197,1.012,6.645,64.44,4.28,0.04034,0.655,0.169,0.0953,1.669,1.053,0.01649,0.01618,0.642,154.1,0.1459,1.218,7.05,0.05542,4.9216
649,26908.43,1552.57,7.287,206.7,0.08548,3.736,0.2464,0.546,61.58,217.3,0.4849,14.89,3.227,23.92,0.05856,4.053,0.587,0.1037,22.03,0.1837,0.2876,0.2827,9.21,0.01367,0.5188,1.009,6.629,64.25,4.26,0.04016,0.656,0.1686,0.0951,1.659,1.053,0.01651,0.01618,0.648,154.2,0.1448,1.216,7.04,0.05531,4.9236
650,26885.07,1550.17,7.272,206.3,0.08542,3.732,0.2459,0.545,61.55,216.5,0.4842,14.85,3.219,23.91,0.0585,4.051,0.588,0.1036,22.09,0.1829,0.2866,0.2821,9.19,0.01359,0.5174,1.007,6.605,64.11,4.28,0.04018,0.656,0.1681,0.0948,1.658,1.049,0.01649,0.01621,0.646,154.1,0.1452,1.214,7.01,0.0552,4.9391
651,26863.41,1546.29,7.242,206.1,0.08525,3.725,0.2453,0.544,61.47,216.3,0.4846,14.85,3.211,23.88,0.05837,4.03,0.587,0.1034,21.98,0.1825,0.2861,0.282,9.16,0.01357,0.5172,1.006,6.589,64.19,4.28,0.04016,0.653,0.1683,0.0947,1.663,1.047,0.01644,0.01628,0.65,154.0,0.1451,1.209,7.01,0.05519,4.9335
652,26868.8,1547.78,7.224,206.3,0.0852,3.727,0.2451,0.543,61.59,216.6,0.4838,14.86,3.216,23.87,0.05844,4.043,0.588,0.1037,22.05,0.1827,0.2863,0.282,9.19,0.01357,0.5171,1.009,6.599,64.1,4.27,0.0402,0.65,0.1684,0.0952,1.654,1.047,0.01643,0.01628,0.646,154.0,0.1452,1.21,7.04,0.05543,4.9584
653,26866.04,1547.52,7.24,205.9,0.08516,3.726,0.2455,0.543,61.44,216.2,0.4843,14.86,3.215,23.79,0.05845,4.043,0.588,0.1035,22.14,0.1832,0.2861,0.2818,9.2,0.01355,0.5162,1.009,6.598,64.44,4.26,0.04017,0.649,0.1678,0.0953,1.656,1.048,0.01642,0.01624,0.647,153.8,0.1452,1.212,7.01,0.05526,4.9554
654,26879.98,1547.78,7.248,206.0,0.08525,3.728,0.246,0.545,61.56,216.1,0.4852,14.89,3.219,23.98,0.05851,4.052,0.589,0.1036,22.05,0.1841,0.2866,0.283,9.21,0.01362,0.5177,1.011,6.614,64.44,4.27,0.0403,0.652,0.1695,0.0956,1.655,1.049,0.01645,0.01629,0.65,153.8,0.1459,1.21,7.02,0.05537,4.947
655,26878.78,1548.44,7.241,206.1,0.08529,3.735,0.2465,0.545,61.61,216.4,0.4849,14.89,3.219,24.03,0.05872,4.055,0.59,0.1039,22.01,0.1848,0.2875,0.2857,9.22,0.01361,0.5178,1.013,6.622,64.44,4.27,0.04032,0.654,0.17,0.0957,1.643,1.053,0.01649,0.01641,0.65,153.5,0.1467,1.206,7.02,0.05545,4.9533
656,26872.35,1547.12,7.249,205.9,0.08525,3.736,0.2464,0.546,61.54,216.3,0.4855,14.89,3.213,23.96,0.05886,4.064,0.589,0.1037,21.98,0.1847,0.2875,0.2851,9.19,0.01359,0.5172,1.011,6.615,64.34,4.26,0.04019,0.652,0.1694,0.0954,1.64,1.051,0.01646,0.01633,0.647,153.1,0.1459,1.205,7.03,0.05544,4.934
657,26893.08,1550.29,7.274,206.2,0.08535,3.74,0.2472,0.545,61.52,215.8,0.4867,14.9,3.213,23.96,0.05923,4.083,0.591,0.104,21.92,0.1851,0.2875,0.2851,9.17,0.01359,0.5174,1.011,6.637,64.35,4.27,0.04023,0.652,0.1688,0.0952,1.637,1.051,0.01651,0.01626,0.649,153.3,0.1464,1.207,7.03,0.05534,4.9259
658,26907.61,1551.7,7.289,206.2,0.08542,3.748,0.2468,0.544,61.6,216.6,0.4857,14.93,3.21,24.08,0.05922,4.075,0.59,0.104,21.94,0.186,0.2878,0.2848,9.17,0.01363,0.5184,1.014,6.637,64.42,4.27,0.04036,0.653,0.1692,0.0954,1.64,1.05,0.01652,0.01628,0.648,153.6,0.1464,1.209,7.06,0.05537,4.9206
659,26885.24,1549.4,7.271,206.2,0.08533,3.741,0.2467,0.544,61.52,216.3,0.4853,14.91,3.206,23.98,0.0593,4.076,0.589,0.104,21.91,0.1854,0.2875,0.2843,9.16,0.01359,0.5181,1.009,6.619,64.35,4.27,0.0404,0.652,0.169,0.0954,1.639,1.045,0.01649,0.01626,0.644,153.2,0.1463,1.208,7.02,0.05533,4.9091
660,26942.56,1556.23,7.312,206.8,0.08536,3.758,0.2476,0.546,61.88,217.3,0.4875,14.99,3.221,24.05,0.0595,4.091,0.591,0.1043,22.08,0.1863,0.2887,0.2858,9.19,0.01366,0.5209,1.016,6.63,64.67,4.28,0.04056,0.654,0.1702,0.0956,1.642,1.051,0.01649,0.01629,0.648,153.2,0.147,1.211,7.02,0.05559,4.9374
661,26926.58,1555.88,7.333,206.6,0.08544,3.753,0.2474,0.546,61.85,216.4,0.4865,14.97,3.223,24.07,0.05938,4.086,0.592,0.1044,22.04,0.1863,0.2889,0.2845,9.2,0.01368,0.52,1.013,6.623,64.66,4.28,0.04043,0.656,0.1699,0.0955,1.645,1.052,0.01649,0.01627,0.646,152.7,0.1464,1.21,6.99,0.05532,4.9338
662,26889.51,1554.23,7.326,206.6,0.08548,3.744,0.2469,0.545,61.87,216.0,0.4869,14.97,3.223,24.04,0.05927,4.082,0.591,0.1039,22.03,0.1859,0.2889,0.2845,9.21,0.01369,0.5184,1.011,6.601,64.68,4.29,0.04054,0.655,0.1707,0.095,1.644,1.05,0.0165,0.01625,0.648,152.7,0.1466,1.208,6.99,0.0552,4.9406
663,26870.0,1554.57,7.353,206.5,0.08547,3.738,0.2469,0.543,61.78,216.0,0.486,14.96,3.223,24.06,0.05941,4.08,0.591,0.104,22.02,0.1853,0.2891,0.2845,9.17,0.01363,0.5182,1.008,6.587,64.64,4.28,0.04045,0.654,0.1708,0.0948,1.643,1.05,0.01646,0.01628,0.647,152.9,0.1461,1.204,6.97,0.05528,4.9402
664,26864.29,1555.33,7.339,206.4,0.08537,3.739,0.2469,0.544,61.94,216.2,0.4861,14.99,3.228,24.09,0.05957,4.092,0.591,0.104,22.04,0.1853,0.2893,0.2843,9.16,0.01361,0.5178,1.01,6.587,64.65,4.3,0.04038,0.653,0.1709,0.0952,1.64,1.049,0.01643,0.01628,0.65,153.0,0.1466,1.2,6.97,0.05529,4.9598
665,26845.32,1555.46,7.324,206.4,0.08527,3.74,0.2469,0.544,61.82,215.6,0.4862,14.97,3.22,24.06,0.0595,4.088,0.59,0.104,21.94,0.1846,0.289,0.2841,9.17,0.01358,0.5166,1.008,6.57,64.48,4.27,0.04025,0.653,0.1702,0.0951,1.645,1.05,0.01643,0.01627,0.651,151.9,0.1467,1.199,6.99,0.05523,4.9577
666,26820.01,1555.13,7.295,206.5,0.08507,3.739,0.2465,0.544,61.73,215.4,0.4868,14.99,3.214,24.03,0.05964,4.082,0.591,0.1042,21.94,0.1839,0.289,0.2842,9.17,0.01356,0.5168,1.01,6.58,64.45,4.28,0.0402,0.656,0.1702,0.0952,1.64,1.052,0.0164,0.01631,0.652,152.3,0.1467,1.199,7.01,0.05529,4.9523
667,26849.45,1556.38,7.325,206.5,0.08509,3.733,0.2467,0.544,61.65,214.7,0.4863,14.99,3.215,24.02,0.05987,4.085,0.59,0.1043,22.03,0.1838,0.2892,0.2835,9.15,0.01352,0.5169,1.011,6.59,64.34,4.28,0.04015,0.655,0.1704,0.0952,1.641,1.05,0.01638,0.01636,0.653,152.3,0.1465,1.2,7.01,0.05528,4.9562
668,26852.48,1554.94,7.331,206.5,0.08501,3.735,0.247,0.542,61.62,214.5,0.4865,14.99,3.212,23.99,0.05984,4.084,0.589,0.1042,22.0,0.1837,0.289,0.2838,9.15,0.01352,0.5174,1.01,6.581,64.27,4.29,0.04017,0.657,0.1707,0.0953,1.634,1.053,0.01638,0.01634,0.648,152.8,0.1461,1.199,7.02,0.05522,4.9462
669,26848.76,1552.39,7.323,206.9,0.08482,3.734,0.2467,0.542,61.44,213.9,0.4854,14.99,3.213,23.92,0.05949,4.071,0.588,0.1041,21.89,0.1838,0.2886,0.283,9.15,0.01351,0.5167,1.01,6.561,64.0,4.27,0.04015,0.655,0.1704,0.095,1.643,1.052,0.01636,0.01627,0.638,152.3,0.1457,1.193,6.99,0.05523,4.9114
670,26890.01,1555.67,7.356,207.8,0.08523,3.744,0.2475,0.544,61.79,215.5,0.4869,15.05,3.224,24.02,0.05963,4.113,0.592,0.1049,22.07,0.1855,0.2903,0.2852,9.23,0.01359,0.5195,1.014,6.589,64.5,4.29,0.04036,0.657,0.1718,0.0956,1.654,1.062,0.01647,0.01641,0.644,152.9,0.1466,1.203,7.05,0.05559,4.9345
671,26883.6,1555.51,7.35,207.4,0.08506,3.742,0.2479,0.545,61.75,215.2,0.4863,15.02,3.218,24.01,0.05957,4.112,0.594,0.105,22.03,0.1856,0.291,0.2862,9.21,0.0136,0.5197,1.015,6.597,64.5,4.3,0.04057,0.654,0.1716,0.0955,1.651,1.068,0.01654,0.01653,0.645,152.2,0.1472,1.203,7.05,0.05579,4.9118
672,26880.46,1554.44,7.328,207.1,0.08497,3.728,0.2473,0.543,61.56,214.8,0.4858,15.01,3.211,23.88,0.05946,4.108,0.592,0.105,21.93,0.1853,0.29,0.2856,9.18,0.01356,0.5182,1.012,6.576,64.42,4.29,0.0405,0.653,0.1715,0.0953,1.662,1.069,0.0165,0.01647,0.644,152.1,0.1467,1.198,7.03,0.05544,4.8944
673,26883.98,1554.73,7.333,207.2,0.08489,3.722,0.2473,0.544,61.63,214.5,0.486,14.97,3.212,23.93,0.05946,4.116,0.591,0.1051,21.92,0.1855,0.2901,0.2859,9.15,0.01358,0.5179,1.016,6.571,64.44,4.29,0.04052,0.653,0.175,0.0952,1.657,1.07,0.0166,0.01662,0.642,152.6,0.1474,1.199,7.03,0.05559,4.8911
674,26882.44,1553.64,7.344,207.2,0.08502,3.71,0.2471,0.545,61.57,214.4,0.4857,14.95,3.217,23.93,0.05937,4.112,0.592,0.1051,21.92,0.1853,0.2898,0.2858,9.15,0.01361,0.5167,1.016,6.57,64.35,4.3,0.04063,0.653,0.1738,0.0953,1.659,1.072,0.01659,0.01663,0.642,152.4,0.1474,1.201,7.03,0.05558,4.8919
675,26879.53,1553.81,7.351,207.3,0.08498,3.712,0.2474,0.546,61.56,214.4,0.4863,14.96,3.219,23.92,0.0594,4.113,0.595,0.105,21.97,0.185,0.2894,0.286,9.17,0.0136,0.5169,1.018,6.566,64.4,4.3,0.04061,0.653,0.1742,0.0954,1.655,1.073,0.01659,0.01679,0.641,152.4,0.1474,1.2,7.05,0.05557,4.9047
676,26882.52,1554.95,7.349,207.4,0.08512,3.718,0.2476,0.545,61.53,214.3,0.4864,14.95,3.209,23.9,0.05933,4.12,0.595,0.1049,21.94,0.1847,0.2906,0.2861,9.17,0.01358,0.5166,1.018,6.562,64.44,4.31,0.04055,0.651,0.1745,0.0953,1.654,1.073,0.01658,0.01681,0.638,152.8,0.1471,1.199,7.03,0.05581,4.9043
677,26905.79,1557.71,7.377,207.5,0.08535,3.747,0.2478,0.546,61.57,214.9,0.4871,15.0,3.215,23.89,0.0594,4.124,0.599,0.1053,21.96,0.1842,0.2911,0.2876,9.16,0.01361,0.5181,1.023,6.583,64.52,4.31,0.0406,0.654,0.1731,0.0956,1.654,1.073,0.01661,0.01675,0.639,153.2,0.1476,1.202,7.03,0.0559,4.9247
678,26901.29,1557.36,7.402,207.5,0.08531,3.772,0.2475,0.545,61.51,214.5,0.4877,14.96,3.218,23.81,0.05936,4.131,0.597,0.105,21.96,0.184,0.2909,0.2888,9.15,0.01368,0.5176,1.024,6.583,64.53,4.3,0.04063,0.655,0.1735,0.0958,1.656,1.072,0.01663,0.01667,0.639,153.2,0.1474,1.202,7.03,0.05591,4.9133
679,26895.0,1557.5,7.39,207.3,0.08536,3.755,0.2474,0.545,61.56,214.3,0.4876,14.95,3.214,23.83,0.05939,4.129,0.595,0.1049,21.97,0.1843,0.2912,0.2879,9.14,0.01369,0.5168,1.024,6.589,64.23,4.3,0.04055,0.652,0.1764,0.0956,1.661,1.072,0.0166,0.01666,0.639,152.9,0.1471,1.205,7.0,0.05571,4.9129
680,26852.47,1555.55,7.346,207.1,0.08536,3.742,0.2466,0.544,61.49,213.7,0.4867,14.92,3.209,24.42,0.0592,4.108,0.594,0.1046,21.87,0.1838,0.2903,0.2879,9.12,0.0136,0.5163,1.019,6.565,64.1,4.29,0.04042,0.653,0.1754,0.0955,1.649,1.068,0.01658,0.01663,0.64,152.6,0.1462,1.201,6.98,0.05555,4.8926
681,26838.14,1553.29,7.351,206.7,0.08548,3.745,0.2462,0.543,61.47,213.4,0.4866,14.94,3.204,24.32,0.05915,4.106,0.593,0.1045,21.79,0.1836,0.2897,0.2872,9.11,0.01356,0.5149,1.018,6.553,63.95,4.28,0.04039,0.651,0.176,0.0951,1.646,1.071,0.01656,0.01658,0.641,152.7,0.1453,1.196,6.95,0.05549,4.8899
682,26861.13,1552.23,7.316,208.7,0.08532,3.733,0.2457,0.542,61.43,213.2,0.4868,14.93,3.198,24.13,0.0591,4.09,0.592,0.1044,21.74,0.1832,0.2882,0.2862,9.09,0.0135,0.514,1.014,6.531,63.85,4.25,0.0403,0.649,0.1726,0.0949,1.642,1.064,0.01653,0.01648,0.635,152.5,0.1443,1.19,6.95,0.05544,4.8727
683,26873.37,1552.72,7.296,208.7,0.0855,3.742,0.2457,0.542,61.43,213.0,0.4859,14.88,3.207,24.22,0.05923,4.095,0.591,0.105,21.7,0.1835,0.2883,0.2859,9.11,0.0135,0.5142,1.017,6.546,63.94,4.26,0.04031,0.649,0.1738,0.0949,1.642,1.06,0.01654,0.01653,0.64,152.9,0.1448,1.191,6.96,0.05557,4.8785
684,26898.87,1553.89,7.312,209.3,0.08557,3.74,0.2461,0.543,61.63,213.5,0.487,14.89,3.205,24.29,0.05935,4.103,0.595,0.1052,21.73,0.184,0.2886,0.2861,9.13,0.01351,0.5145,1.02,6.561,63.97,4.28,0.04038,0.651,0.1741,0.0949,1.648,1.059,0.01656,0.01653,0.642,152.7,0.1447,1.194,6.96,0.05573,4.8824
685,26930.29,1555.72,7.347,209.6,0.08586,3.75,0.2467,0.544,61.78,214.1,0.4875,14.93,3.205,24.32,0.05942,4.111,0.597,0.1055,21.82,0.1841,0.2901,0.2872,9.14,0.0136,0.5152,1.022,6.59,64.09,4.28,0.04051,0.652,0.1749,0.095,1.653,1.065,0.01659,0.01656,0.643,152.4,0.1452,1.2,7.0,0.05609,4.9049
686,26982.49,1557.76,7.382,209.7,0.08617,3.758,0.247,0.547,61.79,214.4,0.4888,14.96,3.217,24.31,0.0595,4.113,0.598,0.1059,21.9,0.1849,0.29,0.2873,9.17,0.01365,0.5166,1.027,6.648,64.15,4.3,0.04055,0.656,0.175,0.095,1.658,1.067,0.01658,0.01658,0.646,152.6,0.1457,1.201,7.01,0.05598,4.9132
687,27056.41,1564.98,7.431,210.0,0.08613,3.762,0.2472,0.551,61.92,214.8,0.4898,14.99,3.228,24.37,0.05967,4.126,0.599,0.1062,21.91,0.1851,0.2901,0.2875,9.19,0.01369,0.5181,1.031,6.631,64.25,4.3,0.04067,0.659,0.1753,0.0953,1.64,1.069,0.01661,0.01659,0.645,152.9,0.1458,1.208,7.04,0.05596,4.915
688,27043.75,1560.41,7.454,209.6,0.08615,3.761,0.2468,0.55,61.85,215.0,0.4879,14.97,3.223,24.35,0.05947,4.121,0.597,0.1058,21.91,0.1845,0.2901,0.2865,9.16,0.01368,0.5165,1.024,6.605,64.0,4.28,0.04062,0.657,0.1746,0.095,1.633,1.066,0.01656,0.01654,0.645,153.0,0.1458,1.209,7.03,0.05585,4.9068
689,27206.21,1564.31,7.501,210.1,0.08647,3.772,0.2482,0.552,62.03,216.2,0.4898,15.0,3.236,24.41,0.05963,4.144,0.601,0.1061,22.09,0.1852,0.2907,0.2874,9.2,0.01379,0.518,1.031,6.623,64.39,4.3,0.04073,0.66,0.1764,0.0953,1.662,1.075,0.01656,0.01659,0.648,153.0,0.1469,1.214,7.06,0.05596,4.9336
690,27179.58,1560.34,7.45,209.7,0.08649,3.76,0.2476,0.548,61.73,215.8,0.4887,14.92,3.226,24.27,0.05941,4.124,0.599,0.1057,21.96,0.185,0.2898,0.2863,9.18,0.01374,0.5164,1.029,6.602,64.18,4.29,0.04055,0.655,0.1755,0.0948,1.661,1.069,0.01654,0.01655,0.645,152.6,0.1462,1.208,7.03,0.05578,4.924
691,27102.2,1555.18,7.396,209.4,0.08662,3.752,0.2466,0.546,61.56,215.1,0.4875,14.9,3.215,24.31,0.05928,4.1,0.597,0.1062,21.87,0.1847,0.2891,0.2854,9.16,0.01368,0.5147,1.024,6.598,63.98,4.28,0.04058,0.654,0.1757,0.0943,1.655,1.065,0.01649,0.01652,0.642,152.6,0.1458,1.208,7.03,0.05565,4.9299
692,27154.15,1557.77,7.423,209.7,0.08667,3.753,0.2473,0.548,61.63,215.1,0.4874,14.94,3.225,24.53,0.05931,4.102,0.598,0.1063,21.93,0.1846,0.2897,0.2854,9.17,0.01367,0.5153,1.027,6.6,63.96,4.27,0.04067,0.653,0.1765,0.0943,1.657,1.068,0.01647,0.01654,0.644,152.3,0.1457,1.21,7.03,0.05609,4.9283
693,27141.88,1556.57,7.456,210.0,0.0867,3.746,0.2479,0.548,61.78,215.4,0.4864,14.94,3.225,25.8,0.05937,4.111,0.599,0.1062,22.0,0.1849,0.2889,0.2861,9.2,0.01369,0.5144,1.029,6.598,63.92,4.28,0.0407,0.652,0.1758,0.0942,1.655,1.072,0.01647,0.0165,0.64,151.6,0.1456,1.212,7.04,0.05598,4.9122
694,27194.96,1562.98,7.454,210.6,0.08688,3.753,0.248,0.551,61.87,216.7,0.488,14.97,3.238,25.44,0.05954,4.134,0.602,0.1068,22.14,0.1854,0.2902,0.2875,9.27,0.01379,0.519,1.034,6.614,64.3,4.29,0.04102,0.655,0.1765,0.0947,1.658,1.073,0.01655,0.01668,0.641,151.9,0.1462,1.218,7.08,0.05624,4.9535
695,27191.29,1562.2,7.438,210.3,0.08693,3.74,0.2483,0.553,61.76,217.0,0.4868,14.96,3.232,25.5,0.05943,4.132,0.601,0.1064,22.05,0.1851,0.2901,0.2871,9.34,0.01367,0.5168,1.03,6.603,64.26,4.28,0.04104,0.654,0.1765,0.0945,1.661,1.073,0.01653,0.01681,0.639,151.2,0.1458,1.213,7.06,0.05626,4.9251
696,27235.92,1563.0,7.431,210.6,0.08698,3.761,0.2484,0.553,61.79,217.7,0.4878,14.97,3.24,25.42,0.05941,4.141,0.602,0.1067,22.11,0.1853,0.2908,0.2873,9.38,0.01372,0.5177,1.035,6.626,64.41,4.28,0.0412,0.655,0.1779,0.0946,1.67,1.077,0.01659,0.01684,0.641,151.5,0.1467,1.217,7.07,0.05659,4.9439
697,27251.18,1562.24,7.444,210.8,0.08716,3.757,0.2489,0.554,61.72,217.6,0.4863,14.97,3.236,25.12,0.05935,4.134,0.601,0.1068,22.15,0.1852,0.2905,0.2863,9.35,0.01366,0.5183,1.033,6.621,64.33,4.27,0.04138,0.654,0.1782,0.0944,1.663,1.074,0.01657,0.01677,0.645,151.2,0.1464,1.214,7.04,0.05644,4.9498
698,27916.44,1585.27,7.607,213.2,0.08751,3.799,0.2523,0.56,62.74,227.1,0.4937,15.3,3.28,25.14,0.0601,4.195,0.608,0.1083,22.71,0.1888,0.2938,0.2914,9.52,0.0139,0.5268,1.042,6.708,66.2,4.36,0.04163,0.663,0.1798,0.0961,1.717,1.087,0.01679,0.01684,0.672,152.1,0.1484,1.232,7.16,0.05733,5.0026
699,27812.61,1578.03,7.57,212.7,0.08751,3.785,0.2528,0.559,63.11,224.9,0.492,15.23,3.276,25.19,0.06008,4.188,0.607,0.1087,22.6,0.1876,0.2934,0.2906,9.49,0.01391,0.5259,1.041,6.671,65.68,4.34,0.04174,0.661,0.1793,0.0962,1.695,1.079,0.01689,0.01683,0.679,151.6,0.148,1.229,7.13,0.05731,5.0
700,27849.06,1578.73,7.56,212.8,0.08749,3.802,0.2519,0.558,63.02,226.2,0.4933,15.24,3.272,25.25,0.06001,4.16,0.605,0.1084,22.82,0.1865,0.293,0.2892,9.47,0.01381,0.5239,1.036,6.667,65.29,4.33,0.04164,0.657,0.1807,0.0956,1.709,1.071,0.01685,0.01672,0.668,151.3,0.1473,1.226,7.1,0.05713,4.9855
701,27809.84,1580.75,7.557,212.9,0.08757,3.797,0.252,0.559,62.93,226.6,0.4913,15.25,3.266,25.38,0.05989,4.153,0.605,0.1079,22.74,0.188,0.2934,0.2892,9.5,0.01378,0.5237,1.037,6.661,65.08,4.32,0.04167,0.657,0.1801,0.0954,1.696,1.069,0.01686,0.01665,0.658,151.3,0.1475,1.228,7.12,0.05716,5.0034
702,27768.07,1584.03,7.582,213.1,0.08771,3.783,0.2524,0.559,62.95,227.7,0.4935,15.22,3.268,25.42,0.06023,4.162,0.605,0.1078,22.86,0.1881,0.294,0.2898,9.48,0.01381,0.5237,1.038,6.661,64.87,4.32,0.04168,0.659,0.1808,0.0953,1.685,1.068,0.01688,0.01668,0.658,151.3,0.1473,1.227,7.13,0.057,5.0177
703,27770.03,1585.23,7.561,213.1,0.08759,3.782,0.2521,0.558,62.9,227.5,0.4939,15.24,3.276,25.57,0.05992,4.149,0.604,0.1077,23.0,0.1878,0.2935,0.2905,9.49,0.01381,0.5227,1.036,6.639,64.76,4.32,0.04168,0.658,0.1807,0.0954,1.681,1.07,0.01687,0.01671,0.657,151.7,0.1472,1.23,7.13,0.05696,5.046
704,27749.6,1582.72,7.564,212.8,0.08765,3.787,0.2522,0.556,62.83,226.5,0.4942,15.21,3.273,25.65,0.05984,4.143,0.603,0.1073,23.16,0.1862,0.2929,0.2903,9.48,0.01382,0.523,1.035,6.634,64.15,4.32,0.04164,0.66,0.1817,0.0955,1.679,1.066,0.01691,0.01674,0.659,151.5,0.1471,1.229,7.13,0.05675,5.0722
705,27887.99,1587.33,7.58,213.2,0.08788,3.798,0.2528,0.56,63.87,230.7,0.4942,15.4,3.279,25.64,0.06017,4.159,0.606,0.1076,23.42,0.187,0.2942,0.2922,9.54,0.01384,0.5258,1.039,6.654,64.77,4.33,0.04178,0.66,0.1803,0.0958,1.686,1.07,0.01694,0.01672,0.663,151.4,0.1478,1.237,7.2,0.05678,5.0968
706,28000.0,1579.34,7.499,213.0,0.08828,3.771,0.2516,0.557,63.86,229.6,0.4964,15.25,3.263,25.06,0.05993,4.141,0.601,0.1074,23.29,0.1864,0.2929,0.2907,9.4,0.01373,0.5232,1.035,6.618,64.29,4.31,0.0415,0.657,0.1776,0.0952,1.682,1.068,0.01683,0.0166,0.661,152.1,0.1467,1.22,7.1,0.05653,5.0442
707,28193.83,1586.72,7.504,213.8,0.08836,3.786,0.252,0.555,63.97,231.8,0.4975,15.28,3.249,25.14,0.06013,4.146,0.601,0.1076,23.44,0.1865,0.294,0.2903,9.38,0.01376,0.527,1.033,6.612,64.55,4.32,0.04165,0.658,0.1799,0.0952,1.689,1.069,0.01687,0.01671,0.658,152.9,0.1468,1.223,7.15,0.0567,5.0093
708,28064.16,1577.6,7.439,212.7,0.08818,3.762,0.2501,0.553,63.53,227.7,0.4921,15.11,3.225,25.06,0.05971,4.11,0.597,0.1066,23.15,0.185,0.2902,0.2863,9.32,0.01359,0.5212,1.023,6.582,63.6,4.29,0.04114,0.652,0.1797,0.0945,1.647,1.058,0.01668,0.01658,0.658,152.1,0.1453,1.213,7.07,0.05633,4.9685
