,timestamp,ATOMUSDT,AXSUSDT,trading_signal,symbol_one_position,symbol_two_position,portfolio_value,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,returns,cumulative_returns
1513,1697522400000,6.547,4.29215999,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7507694959969786,-0.8117619106359281,0.0394379921718145,1.5465395493064538,0.0,1.0814172261441908
1514,1697526000000,6.56463691,4.27507447,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7814401226841445,-0.8108647056020971,0.03888446303048292,0.7567182526060755,0.0,1.0814172261441908
1515,1697529600000,6.554,4.27906185,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7692594958414851,-0.8103313717314438,0.0390134112810558,1.0527629997303618,0.0,1.0814172261441908
1516,1697533200000,6.552,4.283,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7637808144573395,-0.8099048442056556,0.03924145958312333,1.1753902693301643,0.0,1.0814172261441908
1517,1697536800000,6.52051031,4.27726978,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7452556065963494,-0.8093471991515543,0.03968195291261006,1.6151320147058084,0.0,1.0814172261441908
1518,1697540400000,6.524,4.27,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7552133750793173,-0.80897148327973,0.039980656627584245,1.344602933892858,0.0,1.0814172261441908
1519,1697544000000,6.488,4.24,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7574838101647163,-0.808630133737479,0.04024526725253062,1.2708655467941175,0.0,1.0814172261441908
1520,1697547600000,6.433,4.21237873,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7427404671007425,-0.8082144904481532,0.04066737595723436,1.6099888868232588,0.0,1.0814172261441908
1521,1697551200000,6.43869452,4.225,0,0.0,0,10814.17226144189,0.7702656920722436,-0.7345054904895632,-0.8080533222583692,0.04092217988445643,1.7972608491646345,0.0,1.0814172261441908
1522,1697554800000,6.449,4.2493672,-1,539.1859844505706,-700,10814.17226144189,0.7702656920722436,-0.7180762481738991,-0.8079420201160116,0.04114985829190222,2.183865890974329,0.0,1.0814172261441908
1523,1697558400000,6.45191664,4.24036555,-1,539.1859844505706,-700,10822.046027851578,0.7702656920722436,-0.7293244859020245,-0.8075753048813825,0.04165389593466805,1.878595440438281,0.0007278320686173249,1.0822046027851597
1524,1697562000000,6.42313695,4.19453269,-1,539.1859844505706,-700,10838.611424366747,0.7702656920722436,-0.7529893380665502,-0.8074196789472311,0.041823732807925965,1.301422355834433,0.001529538037453702,1.0838611424366766
1525,1697565600000,6.383,4.17099228,-1,539.1859844505706,-700,10833.448430468154,0.7702656920722436,-0.7456136324971308,-0.8068094620244681,0.042188315127894054,1.4505397843412795,-0.00047646546113763353,1.0833448430468173
1526,1697569200000,6.41966047,4.19631898,-1,539.1859844505706,-700,10835.486552075523,0.7702656920722436,-0.7485252347933748,-0.8061072145047206,0.042452667275983264,1.3563807271992436,0.00018811460877263245,1.0835486552075544
1527,1697572800000,6.414,4.186,-1,539.1859844505706,-700,10839.657791986121,0.7702656920722436,-0.7544841489513701,-0.8055246932258501,0.0426787223467127,1.1959248418881352,0.0003848869373952203,1.0839657791986141
1528,1697576400000,6.414,4.19802065,-1,539.1859844505706,-700,10831.243336986121,0.7702656920722436,-0.7424634989513699,-0.8047780233824737,0.042993141086188194,1.4494061810041317,-0.0007765671923643858,1.0831243336986143
1529,1697580000000,6.42417547,4.2095042,-1,539.1859844505706,-700,10828.69132279532,0.7702656920722436,-0.7388177643930813,-0.8039577419922281,0.04330624725846772,1.5041704539847864,-0.00023564375818260544,1.082869132279534
1530,1697583600000,6.43955648,4.22352874,-1,539.1859844505706,-700,10827.167369814013,0.7702656920722436,-0.736640688705501,-0.8030108424064898,0.04352682813818945,1.5248102501352974,-0.0001407427897876206,1.0827167369814035
1531,1697587200000,6.419,4.198,-1,539.1859844505706,-700,10833.953721908372,0.7702656920722436,-0.7463354774117308,-0.801858373017162,0.043177016984515176,1.2859363495478096,0.0006265928977231928,1.0833953721908394
1532,1697590800000,6.408,4.18773573,-1,539.1859844505706,-700,10835.207665079417,0.7702656920722436,-0.7481268247989377,-0.800767226850878,0.04286286151814499,1.2281121742106798,0.00011573527466533516,1.083520766507944
1533,1697594400000,6.392,4.17802084,-1,539.1859844505706,-700,10833.381112328208,0.7702656920722436,-0.7455174637257809,-0.7996919365243506,0.04261408925563918,1.271280784005039,-0.00016858991365775532,1.0833381112328233
1534,1697598000000,6.40405973,4.20115939,-1,539.1859844505706,-700,10823.686564720467,0.7702656920722436,-0.7316681100004354,-0.7985175725013357,0.04252993686111598,1.5718213436149966,-0.0008952780126877034,1.082368656472049
1535,1697601600000,6.44899731,4.23352187,-1,539.1859844505706,-700,10825.262542031593,0.7702656920722436,-0.7339195061591877,-0.7972496914040599,0.042164352478605685,1.5019840581449968,0.00014559388597923696,1.0825262542031615
1536,1697605200000,6.44669711,4.22150386,-1,539.1859844505706,-700,10832.43491343016,0.7702656920722436,-0.7441657510142825,-0.7961278080877706,0.04176563710455826,1.244134189630667,0.0006623392607198715,1.0832434913430182
1537,1697608800000,6.44072775,4.215,-1,539.1859844505706,-700,10833.769020182019,0.7702656920722436,-0.7460716178026541,-0.7950016296003538,0.04127116492483784,1.1855737992084794,0.00012315094583570426,1.0833769020182042
1538,1697612400000,6.4152861,4.211,-1,539.1859844505706,-700,10822.851239080723,0.7702656920722436,-0.7304747876579443,-0.7938702620668887,0.041162635437181176,1.5401218540949129,-0.001008262775585983,1.0822851239080746
1539,1697616000000,6.42377272,4.222,-1,539.1859844505706,-700,10819.72710564008,0.7702656920722436,-0.7260117398855979,-0.7925207933547935,0.04070438389252372,1.633953080945946,-0.00028870252079768504,1.0819727105640107
1540,1697619600000,6.40028535,4.19,-1,539.1859844505706,-700,10829.463044924476,0.7702656920722436,-0.7399202245775918,-0.7912067544251304,0.03981909983422932,1.287988178061517,0.0008994276342925675,1.08294630449245
1541,1697623200000,6.41652916,4.20352309,-1,539.1859844505706,-700,10828.755316610554,0.7702656920722436,-0.738909184129132,-0.7899553570022112,0.03907010297183073,1.3065277281168968,-6.535425050767421e-05,1.0828755316610579
1542,1697626800000,6.39397183,4.19917461,-1,539.1859844505706,-700,10819.636656427927,0.7702656920722436,-0.7258825267253801,-0.7886310886526146,0.03851777493878077,1.6290806524251593,-0.0008424330761629391,1.0819636656427953
1543,1697630400000,6.3890259,4.19157503,-1,539.1859844505706,-700,10822.289586291854,0.7702656920722436,-0.7296724265309891,-0.7873292753636456,0.03783690309900485,1.5238257920261178,0.00024516578122141887,1.082228958629188
1544,1697634000000,6.37460377,4.168,-1,539.1859844505706,-700,10831.01589692993,0.7702656920722436,-0.7421385845853834,-0.7861400228986823,0.03697904513334766,1.1899019608166814,0.0008060026786442325,1.0831015896929956
1545,1697637600000,6.345,4.1622954,-1,539.1859844505706,-700,10819.04717905903,0.7702656920722436,-0.7250404161983859,-0.7847424133030289,0.03607401823432447,1.654986054418425,-0.0011056521219518528,1.0819047179059056
1546,1697641200000,6.336,4.16207112,-1,539.1859844505706,-700,10814.351501198977,0.7702656920722436,-0.7183323049697359,-0.7833294039145183,0.03531246103863692,1.8406278416467845,-0.00043411375190738566,1.0814351501199002
1547,1697644800000,6.353,4.141,-1,539.1859844505706,-700,10838.267446934637,0.7702656920722436,-0.7524979417349638,-0.7823777721855059,0.03457809469392884,0.8641259940730148,0.002209058915103836,1.0838267446934664
1548,1697648400000,6.343,4.13076044,-1,539.1859844505706,-700,10840.04327909013,0.7702656920722436,-0.755034844814241,-0.7814707602078861,0.03384202292384513,0.7811564767606819,0.0001638349207102183,1.0840043279090157
1549,1697652000000,6.32900137,4.13355498,-1,539.1859844505706,-700,10830.53923599262,0.7702656920722436,-0.7414576403892275,-0.7805634484093764,0.033437335355256344,1.1695252508810194,-0.0008771378157684195,1.0830539235992647
1550,1697655600000,6.30800022,4.121,-1,539.1859844505706,-700,10828.004196255277,0.7702656920722436,-0.7378361550501644,-0.7798494583001394,0.033427232747238786,1.2568585490656699,-0.0002340914343433251,1.08280041962553
1551,1697659200000,6.31663303,4.128,-1,539.1859844505706,-700,10827.758886413701,0.7702656920722436,-0.7374857124193435,-0.7790066283857987,0.03320714847633925,1.2503607768682612,-2.2655386526852628e-05,1.0827758886413725
1552,1697662800000,6.306,4.11905296,-1,539.1859844505706,-700,10828.28863366546,0.7702656920722436,-0.7382424942075678,-0.7782586037038549,0.03310496866594181,1.2087644576886558,4.892372455064021e-05,1.0828288633665484
1553,1697666400000,6.31327979,4.14286321,-1,539.1859844505706,-700,10815.546619403203,0.7702656920722436,-0.7200396166900589,-0.7773051443083858,0.033120494196725976,1.729005831802707,-0.0011774267901532767,1.0815546619403227
1554,1697670000000,6.289,4.13065639,-1,539.1859844505706,-700,10811.0000709298,0.7702656920722436,-0.7135445474423392,-0.7762614022775539,0.03314000680736347,1.8924816521546246,-0.00042045996575273357,1.0811000070929824
1555,1697673600000,6.28030833,4.14020287,-1,539.1859844505706,-700,10799.631108284331,0.7702656920722436,-0.697303172234526,-0.7755995153617975,0.03391469249264123,2.308626066542109,-0.0010521639650429907,1.0799631108284355
1556,1697677200000,6.2076458,4.088,-1,539.1859844505706,-700,10796.99449951361,0.7702656920722436,-0.6935365882763564,-0.7746361788347819,0.03458915634012227,2.3446536180575355,-0.000244168587417495,1.0796994499513635
1557,1697680800000,6.176,4.079,-1,539.1859844505706,-700,10786.231527686885,0.7702656920722436,-0.6781609142381768,-0.7733090139292466,0.03520969294977298,2.7023268798963844,-0.0009973460598819467,1.078623152768691
1558,1697684400000,6.20301948,4.09987401,-1,539.1859844505706,-700,10786.188245610028,0.7702656920722436,-0.6780990826998092,-0.7718916568216488,0.03559162436874227,2.6352428636050487,-4.012723404404624e-06,1.0786188245610053
1559,1697688000000,6.223,4.0915998,-1,539.1859844505706,-700,10802.753408956061,0.7702656920722436,-0.7017636017655722,-0.7706789743006407,0.03548015462604138,1.9423639288338017,0.0015345973750804439,1.0802753408956085
1560,1697691600000,6.236,4.09234907,-1,539.1859844505706,-700,10809.238337753919,0.7702656920722436,-0.7110277857625107,-0.7698293638923864,0.0356788079105514,1.6480813562295666,0.0006001232157116814,1.0809238337753944
1561,1697695200000,6.23517617,4.1,-1,539.1859844505706,-700,10803.43848916435,0.7702656920722436,-0.7027422877774114,-0.769045444485501,0.03611177082182134,1.836053873825109,-0.0005367080417886412,1.0803438489164374
1562,1697698800000,6.237,4.099,-1,539.1859844505706,-700,10805.12187273837,0.7702656920722436,-0.7051471214545835,-0.7681582230759509,0.036364127180221806,1.732781906439893,0.0001558071013738524,1.0805121872738392
1563,1697702400000,6.22761234,4.091,-1,539.1859844505706,-700,10805.660178039583,0.7702656920722436,-0.7059161290277443,-0.7671538723243785,0.036405292531645705,1.682111007442191,4.981821574632722e-05,1.0805660178039607
1564,1697706000000,6.207,4.088,-1,539.1859844505706,-700,10796.646293204853,0.7702656920722436,-0.6930391506924156,-0.7660587233448227,0.03664289534399807,1.9927347980259251,-0.000834529902616244,1.0796646293204877
1565,1697709600000,6.21,4.095,-1,539.1859844505706,-700,10793.363851158205,0.7702656920722436,-0.688349947768633,-0.7648904993632849,0.0368682508533434,2.076055951206343,-0.00030407045202761904,1.0793363851158229
1566,1697713200000,6.225,4.108,-1,539.1859844505706,-700,10792.351640924962,0.7702656920722436,-0.6869039331497167,-0.7636265250537858,0.03692062842140591,2.07804133310978,-9.37851918186529e-05,1.0792351640924986
1567,1697716800000,6.22596448,4.107,-1,539.1859844505706,-700,10793.571675023246,0.7702656920722436,-0.6886468390044058,-0.7623362889520954,0.03681194379209124,2.001781007921705,0.00011303978817365896,1.0793571675023272
1568,1697720400000,6.22758805,4.10977108,-1,539.1859844505706,-700,10792.50732521202,0.7702656920722436,-0.6871263392740836,-0.7610794359359855,0.036783368043194146,2.010503675874919,-9.861446463498672e-05,1.0792507325212046
1569,1697724000000,6.25147014,4.12542674,-1,539.1859844505706,-700,10794.425251419409,0.7702656920722436,-0.6898662338560655,-0.759944339395203,0.03686231943152505,1.9010769430641408,0.00017769326008931823,1.0794425251419435
1570,1697727600000,6.21720268,4.132,-1,539.1859844505706,-700,10771.347435264688,0.7702656920722436,-0.6568979250636078,-0.7585669909346755,0.037597884393637815,2.704116668018475,-0.0021402270439493045,1.0771347435264713
1571,1697731200000,6.212,4.127,-1,539.1859844505706,-700,10772.042223127106,0.7702656920722436,-0.6578904791527771,-0.75720879007366,0.038266059659953854,2.5954674142951126,6.45012575713125e-05,1.077204222312713
1572,1697734800000,6.207,4.12,-1,539.1859844505706,-700,10774.246293204853,0.7702656920722436,-0.6610391506924156,-0.7560139791821234,0.039010814509666265,2.434576916259325,0.00020458930397817643,1.0774246293204877
1573,1697738400000,6.21204182,4.12,-1,539.1859844505706,-700,10776.964771884976,0.7702656920722436,-0.6649226916640192,-0.7549442678636925,0.03973339160831464,2.265640373394033,0.0002522808287971638,1.0776964771885
1574,1697742000000,6.24,4.13200238,-1,539.1859844505706,-700,10783.63776469172,0.7702656920722436,-0.6744555385307995,-0.7540382471297521,0.0403194317086656,1.9738053148662893,0.0006189987509387081,1.0783637764691747
1575,1697745600000,6.243,4.12555253,-1,539.1859844505706,-700,10789.770217645073,0.7702656920722436,-0.6832161856070167,-0.7531595823896765,0.0407057348134218,1.7182688656340765,0.0005685196445130531,1.0789770217645098
1576,1697749200000,6.21979894,4.11713198,-1,539.1859844505706,-700,10783.154916268677,0.7702656920722436,-0.6737657550693079,-0.7522368226371292,0.04124094372104229,1.9027466514492768,-0.0006132966709599393,1.0783154916268702
1577,1697752800000,6.24269213,4.12667248,-1,539.1859844505706,-700,10788.82025345604,0.7702656920722436,-0.6818590939083986,-0.7513025663531341,0.04155624682392757,1.6710718063391323,0.0005252497532598061,1.0788820253456064
1578,1697756400000,6.26121608,4.12728227,-1,539.1859844505706,-700,10798.381254672704,0.7702656920722436,-0.6955176670750598,-0.7506114823449399,0.04178993674909805,1.3183512480685724,0.0008858028066519617,1.0798381254672729
1579,1697760000000,6.255,4.108,-1,539.1859844505706,-700,10808.52722045848,0.7702656920722436,-0.7100119039118837,-0.7499736086032247,0.04182083596221975,0.9555453345658063,0.0009391409736539712,1.0808527220458506
1580,1697763600000,6.27155164,4.12090242,-1,539.1859844505706,-700,10808.419938766152,0.7702656920722436,-0.7098586443514145,-0.7493495869895881,0.04185635601220913,0.9434873553410714,-9.925702416560415e-06,1.0808419938766178
1581,1697767200000,6.32145431,4.15,-1,539.1859844505706,-700,10814.958453016814,0.7702656920722436,-0.7191993789952171,-0.7487945344159459,0.0418104574436659,0.7078409859687461,0.000604763449214774,1.081495845301684
1582,1697770800000,6.33271103,4.17499767,-1,539.1859844505706,-700,10803.529549671697,0.7702656920722436,-0.7028723742164802,-0.7481634648819266,0.04192813521548371,1.0802076083918186,-0.0010573268961669414,1.0803529549671724
1583,1697774400000,6.335,4.19166601,-1,539.1859844505706,-700,10793.095892214526,0.7702656920722436,-0.6879671492776636,-0.7474435027105869,0.042215260089611815,1.4088827904096954,-0.0009662304230803651,1.0793095892214553
1584,1697778000000,6.359,4.201,-1,539.1859844505706,-700,10799.502562841339,0.7702656920722436,-0.6971195358873974,-0.7468758607593015,0.042431407450873725,1.1726296123811353,0.0005934136021796424,1.0799502562841365
1585,1697781600000,6.376,4.193,-1,539.1859844505706,-700,10814.268724577,0.7702656920722436,-0.718214052652626,-0.7465768493283863,0.042506464605542985,0.6672584261938773,0.0013663662705241412,1.0814268724577025
1586,1697785200000,6.35935784,4.18294745,-1,539.1859844505706,-700,10812.332290154016,0.7702656920722436,-0.7154477177626477,-0.7463322565470631,0.042601123090356546,0.724970060505439,-0.0001790789432735331,1.0812332290154043
1587,1697788800000,6.43056417,4.24515546,-1,539.1859844505706,-700,10807.180138294178,0.7702656920722436,-0.7080875008200227,-0.745913416938602,0.04272887486244816,0.8852542043371765,-0.0004766205504793529,1.0807180138294206
1588,1697792400000,6.439,4.2664675,-1,539.1859844505706,-700,10796.810191597386,0.7702656920722436,-0.6932732912531767,-0.7453232472619516,0.042964096671552064,1.21147562828288,-0.0009600029749005209,1.0796810191597412
1589,1697796000000,6.42231395,4.261,-1,539.1859844505706,-700,10791.640557301544,0.7702656920722436,-0.6858880994019749,-0.7445599164210316,0.04320089636723461,1.3581157326067856,-0.0004789259270879917,1.0791640557301572
1590,1697799600000,6.3956834,4.25167659,-1,539.1859844505706,-700,10783.808124983334,0.7702656920722436,-0.6746989103759606,-0.7437490425071762,0.04359287089196705,1.5839776256612546,-0.0007260505009763495,1.078380812498336
1591,1697803200000,6.3553302,4.23185334,-1,539.1859844505706,-700,10775.926520115603,0.7702656920722436,-0.6634394748506303,-0.7428516880578875,0.04412967776470016,1.7995194442770204,-0.0007311412082362756,1.077592652011563
1592,1697806800000,6.389,4.244,-1,539.1859844505706,-700,10785.578142374858,0.7702656920722436,-0.6772275066495652,-0.7419875736786711,0.0443924085467117,1.458809493541275,0.0008952643199054619,1.0785578142374885
1593,1697810400000,6.378,4.231,-1,539.1859844505706,-700,10788.7470965459,0.7702656920722436,-0.6817545840367698,-0.74113729242328,0.0445618801641392,1.3325898316628457,0.0002937708742904251,1.0788747096545928
1594,1697814000000,6.399,4.21937428,-1,539.1859844505706,-700,10808.208006219362,0.7702656920722436,-0.7095558835702862,-0.7405866569287182,0.044540292893024414,0.6966899259724397,0.0018021906188260472,1.0808208006219389
1595,1697817600000,6.36243182,4.211,-1,539.1859844505706,-700,10794.352952086498,0.7702656920722436,-0.6897629490947645,-0.7397310238012664,0.044522039099144,1.122322241243946,-0.0012827234751787806,1.0794352952086526
1596,1697821200000,6.387,4.23406986,-1,539.1859844505706,-700,10791.450868405955,0.7702656920722436,-0.68561711526542,-0.7386012759055892,0.044156266213266245,1.1999239334291973,-0.0002688881750396203,1.0791450868405983
