time,open,high,low,close,volume
2023-08-29 05:30:00,0.6122,0.6130,0.6105,0.6110,681101.6
2023-08-29 06:30:00,0.6112,0.6129,0.6087,0.6096,636448.3
2023-08-29 07:30:00,0.6096,0.6105,0.6055,0.6081,1508564.8
2023-08-29 08:30:00,0.6080,0.6118,0.6076,0.6086,775703.6
2023-08-29 09:30:00,0.6085,0.6103,0.6073,0.6103,657500.5
2023-08-29 10:30:00,0.6105,0.6136,0.6091,0.6112,998477.4
2023-08-29 11:30:00,0.6112,0.6510,0.6112,0.6457,9374721.9
2023-08-29 12:30:00,0.6457,0.6473,0.6388,0.6408,3252522.4
2023-08-29 13:30:00,0.6406,0.6469,0.6385,0.6440,2943993.9
2023-08-29 14:30:00,0.6440,0.6466,0.6395,0.6456,1772286.9
2023-08-29 15:30:00,0.6456,0.6473,0.6439,0.6443,1061836.2
2023-08-29 16:30:00,0.6444,0.6487,0.6431,0.6480,1029570.0
2023-08-29 17:30:00,0.6481,0.6502,0.6432,0.6433,1024143.1
2023-08-29 18:30:00,0.6435,0.6481,0.6433,0.6480,910405.3
2023-08-29 19:30:00,0.6480,0.6545,0.6477,0.6505,1643155.9
2023-08-29 20:30:00,0.6505,0.6510,0.6459,0.6505,782433.3
2023-08-29 21:30:00,0.6504,0.6510,0.6453,0.6453,1255765.7
2023-08-29 22:30:00,0.6454,0.6470,0.6412,0.6451,1402181.1
2023-08-29 23:30:00,0.6451,0.6476,0.6431,0.6454,825325.3
2023-08-30 00:30:00,0.6453,0.6468,0.6406,0.6462,665934.5
2023-08-30 01:30:00,0.6461,0.6479,0.6453,0.6470,503704.8
2023-08-30 02:30:00,0.6470,0.6470,0.6449,0.6470,432071.1
2023-08-30 03:30:00,0.6470,0.6473,0.6430,0.6438,820083.6
2023-08-30 04:30:00,0.6436,0.6456,0.6428,0.6446,754704.3
2023-08-30 05:30:00,0.6447,0.6488,0.6441,0.6484,1138949.9
2023-08-30 06:30:00,0.6484,0.6485,0.6434,0.6463,877081.0
2023-08-30 07:30:00,0.6462,0.6492,0.6457,0.6484,376483.9
2023-08-30 08:30:00,0.6485,0.6495,0.6444,0.6448,586465.0
2023-08-30 09:30:00,0.6449,0.6484,0.6433,0.6468,907486.1
2023-08-30 10:30:00,0.6468,0.6494,0.6410,0.6468,1869890.1
2023-08-30 11:30:00,0.6468,0.6489,0.6370,0.6404,2636646.0
2023-08-30 12:30:00,0.6403,0.6445,0.6379,0.6420,1360022.3
2023-08-30 13:30:00,0.6420,0.6436,0.6399,0.6408,961432.9
2023-08-30 14:30:00,0.6411,0.6432,0.6400,0.6404,447656.5
2023-08-30 15:30:00,0.6405,0.6416,0.6379,0.6414,635794.6
2023-08-30 16:30:00,0.6414,0.6426,0.6403,0.6409,393567.1
2023-08-30 17:30:00,0.6409,0.6441,0.6405,0.6428,422037.7
2023-08-30 18:30:00,0.6429,0.6457,0.6408,0.6415,471625.4
2023-08-30 19:30:00,0.6416,0.6445,0.6413,0.6439,323318.4
2023-08-30 20:30:00,0.6439,0.6462,0.6435,0.6460,660843.0
2023-08-30 21:30:00,0.6458,0.6461,0.6418,0.6418,751121.0
2023-08-30 22:30:00,0.6420,0.6449,0.6415,0.6427,544069.8
2023-08-30 23:30:00,0.6426,0.6442,0.6411,0.6421,331200.8
2023-08-31 00:30:00,0.6421,0.6431,0.6386,0.6401,978422.7
2023-08-31 01:30:00,0.6401,0.6435,0.6393,0.6435,676382.4
2023-08-31 02:30:00,0.6435,0.6442,0.6417,0.6431,374471.2
2023-08-31 03:30:00,0.6431,0.6442,0.6416,0.6434,403073.9
2023-08-31 04:30:00,0.6434,0.6450,0.6418,0.6433,426698.3
2023-08-31 05:30:00,0.6434,0.6434,0.6386,0.6400,845598.4
2023-08-31 06:30:00,0.6400,0.6402,0.6370,0.6371,604907.7
2023-08-31 07:30:00,0.6372,0.6382,0.6337,0.6352,826525.7
2023-08-31 08:30:00,0.6351,0.6435,0.6351,0.6379,1891462.3
2023-08-31 09:30:00,0.6377,0.6382,0.6334,0.6373,1486323.0
2023-08-31 10:30:00,0.6373,0.6380,0.6315,0.6338,1179546.4
2023-08-31 11:30:00,0.6339,0.6909,0.6289,0.6594,41620388.4
2023-08-31 12:30:00,0.6592,0.6599,0.6350,0.6395,9695123.5
2023-08-31 13:30:00,0.6394,0.6402,0.6201,0.6221,5527567.5
2023-08-31 14:30:00,0.6220,0.6286,0.6125,0.6277,4017410.2
2023-08-31 15:30:00,0.6276,0.6297,0.6249,0.6262,1370463.7
2023-08-31 16:30:00,0.6261,0.6264,0.6191,0.6228,2017234.7
2023-08-31 17:30:00,0.6227,0.6237,0.6154,0.6170,1827444.0
2023-08-31 18:30:00,0.6172,0.6181,0.6097,0.6175,2806469.6
2023-08-31 19:30:00,0.6176,0.6203,0.6144,0.6189,1129871.4
2023-08-31 20:30:00,0.6189,0.6202,0.6155,0.6164,1066369.0
2023-08-31 21:30:00,0.6164,0.6214,0.6161,0.6202,1301074.7
2023-08-31 22:30:00,0.6202,0.6206,0.6127,0.6139,1654665.5
2023-08-31 23:30:00,0.6140,0.6164,0.6135,0.6135,798431.4
2023-09-01 00:30:00,0.6136,0.6143,0.6114,0.6123,768686.6
2023-09-01 01:30:00,0.6124,0.6142,0.6086,0.6099,962890.9
2023-09-01 02:30:00,0.6099,0.6105,0.6076,0.6091,614907.9
2023-09-01 03:30:00,0.6091,0.6104,0.6065,0.6077,1151874.4
2023-09-01 04:30:00,0.6078,0.6079,0.6046,0.6057,904224.5
2023-09-01 05:30:00,0.6057,0.6059,0.5980,0.6042,2749059.8
2023-09-01 06:30:00,0.6043,0.6078,0.6036,0.6062,761002.9
2023-09-01 07:30:00,0.6061,0.6063,0.6043,0.6047,622291.3
2023-09-01 08:30:00,0.6048,0.6073,0.6033,0.6068,1027043.9
2023-09-01 09:30:00,0.6068,0.6099,0.6056,0.6065,1610490.4
2023-09-01 10:30:00,0.6066,0.6080,0.6018,0.6062,1173436.7
2023-09-01 11:30:00,0.6060,0.6060,0.5959,0.6004,2583205.0
2023-09-01 12:30:00,0.6003,0.6042,0.5969,0.6010,1742269.7
2023-09-01 13:30:00,0.6011,0.6039,0.5989,0.5989,1679871.1
2023-09-01 14:30:00,0.5989,0.5995,0.5895,0.5928,4343384.4
2023-09-01 15:30:00,0.5928,0.6014,0.5921,0.5972,1390840.4
2023-09-01 16:30:00,0.5972,0.6001,0.5955,0.5998,781412.6
2023-09-01 17:30:00,0.5998,0.6054,0.5966,0.6014,1631765.5
2023-09-01 18:30:00,0.6013,0.6042,0.6011,0.6032,863175.3
2023-09-01 19:30:00,0.6031,0.6033,0.5999,0.6018,933638.8
2023-09-01 20:30:00,0.6019,0.6026,0.6010,0.6018,578252.2
2023-09-01 21:30:00,0.6019,0.6031,0.6000,0.6015,1793102.1
2023-09-01 22:30:00,0.6016,0.6036,0.6007,0.6013,1011238.2
2023-09-01 23:30:00,0.6013,0.6030,0.6007,0.6011,686268.5
2023-09-02 00:30:00,0.6013,0.6090,0.6012,0.6084,892517.5
2023-09-02 01:30:00,0.6084,0.6088,0.6060,0.6073,947150.1
2023-09-02 02:30:00,0.6073,0.6086,0.6063,0.6073,559603.5
2023-09-02 03:30:00,0.6073,0.6087,0.6052,0.6063,707123.7
2023-09-02 04:30:00,0.6063,0.6079,0.6053,0.6066,403808.4
2023-09-02 05:30:00,0.6067,0.6111,0.6038,0.6046,2787493.5
2023-09-02 06:30:00,0.6046,0.6105,0.6041,0.6092,838853.8
2023-09-02 07:30:00,0.6092,0.6125,0.6070,0.6119,1236381.4
2023-09-02 08:30:00,0.6118,0.6124,0.6093,0.6110,852675.6
2023-09-02 09:30:00,0.6109,0.6124,0.6099,0.6107,661202.1
2023-09-02 10:30:00,0.6107,0.6147,0.6089,0.6137,1223358.4
2023-09-02 11:30:00,0.6138,0.6143,0.6093,0.6111,970096.0
2023-09-02 12:30:00,0.6112,0.6144,0.6102,0.6104,930062.9
2023-09-02 13:30:00,0.6103,0.6114,0.6062,0.6079,986357.3
2023-09-02 14:30:00,0.6079,0.6094,0.6028,0.6041,1371823.6
2023-09-02 15:30:00,0.6041,0.6053,0.5985,0.6020,1952308.8
2023-09-02 16:30:00,0.6021,0.6055,0.6016,0.6043,601706.8
2023-09-02 17:30:00,0.6042,0.6048,0.6022,0.6046,402424.5
2023-09-02 18:30:00,0.6046,0.6072,0.6043,0.6068,453642.3
2023-09-02 19:30:00,0.6068,0.6079,0.6052,0.6072,705234.8
2023-09-02 20:30:00,0.6072,0.6079,0.6061,0.6069,225062.1
2023-09-02 21:30:00,0.6069,0.6077,0.6033,0.6068,772634.4
2023-09-02 22:30:00,0.6068,0.6078,0.6048,0.6050,439362.7
2023-09-02 23:30:00,0.6050,0.6054,0.6038,0.6048,227622.8
2023-09-03 00:30:00,0.6047,0.6074,0.6043,0.6072,282659.9
2023-09-03 01:30:00,0.6072,0.6073,0.6056,0.6060,258679.9
2023-09-03 02:30:00,0.6060,0.6088,0.6058,0.6071,657425.6
2023-09-03 03:30:00,0.6070,0.6100,0.6069,0.6092,438843.0
2023-09-03 04:30:00,0.6091,0.6095,0.6060,0.6066,424054.8
2023-09-03 05:30:00,0.6065,0.6073,0.6038,0.6062,603761.2
2023-09-03 06:30:00,0.6061,0.6076,0.6054,0.6071,207899.5
2023-09-03 07:30:00,0.6068,0.6080,0.6067,0.6078,208906.0
2023-09-03 08:30:00,0.6078,0.6095,0.6078,0.6088,243474.0
2023-09-03 09:30:00,0.6088,0.6104,0.6055,0.6066,795911.1
2023-09-03 10:30:00,0.6064,0.6083,0.6037,0.6070,566319.1
2023-09-03 11:30:00,0.6071,0.6089,0.6054,0.6088,520399.0
2023-09-03 12:30:00,0.6088,0.6090,0.6051,0.6064,449175.4
2023-09-03 13:30:00,0.6064,0.6071,0.6008,0.6033,1474510.5
2023-09-03 14:30:00,0.6033,0.6062,0.6025,0.6056,435310.3
2023-09-03 15:30:00,0.6056,0.6103,0.6053,0.6092,529578.5
2023-09-03 16:30:00,0.6094,0.6113,0.6088,0.6109,366524.0
2023-09-03 17:30:00,0.6107,0.6125,0.6077,0.6106,510569.9
2023-09-03 18:30:00,0.6106,0.6118,0.6079,0.6084,312103.8
2023-09-03 19:30:00,0.6084,0.6101,0.6078,0.6091,242637.4
2023-09-03 20:30:00,0.6093,0.6116,0.6088,0.6103,380792.4
2023-09-03 21:30:00,0.6103,0.6124,0.6087,0.6119,712123.7
2023-09-03 22:30:00,0.6120,0.6143,0.6112,0.6140,605248.1
2023-09-03 23:30:00,0.6140,0.6195,0.6131,0.6183,584576.0
2023-09-04 00:30:00,0.6183,0.6231,0.6156,0.6170,1023373.2
2023-09-04 01:30:00,0.6171,0.6198,0.6160,0.6190,506662.6
2023-09-04 02:30:00,0.6190,0.6194,0.6132,0.6140,979711.4
2023-09-04 03:30:00,0.6140,0.6172,0.6133,0.6147,487786.4
2023-09-04 04:30:00,0.6147,0.6165,0.6129,0.6135,416284.6
2023-09-04 05:30:00,0.6134,0.6156,0.6131,0.6155,666488.6
2023-09-04 06:30:00,0.6155,0.6162,0.6130,0.6138,397446.2
2023-09-04 07:30:00,0.6140,0.6143,0.6117,0.6133,333073.5
2023-09-04 08:30:00,0.6134,0.6137,0.6096,0.6104,616750.3
2023-09-04 09:30:00,0.6103,0.6107,0.6052,0.6069,790197.3
2023-09-04 10:30:00,0.6069,0.6126,0.6059,0.6098,1181204.0
2023-09-04 11:30:00,0.6097,0.6112,0.6071,0.6078,575232.0
2023-09-04 12:30:00,0.6079,0.6099,0.6019,0.6063,1594795.6
2023-09-04 13:30:00,0.6063,0.6108,0.6012,0.6031,4071953.9
2023-09-04 14:30:00,0.6031,0.6068,0.6022,0.6050,640277.3
2023-09-04 15:30:00,0.6049,0.6072,0.6034,0.6053,550611.4
2023-09-04 16:30:00,0.6053,0.6063,0.6032,0.6058,406508.3
2023-09-04 17:30:00,0.6057,0.6068,0.6028,0.6032,575555.5
2023-09-04 18:30:00,0.6032,0.6034,0.5968,0.5982,1083859.8
2023-09-04 19:30:00,0.5981,0.6023,0.5968,0.6018,709003.6
2023-09-04 20:30:00,0.6018,0.6060,0.6015,0.6055,655867.8
2023-09-04 21:30:00,0.6056,0.6062,0.6032,0.6043,766924.5
2023-09-04 22:30:00,0.6043,0.6077,0.6026,0.6058,556321.9
2023-09-04 23:30:00,0.6059,0.6078,0.6053,0.6063,468876.4
2023-09-05 00:30:00,0.6063,0.6079,0.6036,0.6078,800020.8
2023-09-05 01:30:00,0.6077,0.6100,0.6067,0.6084,684864.8
2023-09-05 02:30:00,0.6084,0.6109,0.6078,0.6093,476367.9
2023-09-05 03:30:00,0.6094,0.6103,0.6081,0.6093,419266.6
2023-09-05 04:30:00,0.6094,0.6114,0.6079,0.6106,489128.3
2023-09-05 05:30:00,0.6107,0.6132,0.6097,0.6116,1028961.7
2023-09-05 06:30:00,0.6117,0.6150,0.6110,0.6125,675551.8
2023-09-05 07:30:00,0.6126,0.6176,0.6126,0.6174,673033.9
2023-09-05 08:30:00,0.6173,0.6200,0.6146,0.6192,1111645.0
2023-09-05 09:30:00,0.6193,0.6196,0.6151,0.6186,1506856.2
2023-09-05 10:30:00,0.6186,0.6189,0.6154,0.6165,771317.2
2023-09-05 11:30:00,0.6164,0.6191,0.6145,0.6183,1006460.5
2023-09-05 12:30:00,0.6184,0.6246,0.6179,0.6221,1834275.7
2023-09-05 13:30:00,0.6220,0.6255,0.6193,0.6200,1930550.6
2023-09-05 14:30:00,0.6201,0.6211,0.6183,0.6206,726515.8
2023-09-05 15:30:00,0.6207,0.6239,0.6207,0.6226,1003679.6
2023-09-05 16:30:00,0.6227,0.6268,0.6212,0.6219,1216939.4
2023-09-05 17:30:00,0.6219,0.6254,0.6204,0.6246,994113.4
2023-09-05 18:30:00,0.6246,0.6294,0.6243,0.6257,1785291.4
2023-09-05 19:30:00,0.6257,0.6278,0.6255,0.6258,593740.1
2023-09-05 20:30:00,0.6258,0.6280,0.6252,0.6280,669635.8
2023-09-05 21:30:00,0.6280,0.6308,0.6243,0.6272,1518930.6
2023-09-05 22:30:00,0.6272,0.6310,0.6267,0.6276,545240.8
2023-09-05 23:30:00,0.6275,0.6309,0.6261,0.6303,1184070.9
2023-09-06 00:30:00,0.6304,0.6316,0.6271,0.6282,866724.6
2023-09-06 01:30:00,0.6281,0.6286,0.6246,0.6254,1524548.0
2023-09-06 02:30:00,0.6254,0.6255,0.6212,0.6213,725133.7
2023-09-06 03:30:00,0.6213,0.6235,0.6202,0.6225,532274.3
2023-09-06 04:30:00,0.6224,0.6244,0.6215,0.6216,377823.9
2023-09-06 05:30:00,0.6217,0.6237,0.6197,0.6227,631292.4
2023-09-06 06:30:00,0.6228,0.6262,0.6222,0.6254,567909.5
2023-09-06 07:30:00,0.6253,0.6268,0.6237,0.6237,604158.9
2023-09-06 08:30:00,0.6237,0.6269,0.6235,0.6256,753421.0
2023-09-06 09:30:00,0.6255,0.6279,0.6237,0.6264,1204254.0
2023-09-06 10:30:00,0.6263,0.6272,0.6235,0.6259,893766.5
2023-09-06 11:30:00,0.6258,0.6262,0.6214,0.6239,1424429.6
2023-09-06 12:30:00,0.6239,0.6258,0.6201,0.6242,835187.1
2023-09-06 13:30:00,0.6241,0.6244,0.6210,0.6221,1246514.6
2023-09-06 14:30:00,0.6221,0.6350,0.6145,0.6307,2704325.5
2023-09-06 15:30:00,0.6308,0.6333,0.6232,0.6264,1300462.2
2023-09-06 16:30:00,0.6264,0.6277,0.6243,0.6268,421019.9
2023-09-06 17:30:00,0.6269,0.6288,0.6259,0.6263,279857.5
2023-09-06 18:30:00,0.6261,0.6305,0.6256,0.6304,221544.5
2023-09-06 19:30:00,0.6304,0.6310,0.6287,0.6289,330429.2
2023-09-06 20:30:00,0.6290,0.6308,0.6288,0.6303,345611.0
2023-09-06 21:30:00,0.6303,0.6310,0.6276,0.6301,821711.2
2023-09-06 22:30:00,0.6301,0.6306,0.6282,0.6298,269414.8
2023-09-06 23:30:00,0.6299,0.6316,0.6298,0.6306,294897.8
2023-09-07 00:30:00,0.6305,0.6336,0.6302,0.6332,307534.4
2023-09-07 01:30:00,0.6331,0.6340,0.6307,0.6310,352681.3
2023-09-07 02:30:00,0.6312,0.6318,0.6290,0.6293,308173.9
2023-09-07 03:30:00,0.6292,0.6298,0.6271,0.6271,300931.6
2023-09-07 04:30:00,0.6271,0.6272,0.6248,0.6256,498058.2
2023-09-07 05:30:00,0.6257,0.6265,0.6216,0.6219,476682.8
2023-09-07 06:30:00,0.6219,0.6239,0.6216,0.6229,425437.3
2023-09-07 07:30:00,0.6228,0.6234,0.6201,0.6211,367616.8
2023-09-07 08:30:00,0.6212,0.6235,0.6180,0.6198,890652.8
2023-09-07 09:30:00,0.6198,0.6236,0.6182,0.6202,1327939.2
2023-09-07 10:30:00,0.6202,0.6223,0.6185,0.6192,437289.7
2023-09-07 11:30:00,0.6192,0.6227,0.6180,0.6224,388158.4
2023-09-07 12:30:00,0.6223,0.6237,0.6211,0.6218,554927.5
2023-09-07 13:30:00,0.6219,0.6269,0.6219,0.6254,774413.5
2023-09-07 14:30:00,0.6254,0.6264,0.6233,0.6259,341499.8
2023-09-07 15:30:00,0.6259,0.6272,0.6235,0.6248,583290.5
2023-09-07 16:30:00,0.6248,0.6253,0.6232,0.6243,302758.9
2023-09-07 17:30:00,0.6242,0.6285,0.6240,0.6277,418627.9
2023-09-07 18:30:00,0.6278,0.6348,0.6273,0.6273,1672538.9
2023-09-07 19:30:00,0.6273,0.6305,0.6273,0.6296,453823.9
2023-09-07 20:30:00,0.6297,0.6303,0.6272,0.6300,420040.5
2023-09-07 21:30:00,0.6298,0.6358,0.6262,0.6341,798169.3
2023-09-07 22:30:00,0.6342,0.6353,0.6317,0.6318,494938.3
2023-09-07 23:30:00,0.6317,0.6353,0.6310,0.6317,783554.1
2023-09-08 00:30:00,0.6316,0.6354,0.6311,0.6330,482172.0
2023-09-08 01:30:00,0.6330,0.6364,0.6327,0.6357,419149.5
2023-09-08 02:30:00,0.6358,0.6366,0.6329,0.6333,389058.1
2023-09-08 03:30:00,0.6333,0.6335,0.6294,0.6334,976528.4
2023-09-08 04:30:00,0.6335,0.6366,0.6335,0.6353,549077.1
2023-09-08 05:30:00,0.6354,0.6364,0.6322,0.6354,985699.3
2023-09-08 06:30:00,0.6354,0.6367,0.6325,0.6327,773415.0
2023-09-08 07:30:00,0.6327,0.6328,0.6219,0.6288,2438369.2
2023-09-08 08:30:00,0.6288,0.6311,0.6283,0.6290,490752.6
2023-09-08 09:30:00,0.6290,0.6325,0.6283,0.6324,396552.1
2023-09-08 10:30:00,0.6325,0.6354,0.6314,0.6339,568540.2
2023-09-08 11:30:00,0.6340,0.6344,0.6280,0.6307,1646755.4
2023-09-08 12:30:00,0.6305,0.6319,0.6297,0.6304,358577.2
2023-09-08 13:30:00,0.6305,0.6321,0.6286,0.6309,617961.4
2023-09-08 14:30:00,0.6309,0.6319,0.6285,0.6317,312790.4
2023-09-08 15:30:00,0.6317,0.6318,0.6286,0.6294,246382.5
2023-09-08 16:30:00,0.6294,0.6309,0.6277,0.6302,457522.0
2023-09-08 17:30:00,0.6302,0.6334,0.6295,0.6330,345134.9
2023-09-08 18:30:00,0.6331,0.6332,0.6310,0.6320,191439.9
2023-09-08 19:30:00,0.6320,0.6344,0.6319,0.6343,191134.8
2023-09-08 20:30:00,0.6343,0.6345,0.6328,0.6338,322696.0
2023-09-08 21:30:00,0.6338,0.6342,0.6311,0.6312,434501.4
2023-09-08 22:30:00,0.6312,0.6346,0.6311,0.6344,245393.2
2023-09-08 23:30:00,0.6345,0.6351,0.6338,0.6349,321943.1
2023-09-09 00:30:00,0.6350,0.6374,0.6335,0.6369,504601.7
2023-09-09 01:30:00,0.6367,0.6369,0.6344,0.6361,342938.3
2023-09-09 02:30:00,0.6361,0.6385,0.6343,0.6353,533310.8
2023-09-09 03:30:00,0.6354,0.6380,0.6350,0.6361,546811.3
2023-09-09 04:30:00,0.6362,0.6369,0.6349,0.6358,336360.4
2023-09-09 05:30:00,0.6358,0.6372,0.6333,0.6350,474635.2
2023-09-09 06:30:00,0.6351,0.6370,0.6350,0.6352,297266.0
2023-09-09 07:30:00,0.6353,0.6367,0.6353,0.6363,254789.7
2023-09-09 08:30:00,0.6363,0.6378,0.6358,0.6369,199127.5
2023-09-09 09:30:00,0.6370,0.6372,0.6339,0.6342,366637.8
2023-09-09 10:30:00,0.6342,0.6350,0.6311,0.6319,399268.9
2023-09-09 11:30:00,0.6320,0.6335,0.6311,0.6327,442560.7
2023-09-09 12:30:00,0.6328,0.6373,0.6327,0.6351,449176.8
2023-09-09 13:30:00,0.6352,0.6362,0.6342,0.6344,331071.9
2023-09-09 14:30:00,0.6345,0.6348,0.6322,0.6329,200401.8
2023-09-09 15:30:00,0.6329,0.6330,0.6295,0.6307,436991.4
2023-09-09 16:30:00,0.6307,0.6308,0.6288,0.6300,191345.1
2023-09-09 17:30:00,0.6300,0.6301,0.6268,0.6271,363372.3
2023-09-09 18:30:00,0.6272,0.6284,0.6268,0.6282,327787.4
2023-09-09 19:30:00,0.6282,0.6283,0.6264,0.6269,288448.6
2023-09-09 20:30:00,0.6270,0.6274,0.6249,0.6263,215103.6
2023-09-09 21:30:00,0.6263,0.6268,0.6173,0.6218,1665385.3
2023-09-09 22:30:00,0.6219,0.6219,0.6162,0.6181,754403.4
2023-09-09 23:30:00,0.6182,0.6190,0.6160,0.6175,808213.0
2023-09-10 00:30:00,0.6176,0.6180,0.6145,0.6148,623458.7
2023-09-10 01:30:00,0.6148,0.6149,0.5930,0.6049,4446578.8
2023-09-10 02:30:00,0.6050,0.6147,0.6029,0.6108,2311659.6
2023-09-10 03:30:00,0.6110,0.6121,0.6090,0.6092,689964.5
2023-09-10 04:30:00,0.6091,0.6108,0.6088,0.6099,447966.4
2023-09-10 05:30:00,0.6099,0.6127,0.6084,0.6121,603961.5
2023-09-10 06:30:00,0.6123,0.6136,0.6103,0.6124,513324.4
2023-09-10 07:30:00,0.6126,0.6132,0.6102,0.6106,409972.1
2023-09-10 08:30:00,0.6107,0.6130,0.6105,0.6123,226915.4
2023-09-10 09:30:00,0.6124,0.6161,0.6122,0.6143,1141108.4
2023-09-10 10:30:00,0.6144,0.6144,0.6096,0.6121,580193.1
2023-09-10 11:30:00,0.6121,0.6125,0.6062,0.6072,592961.3
2023-09-10 12:30:00,0.6071,0.6080,0.6000,0.6077,1233348.8
2023-09-10 13:30:00,0.6078,0.6083,0.6014,0.6057,883076.7
2023-09-10 14:30:00,0.6058,0.6060,0.6014,0.6046,676577.1
2023-09-10 15:30:00,0.6046,0.6078,0.6042,0.6052,510675.1
2023-09-10 16:30:00,0.6052,0.6089,0.6001,0.6072,1185443.7
2023-09-10 17:30:00,0.6069,0.6118,0.6055,0.6097,958749.7
2023-09-10 18:30:00,0.6097,0.6118,0.6079,0.6087,402252.6
2023-09-10 19:30:00,0.6088,0.6111,0.6060,0.6062,501635.6
2023-09-10 20:30:00,0.6062,0.6068,0.6045,0.6055,321437.5
2023-09-10 21:30:00,0.6055,0.6079,0.5971,0.6008,2106230.4
2023-09-10 22:30:00,0.6008,0.6023,0.5955,0.5972,1253463.3
2023-09-10 23:30:00,0.5972,0.6013,0.5951,0.5997,834256.5
2023-09-11 00:30:00,0.5997,0.6018,0.5992,0.6012,377640.8
2023-09-11 01:30:00,0.6011,0.6029,0.5992,0.6020,608501.8
2023-09-11 02:30:00,0.6020,0.6048,0.5993,0.6047,669856.7
2023-09-11 03:30:00,0.6045,0.6052,0.6016,0.6024,403568.6
2023-09-11 04:30:00,0.6025,0.6041,0.5995,0.6001,532262.7
2023-09-11 05:30:00,0.5999,0.6010,0.5915,0.5947,1262314.3
2023-09-11 06:30:00,0.5946,0.5972,0.5836,0.5903,2856748.6
2023-09-11 07:30:00,0.5902,0.5905,0.5747,0.5879,4258224.5
2023-09-11 08:30:00,0.5878,0.5900,0.5869,0.5884,846655.2
2023-09-11 09:30:00,0.5882,0.5927,0.5875,0.5925,792907.2
2023-09-11 10:30:00,0.5926,0.5938,0.5876,0.5879,805782.8
2023-09-11 11:30:00,0.5879,0.5920,0.5820,0.5885,3405732.2
2023-09-11 12:30:00,0.5885,0.5932,0.5863,0.5919,1395946.3
2023-09-11 13:30:00,0.5918,0.5939,0.5883,0.5884,895346.6
2023-09-11 14:30:00,0.5883,0.5906,0.5848,0.5901,734868.5
2023-09-11 15:30:00,0.5899,0.5907,0.5841,0.5852,638187.3
2023-09-11 16:30:00,0.5851,0.5854,0.5748,0.5804,2121731.0
2023-09-11 17:30:00,0.5804,0.5858,0.5792,0.5826,1922817.2
2023-09-11 18:30:00,0.5826,0.5862,0.5811,0.5825,435110.8
2023-09-11 19:30:00,0.5825,0.5859,0.5819,0.5842,293820.7
2023-09-11 20:30:00,0.5843,0.5862,0.5828,0.5858,403348.4
2023-09-11 21:30:00,0.5858,0.5893,0.5795,0.5864,2542842.7
2023-09-11 22:30:00,0.5862,0.5871,0.5829,0.5835,563098.4
2023-09-11 23:30:00,0.5836,0.5850,0.5822,0.5843,477812.8
2023-09-12 00:30:00,0.5843,0.6000,0.5841,0.5932,2384166.8
2023-09-12 01:30:00,0.5933,0.5961,0.5895,0.5907,757638.6
2023-09-12 02:30:00,0.5909,0.5918,0.5883,0.5915,640537.5
2023-09-12 03:30:00,0.5915,0.5930,0.5868,0.5881,1086671.1
2023-09-12 04:30:00,0.5881,0.5896,0.5855,0.5877,465949.7
2023-09-12 05:30:00,0.5878,0.5902,0.5868,0.5872,389762.5
2023-09-12 06:30:00,0.5871,0.5917,0.5854,0.5914,602115.3
2023-09-12 07:30:00,0.5916,0.6033,0.5907,0.5987,2134428.3
2023-09-12 08:30:00,0.5987,0.6017,0.5910,0.5954,7265873.1
2023-09-12 09:30:00,0.5953,0.5997,0.5946,0.5956,1840733.7
2023-09-12 10:30:00,0.5956,0.5975,0.5921,0.5972,863929.8
2023-09-12 11:30:00,0.5973,0.5991,0.5900,0.5911,1295517.9
2023-09-12 12:30:00,0.5911,0.5920,0.5896,0.5916,589248.8
2023-09-12 13:30:00,0.5916,0.5986,0.5885,0.5897,1521298.4
2023-09-12 14:30:00,0.5896,0.5908,0.5835,0.5850,1273341.6
2023-09-12 15:30:00,0.5852,0.5874,0.5843,0.5867,593243.4
2023-09-12 16:30:00,0.5867,0.5909,0.5862,0.5863,849301.5
2023-09-12 17:30:00,0.5864,0.5876,0.5857,0.5861,271490.8
2023-09-12 18:30:00,0.5861,0.5896,0.5855,0.5870,513709.1
2023-09-12 19:30:00,0.5870,0.5870,0.5836,0.5840,423153.5
2023-09-12 20:30:00,0.5839,0.5839,0.5787,0.5801,1002890.6
2023-09-12 21:30:00,0.5800,0.5842,0.5775,0.5833,993929.0
2023-09-12 22:30:00,0.5835,0.5841,0.5795,0.5813,679804.4
2023-09-12 23:30:00,0.5812,0.5812,0.5777,0.5782,778036.2
2023-09-13 00:30:00,0.5784,0.5796,0.5764,0.5781,868274.1
2023-09-13 01:30:00,0.5781,0.5814,0.5776,0.5801,595829.2
2023-09-13 02:30:00,0.5801,0.5808,0.5754,0.5776,700628.1
2023-09-13 03:30:00,0.5777,0.5801,0.5757,0.5796,388406.4
2023-09-13 04:30:00,0.5796,0.5940,0.5791,0.5817,3019774.5
2023-09-13 05:30:00,0.5817,0.5857,0.5809,0.5855,515488.6
2023-09-13 06:30:00,0.5855,0.5886,0.5840,0.5880,686122.6
2023-09-13 07:30:00,0.5881,0.5893,0.5857,0.5872,518689.3
2023-09-13 08:30:00,0.5874,0.5890,0.5852,0.5884,883271.9
2023-09-13 09:30:00,0.5885,0.5889,0.5824,0.5875,1759364.6
