timestamp,DARUSDT,ENJUSDT,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score
2023-11-20 08:00:00,0.11303,0.2799,0.036703432649686646,0.031627620766122494,0.0065096986928683724,0.7797306946210738
2023-11-20 09:00:00,0.11409,0.2835,0.03802272521456915,0.03181889134499946,0.006354463768241909,0.97629541938298
2023-11-20 10:00:00,0.11413,0.2832,0.03763666078305533,0.03202538017947202,0.006131843124656822,0.9151050490870729
2023-11-20 11:00:00,0.1135,0.2805,0.03629217557939876,0.032196211190216886,0.0059589183106218855,0.6873670984683143
2023-11-20 12:00:00,0.11343,0.2802,0.03614278833454801,0.032356200550689274,0.005801631256517071,0.6526763967643061
2023-11-20 13:00:00,0.11261,0.2798,0.03750710918058228,0.0325191544301112,0.005666720655461743,0.8802189226785961
2023-11-20 14:00:00,0.11428,0.2834,0.03751391916487826,0.03268542500898817,0.005514832765058631,0.875546795631391
2023-11-20 15:00:00,0.11348,0.286,0.04183520779515565,0.03287855818930908,0.005424578743284231,1.6511235304557308
2023-11-20 16:00:00,0.11261,0.2801,0.037807109180582305,0.03304527549196306,0.005262299698824389,0.9048959506588062
2023-11-20 17:00:00,0.11529,0.2871,0.039040792269153135,0.03322401732872924,0.005094588978102361,1.1417554910564218
2023-11-20 18:00:00,0.11328,0.2821,0.03836552995272502,0.033389238948676396,0.004933280335423876,1.0087184724362621
2023-11-20 19:00:00,0.11263,0.281,0.038664076964825406,0.03355993150886556,0.004753741983911672,1.0737110834441708
2023-11-20 20:00:00,0.11248,0.2811,0.03908681858300239,0.03373927515384275,0.004546710899484164,1.1761344733324333
2023-11-20 21:00:00,0.11157,0.279,0.038944784399942894,0.03389527525290078,0.004397833922127925,1.148180953727073
2023-11-20 22:00:00,0.11189,0.2801,0.039356268947831924,0.03404196002215062,0.004281486925581997,1.2412297451915995
2023-11-20 23:00:00,0.11214,0.2803,0.03901836625087024,0.03417898296802679,0.004173182661420171,1.159638500270335
2023-11-21 00:00:00,0.11355,0.2837,0.03938459504000641,0.03431662741293317,0.004068023293288141,1.2458059508742032
2023-11-21 01:00:00,0.11475,0.2855,0.03860266209459032,0.034452376722991465,0.003933666753135319,1.0550678621392824
2023-11-21 02:00:00,0.1128,0.2783,0.035598303130891434,0.034560883243341965,0.00377993648800318,0.2744543171140701
2023-11-21 03:00:00,0.11328,0.2803,0.036565529952724996,0.03467436933852083,0.00362977637472299,0.5210129823351689
2023-11-21 04:00:00,0.11301,0.2811,0.037946464865443646,0.03480554305153782,0.0034556372208708118,0.908926954176725
2023-11-21 05:00:00,0.11231,0.2815,0.03985259241693631,0.034937686652797166,0.0033400387802098985,1.4715115864104658
2023-11-21 06:00:00,0.1129,0.2825,0.03958314205210672,0.03505587542169298,0.0032494254552224225,1.3932514202280273
2023-11-21 07:00:00,0.11104,0.2775,0.038585138117501666,0.03517143405697223,0.0031228041785534974,1.093153417679455
2023-11-21 08:00:00,0.11198,0.2789,0.03796262397692571,0.03527715725491886,0.002997202453426263,0.8959910996125559
2023-11-21 09:00:00,0.11214,0.2778,0.03651836625087024,0.03536585708004752,0.0028714589149467164,0.40136711161827865
2023-11-21 10:00:00,0.11246,0.2777,0.03572985079875929,0.03542786981333787,0.0027967078638844347,0.10797730764842474
2023-11-21 11:00:00,0.11135,0.2743,0.034718138773269125,0.03545441423638533,0.002774455914781369,-0.2653765227241775
2023-11-21 12:00:00,0.11145,0.276,0.03620297769448452,0.03549347455895865,0.0027514383841165052,0.2578662635593415
2023-11-21 13:00:00,0.11064,0.272,0.03394578243264032,0.03551018354467349,0.0027357251187249865,-0.5718414841189429
2023-11-21 14:00:00,0.10964,0.27,0.03409739322048702,0.03552544411931725,0.0027225527886688456,-0.5245264315071192
2023-11-21 15:00:00,0.1096,0.269,0.0331834576520009,0.03555675365289082,0.0026729752757386465,-0.8878855043782964
2023-11-21 16:00:00,0.10962,0.2688,0.03294042543624395,0.035565740591716716,0.0026622399202131256,-0.9861301889209869
2023-11-21 17:00:00,0.10564,0.2597,0.03240383637187383,0.035560775328178175,0.0026676162477893175,-1.183430697320327
2023-11-21 18:00:00,0.10412,0.257,0.03297428476940084,0.035559237206892046,0.0026690656251178143,-0.9684859050167053
2023-11-21 19:00:00,0.104,0.2603,0.03653247806394244,0.035579200455252764,0.0026672960902237746,0.3573947460065079
2023-11-21 20:00:00,0.10458,0.2616,0.03658454380699133,0.035600654860674506,0.0026649213356342103,0.36919999594760095
2023-11-21 21:00:00,0.1035,0.2599,0.03720828345786584,0.03562565064243936,0.00266582335890838,0.5936750498257111
2023-11-21 22:00:00,0.0995,0.2497,0.035614726609252634,0.03563303934575842,0.002664543139013805,-0.006872749116970303
2023-11-21 23:00:00,0.09878,0.2502,0.037663886376502226,0.0356633823554412,0.0026667825496594004,0.7501564090092502
2023-11-22 00:00:00,0.10003,0.2536,0.038374372891693875,0.0357030898622146,0.0026714133904606973,0.9999512014943527
2023-11-22 01:00:00,0.09926,0.2528,0.03923111319833586,0.03572621050736122,0.002689932147977848,1.302970669207938
2023-11-22 02:00:00,0.10115,0.2563,0.03866456880930552,0.03575981157098323,0.0027013140199740803,1.0753126873972856
2023-11-22 03:00:00,0.10129,0.2577,0.03976334329900699,0.0358060306599893,0.0027220642366648277,1.4537910552273867
2023-11-22 04:00:00,0.1014,0.259,0.040826666112343896,0.03584987798696525,0.002760258755049324,1.8030150674369352
2023-11-22 05:00:00,0.10106,0.2576,0.04015821378021178,0.03589186723814305,0.002787247547354235,1.5306665337703924
2023-11-22 06:00:00,0.10244,0.2602,0.039788990892983295,0.03592451431304854,0.002809857153654756,1.375328484192964
2023-11-22 07:00:00,0.10181,0.2598,0.04074450568932672,0.03597355684044933,0.0028422821975828514,1.6785626891428038
2023-11-22 08:00:00,0.10256,0.261,0.040330797598441714,0.03600986521272867,0.002869979290196319,1.5055622179829296
2023-11-22 09:00:00,0.1031,0.2637,0.041868927773004494,0.03606165210783673,0.002919159338551792,1.9893657699578597
2023-11-22 10:00:00,0.10303,0.2627,0.041019540528153764,0.03611039467895535,0.0029527920724145527,1.6625436972214969
2023-11-22 11:00:00,0.10213,0.261,0.041255990237215795,0.03617156197067987,0.0029828236338052395,1.7045688551319524
2023-11-22 12:00:00,0.10251,0.2633,0.042738378137834016,0.03624424916157621,0.0030356612021762578,2.139279894476426
2023-11-22 13:00:00,0.1029,0.2637,0.042299249930573796,0.036300852230139485,0.003084725568132914,1.944548248441092
2023-11-22 14:00:00,0.10187,0.2614,0.04221540904205595,0.03636231042685458,0.0031285405765030527,1.8708718880493826
2023-11-22 15:00:00,0.10206,0.2623,0.042706602992365034,0.036435137229600865,0.0031737130782422797,1.9760657652888833
2023-11-22 16:00:00,0.10181,0.2608,0.04174450568932672,0.036488055945619526,0.003208958089429748,1.6380549690012625
2023-11-22 17:00:00,0.10262,0.2638,0.04300170095117087,0.036538976239637665,0.003263428467791248,1.9803482059796154
2023-11-22 18:00:00,0.10518,0.2667,0.04039357733428334,0.03658015490524224,0.003280729483765346,1.1623702740234383
2023-11-22 19:00:00,0.10525,0.2679,0.0414429645791341,0.036627180908059324,0.003309766280980322,1.4550222771767394
2023-11-22 20:00:00,0.10608,0.2701,0.04185712762522131,0.03668741579753321,0.0033387409917509997,1.5484015802546143
2023-11-22 21:00:00,0.1057,0.2697,0.04227473972460305,0.036756636157128104,0.0033678726573735957,1.6384537447975207
2023-11-22 22:00:00,0.10555,0.2677,0.040597481342780045,0.03680253981726795,0.003382460625996593,1.1219469921823468
2023-11-22 23:00:00,0.10565,0.2683,0.04098232026399537,0.036860943477407794,0.003393696185486595,1.2144212567444792
2023-11-23 00:00:00,0.10544,0.2677,0.040834158529443165,0.036929308182851034,0.0033903864608239033,1.151741959718423
2023-11-23 01:00:00,0.10638,0.2685,0.0396116443888673,0.03699700032633497,0.0033618164074507226,0.7777474274733006
2023-11-23 02:00:00,0.1061,0.2689,0.04061409540946434,0.03707674837604099,0.003332802658090412,1.0613730833526567
2023-11-23 03:00:00,0.1058,0.2688,0.041159578645818345,0.03716175290168679,0.0033054287585494294,1.2094726694052194
2023-11-23 04:00:00,0.10632,0.2705,0.04174074103613812,0.037252580548080096,0.0032799465343289528,1.3683639172417972
2023-11-23 05:00:00,0.10621,0.2692,0.040677418222801215,0.03734321225969612,0.00322208080790313,1.0347989891895153
2023-11-23 06:00:00,0.10549,0.2696,0.04262657799005087,0.03745597515692835,0.0031673098555857265,1.632490368444338
2023-11-23 07:00:00,0.10538,0.2694,0.04266325517671396,0.03755594904481669,0.003140422630448035,1.6263117207153184
2023-11-23 08:00:00,0.10595,0.2701,0.04213683702764137,0.037654657613826276,0.0030960205633147734,1.4477227531771375
2023-11-23 09:00:00,0.10625,0.2713,0.042691353791287356,0.037762954622462125,0.003042102286353934,1.6200635958010767
2023-11-23 10:00:00,0.10524,0.2686,0.042164480687012534,0.03786859917666309,0.002971597916755832,1.4456469652662047
2023-11-23 11:00:00,0.10449,0.2667,0.04187818877789756,0.03796767276876313,0.0029041167549188345,1.346542284331721
2023-11-23 12:00:00,0.10397,0.2665,0.04279702638757785,0.038061491780570084,0.0028764016735492986,1.6463398177502837
2023-11-23 13:00:00,0.10377,0.2655,0.0422273485451472,0.038155512414094345,0.00282577573389714,1.4409622399287954
2023-11-23 14:00:00,0.10365,0.2666,0.043585541839688796,0.038248665285234455,0.0028189288289093644,1.8932285553726318
2023-11-23 15:00:00,0.1032,0.2648,0.04275376669421979,0.03832874392898012,0.002809182112771154,1.5751996800501304
2023-11-23 16:00:00,0.10412,0.2658,0.041774284769400816,0.03840431130814031,0.00277846231091902,1.2128915508469993
2023-11-23 17:00:00,0.1044,0.2666,0.041971833748803755,0.03847444670175511,0.0027612098374470316,1.2666140036217866
2023-11-23 18:00:00,0.10467,0.2684,0.04319089883608518,0.03855921138533943,0.002748432098013714,1.68521079858333
2023-11-23 19:00:00,0.10411,0.2679,0.043895800877279345,0.03864530455896408,0.002752470855242258,1.907557461803948
2023-11-23 20:00:00,0.10473,0.2677,0.04236180218881433,0.03871310904089205,0.002742873587898004,1.3302447345808777
2023-11-23 21:00:00,0.10522,0.2683,0.04190751290276945,0.038775872672476716,0.002728928790980016,1.1475712523697241
2023-11-23 22:00:00,0.10584,0.27,0.04227351421430453,0.03884115862487971,0.0027179987144174125,1.2628245816372747
2023-11-23 23:00:00,0.10526,0.2675,0.041021448471255606,0.03888453354290877,0.00271084595646399,0.7882834224686864
2023-11-24 00:00:00,0.10541,0.2673,0.040498706853078575,0.038923060915372704,0.002700554395766891,0.5834527681337176
2023-11-24 01:00:00,0.10555,0.2684,0.04129748134278008,0.03895838129682651,0.0027036854238182886,0.8651524416809443
2023-11-24 02:00:00,0.10607,0.2692,0.04097864373309976,0.03899118125310867,0.002704124144364465,0.7349745699113183
2023-11-24 03:00:00,0.10602,0.269,0.04088622427249211,0.03902389382176424,0.002703098416350743,0.688961393141605
2023-11-24 04:00:00,0.10603,0.2687,0.04056470816461363,0.03905719725169256,0.00269720247469021,0.5589164799703153
2023-11-24 05:00:00,0.1067,0.2693,0.03972312893675631,0.03909096709621708,0.002679758889479273,0.23590250713267283
2023-11-24 06:00:00,0.10678,0.2686,0.0388510000737286,0.03912749794232716,0.002645863983235673,-0.10450192086609861
2023-11-24 07:00:00,0.10755,0.2726,0.04119425976708663,0.03918086643906375,0.0026221216804744626,0.7678489305113252
2023-11-24 08:00:00,0.10733,0.2708,0.0398676141404129,0.039219245148386164,0.002597875364415858,0.24957663516414424
2023-11-24 09:00:00,0.10853,0.2723,0.03878568119499684,0.039242784629082594,0.0025808453568512526,-0.17711384096389277
2023-11-24 10:00:00,0.10798,0.2708,0.03846906712831252,0.039273813897193206,0.0025485022692265016,-0.3157724356764779
2023-11-24 11:00:00,0.10807,0.2702,0.03767542215740635,0.03929318860686965,0.002527173123250307,-0.640148644578263
2023-11-24 12:00:00,0.10862,0.27,0.03629203622409069,0.03929763859594019,0.002521359379966367,-1.1920563152284904
2023-11-24 13:00:00,0.10864,0.2706,0.03684900400833374,0.03930069502816212,0.0025181380650738465,-0.9736126282481985
2023-11-24 14:00:00,0.10905,0.2733,0.03866684358531658,0.03931343750022271,0.002510959569496437,-0.2575086921992148
2023-11-24 15:00:00,0.10981,0.2761,0.03983161938655308,0.03933443992186921,0.0025046047981041935,0.19850615356969586
2023-11-24 16:00:00,0.10871,0.2742,0.04029839125318446,0.03935995550374785,0.0024986419722254427,0.37557831808963943
2023-11-24 17:00:00,0.12625,0.2772,0.005559138034353206,0.039091586699600604,0.003968622551500161,-8.449392258926702
2023-11-24 18:00:00,0.12396,0.2748,0.008086326738522165,0.03884781917766455,0.004872636424968291,-6.313110553768141
2023-11-24 19:00:00,0.13085,0.2739,-0.007638271589741674,0.03845897301198284,0.00646135856973597,-7.134296000478454
2023-11-24 20:00:00,0.13176,0.2753,-0.008196237406682128,0.03806708062666501,0.00773852645084546,-5.97831102952329
2023-11-24 21:00:00,0.13129,0.2746,-0.007884980336394176,0.03768823635662997,0.008802414927865031,-5.177353836020274
2023-11-24 22:00:00,0.12826,0.2733,-0.0026655996492186973,0.037353616237483164,0.009542199223012032,-4.193919551605174
2023-11-24 23:00:00,0.1289,0.2733,-0.004042630553440563,0.036990345033548346,0.010260622273848089,-3.999072813699838
2023-11-25 00:00:00,0.1297,0.2737,-0.0053639191837179245,0.036628993180926606,0.010964251560916734,-3.829984393493198
2023-11-25 01:00:00,0.12991,0.2764,-0.003115757449165757,0.03628086042754749,0.011546958784858737,-3.4118609593006544
2023-11-25 02:00:00,0.12969,0.2785,-0.0005424030758394149,0.035950669872299584,0.012022936925478357,-3.035287731636091
2023-11-25 03:00:00,0.12911,0.281,0.003205531181111665,0.03564850700716282,0.012384086848761524,-2.619730967834389
2023-11-25 04:00:00,0.132,0.2825,-0.0015126239957654053,0.035316824560501454,0.012837471963465175,-2.868901966141129
2023-11-25 05:00:00,0.1283,0.2825,0.006448335919267467,0.03504604314398081,0.01310036561991534,-2.18297015933958
2023-11-25 06:00:00,0.1287,0.2819,0.004987691604128763,0.03476539828236919,0.013379931562930018,-2.2255499991301546
2023-11-25 07:00:00,0.12358,0.2869,0.021003938837903913,0.03461863181243278,0.013433825395008694,-1.0134635946353279
2023-11-25 08:00:00,0.12478,0.2873,0.018822005892487892,0.034469619922789456,0.01350946588623152,-1.1582703685013325
2023-11-25 09:00:00,0.12647,0.2837,0.011585783661026972,0.03424931207650994,0.01366569516426889,-1.658424847258435
2023-11-25 10:00:00,0.12533,0.2817,0.012038619959172214,0.03403599506964425,0.013811387309462306,-1.5926984464045428
2023-11-25 11:00:00,0.12433,0.282,0.014490230747018884,0.03385431219604108,0.013924394114272537,-1.390658817188603
2023-11-25 12:00:00,0.12706,0.2843,0.010916333296197345,0.03364409173738816,0.01407911978559708,-1.614288306889844
2023-11-25 13:00:00,0.12655,0.2865,0.014213654797999187,0.03344997961753329,0.014185585503331153,-1.3560472928676017
2023-11-25 14:00:00,0.1274,0.2883,0.014184785628329477,0.03325557017139539,0.014288905663878016,-1.3346567604037278
2023-11-25 15:00:00,0.12678,0.287,0.014218784316794408,0.033025433309075716,0.014371715820776142,-1.3085875915451868
2023-11-25 16:00:00,0.12585,0.2863,0.015519782349491917,0.0328397055854833,0.01445318251053166,-1.1983466771675235
2023-11-25 17:00:00,0.12388,0.2845,0.01795845560154985,0.032664019446586604,0.014505211444799788,-1.013812442583096
2023-11-25 18:00:00,0.12459,0.2861,0.01803081194217876,0.032494563463165385,0.014556732142087385,-0.9936125347232345
2023-11-25 19:00:00,0.1239,0.2855,0.01891542338579294,0.032329991350006776,0.014597972605541111,-0.918933630490711
2023-11-25 20:00:00,0.12492,0.2875,0.018720780382189328,0.032160274365,0.014637093188822142,-0.9181805300709543
2023-11-25 21:00:00,0.12547,0.2876,0.01763739444887369,0.03198271278207442,0.014683265566517811,-0.9769841911674133
2023-11-25 22:00:00,0.12618,0.2887,0.017209750789502543,0.03179815846408835,0.014728917442942118,-0.9904602786389003
2023-11-25 23:00:00,0.12634,0.2895,0.017665493063446946,0.03162021785419315,0.014769882302246566,-0.9448094781786873
2023-11-26 00:00:00,0.12942,0.288,0.009538531836879138,0.03137150066083376,0.014888852476128638,-1.4663970147437162
2023-11-26 01:00:00,0.12598,0.2854,0.014340072947071791,0.03116931241793777,0.014954425910351508,-1.1253684743067747
2023-11-26 02:00:00,0.12898,0.2892,0.011685240583531709,0.030970036896709775,0.01505390746650031,-1.2810492130427145
2023-11-26 03:00:00,0.12905,0.2914,0.013734627828382417,0.030779779379006923,0.015126692280807883,-1.1268260921953628
2023-11-26 04:00:00,0.1304,0.2934,0.012829953264789418,0.030570475115668135,0.015200281782920782,-1.1671179590112717
2023-11-26 05:00:00,0.13036,0.2987,0.018216017696303266,0.030390170326329527,0.015217568663073767,-0.800006420182449
2023-11-26 06:00:00,0.13157,0.2999,0.01681256864300873,0.030200415547920374,0.01524391953143883,-0.8782417722227377
2023-11-26 07:00:00,0.13281,0.2986,0.012844571266078741,0.029985910824158517,0.015305920512104816,-1.1199156264089705
2023-11-26 08:00:00,0.13081,0.2981,0.016647792841772202,0.029808287231365575,0.015336221896703433,-0.8581314536419339
2023-11-26 09:00:00,0.12917,0.3027,0.02477643453384082,0.029710437800390326,0.015330507286445345,-0.3218421396213005
2023-11-26 10:00:00,0.12875,0.3037,0.026680111064736445,0.029635023302606804,0.015322904548149803,-0.19284282745383
2023-11-26 11:00:00,0.12773,0.303,0.02817475406834008,0.029580495096732395,0.015316304975865686,-0.09178068931164395
2023-11-26 12:00:00,0.13017,0.3066,0.026524823745994075,0.029499843813828308,0.015306617965548703,-0.19436168554871136
2023-11-26 13:00:00,0.13024,0.3101,0.029874210990844863,0.029465914051813348,0.015301191666883714,0.026683996117452053
2023-11-26 14:00:00,0.12949,0.3052,0.026587919081729916,0.029403335100657034,0.015297446325449585,-0.18404483722510295
2023-11-26 15:00:00,0.12634,0.2996,0.027765493063446944,0.02935818539575242,0.015294190803039787,-0.10413707745746967
2023-11-26 16:00:00,0.12361,0.2984,0.03243939051426853,0.029354010104735963,0.015293273002228623,0.2017475532597206
2023-11-26 17:00:00,0.12447,0.3001,0.03228900523672035,0.02935305317860968,0.015293084157193907,0.1919790689656009
