None,ticker,name,isdelisted,exchange,category,famaindustry,industry,scalemarketcap,scalerevenue
2930,PWB,INVESCO LARGE CAP GROWTH ETF,N,NYSEARCA,ETF,,,,
2931,BMVP,INVESCO BLOOMBERG MVP MULTI-FACTOR ETF,N,NYSEARCA,ETF,,,,
2932,PWV,INVESCO LARGE CAP VALUE ETF,N,NYSEARCA,ETF,,,,
2933,PXE,INVESCO ENERGY EXPLORATION & PRODUCTION ETF,N,NYSEARCA,ETF,,,,
2934,PXF,INVESCO FTSE RAFI DEVELOPED MARKETS EX-US ETF,N,NYSEARCA,ETF,,,,
2935,PXH,INVESCO FTSE RAFI EMERGING MARKETS ETF,N,NYSEARCA,ETF,,,,
2936,PXI,INVESCO DORSEY WRIGHT ENERGY MOMENTUM ETF,N,NASDAQ,ETF,,,,
2937,PXJ,INVESCO OIL & GAS SERVICES ETF,N,NYSEARCA,ETF,,,,
2938,SPGP,INVESCO S&P 500 GARP ETF,N,NYSEARCA,ETF,,,,
2939,SPVM,INVESCO S&P 500 VALUE WITH MOMENTUM ETF,N,NYSEARCA,ETF,,,,
2940,XMMO,INVESCO S&P MIDCAP MOMENTUM ETF,N,NYSEARCA,ETF,,,,
2941,XMVM,INVESCO S&P MIDCAP VALUE WITH MOMENTUM ETF,N,NYSEARCA,ETF,,,,
2942,KNCT,INVESCO NEXT GEN CONNECTIVITY ETF,N,NYSEARCA,ETF,,,,
2943,XSMO,INVESCO S&P SMALLCAP MOMENTUM ETF,N,NYSEARCA,ETF,,,,
2944,XSVM,INVESCO S&P SMALLCAP VALUE WITH MOMENTUM ETF,N,NYSEARCA,ETF,,,,
2945,PYZ,INVESCO DORSEY WRIGHT BASIC MATERIALS MOMENTUM ETF,N,NASDAQ,ETF,,,,
2946,PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
2947,ERTH,INVESCO MSCI SUSTAINABLE FUTURE ETF,N,NYSEARCA,ETF,,,,
2949,PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
2950,QABA,FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND,N,NASDAQ,ETF,,,,
2951,QAI,IQ HEDGE MULTI-STRATEGY TRACKER ETF,N,NYSEARCA,ETF,,,,
2952,QAT,ISHARES MSCI QATAR ETF,N,NASDAQ,ETF,,,,
2955,QEFA,SPDR MSCI EAFE STRATEGICFACTORS ETF,N,NYSEARCA,ETF,,,,
2956,QEMM,SPDR MSCI EMERGING MARKETS STRATEGICFACTORS ETF,N,NYSEARCA,ETF,,,,
2959,QID,PROSHARES ULTRASHORT QQQ,N,NYSEARCA,ETF,,,,
2961,QLC,FLEXSHARES US QUALITY LARGE CAP INDEX FUND,N,BATS,ETF,,,,
2962,QLD,PROSHARES ULTRA QQQ,N,NYSEARCA,ETF,,,,
2963,QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
2965,QQEW,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND,N,NASDAQ,ETF,,,,
2966,QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES,N,NASDAQ,ETF,,,,
2967,QTEC,FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND,N,NASDAQ,ETF,,,,
2968,QUS,SPDR MSCI USA STRATEGICFACTORS ETF,N,NYSEARCA,ETF,,,,
2969,QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF,N,NYSEARCA,ETF,,,,
2971,REET,ISHARES GLOBAL REIT ETF,N,NYSEARCA,ETF,,,,
2972,REK,PROSHARES SHORT REAL ESTATE,N,NYSEARCA,ETF,,,,
2973,RETL,DIREXION DAILY RETAIL BULL 3X SHARES,N,NYSEARCA,ETF,,,,
2974,REW,PROSHARES ULTRASHORT TECHNOLOGY,N,NYSEARCA,ETF,,,,
2975,REZ,ISHARES RESIDENTIAL AND MULTISECTOR REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
2976,RINF,PROSHARES INFLATION EXPECTIATIONS ETF,N,NYSEARCA,ETF,,,,
2977,ROAM,HARTFORD MULTIFACTOR EMERGING MARKETS ETF,N,NYSEARCA,ETF,,,,
2978,RODM,HARTFORD MULTIFACTOR DEVELOPED MARKETS (EX-US) ETF,N,NYSEARCA,ETF,,,,
2979,ROSC,HARTFORD MULTIFACTOR SMALL CAP ETF,N,NYSEARCA,ETF,,,,
2980,ROM,PROSHARES ULTRA TECHNOLOGY,N,NYSEARCA,ETF,,,,
2981,ROOF,IQ CBRE NEXTGEN REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
2982,ROUS,HARTFORD MULTIFACTOR US EQUITY ETF,N,NYSEARCA,ETF,,,,
2986,RWM,PROSHARES SHORT RUSSELL2000,N,NYSEARCA,ETF,,,,
2987,RWR,SPDR(R) DOW JONES REIT ETF,N,NYSEARCA,ETF,,,,
2988,RXD,PROSHARES ULTRASHORT HEALTH CARE,N,NYSEARCA,ETF,,,,
2989,RXI,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF,N,NYSEARCA,ETF,,,,
2990,RXL,PROSHARES ULTRA HEALTH CARE,N,NYSEARCA,ETF,,,,
2991,SAA,PROSHARES ULTRA SMALLCAP600,N,NYSEARCA,ETF,,,,
2993,SBB,PROSHARES SHORT SMALLCAP600,N,NYSEARCA,ETF,,,,
2995,SCC,PROSHARES ULTRASHORT CONSUMER DISCRETIONARY,N,NYSEARCA,ETF,,,,
2996,SCHA,SCHWAB US SMALL-CAP ETF,N,NYSEARCA,ETF,,,,
2997,SCHB,SCHWAB US BROAD MARKET ETF,N,NYSEARCA,ETF,,,,
2998,SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
2999,SCHD,SCHWAB US DIVIDEND EQUITY ETF,N,NYSEARCA,ETF,,,,
3000,SCHE,SCHWAB EMERGING MARKETS EQUITY ETF,N,NYSEARCA,ETF,,,,
3001,SCHF,SCHWAB INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
3002,SCHG,SCHWAB US LARGE-CAP GROWTH ETF,N,NYSEARCA,ETF,,,,
3003,SCHH,SCHWAB US REIT ETF,N,NYSEARCA,ETF,,,,
3004,SCHM,SCHWAB US MID-CAP ETF,N,NYSEARCA,ETF,,,,
3005,SCHO,SCHWAB SHORT-TERM US TREASURY ETF,N,NYSEARCA,ETF,,,,
3006,SCHP,SCHWAB US TIPS ETF,N,NYSEARCA,ETF,,,,
3007,SCHR,SCHWAB INTERMEDIATE-TERM US TREASURY ETF,N,NYSEARCA,ETF,,,,
3008,SCHV,SCHWAB US LARGE-CAP VALUE ETF,N,NYSEARCA,ETF,,,,
3009,SCHX,SCHWAB US LARGE-CAP ETF,N,NYSEARCA,ETF,,,,
3010,SCHZ,SCHWAB US AGGREGATE BOND ETF,N,NYSEARCA,ETF,,,,
3014,SPSB,SPDR(R) PORTFOLIO SHORT TERM CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
3015,SCZ,ISHARES MSCI EAFE SMALL-CAP ETF,N,NASDAQ,ETF,,,,
3016,SDD,PROSHARES ULTRASHORT SMALLCAP600,N,NYSEARCA,ETF,,,,
3017,SDEM,GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF,N,NYSEARCA,ETF,,,,
3018,SDOW,PROSHARES ULTRAPRO SHORT DOW30,N,NYSEARCA,ETF,,,,
3019,SDP,PROSHARES ULTRASHORT UTILITIES,N,NYSEARCA,ETF,,,,
3020,SDS,PROSHARES ULTRASHORT S&P500,N,NYSEARCA,ETF,,,,
3021,SDY,SPDR(R) S&P(R) DIVIDEND ETF,N,NYSEARCA,ETF,,,,
3022,SEF,PROSHARES SHORT FINANCIALS,N,NYSEARCA,ETF,,,,
3023,SH,PROSHARES SHORT S&P500,N,NYSEARCA,ETF,,,,
3024,SHE,SPDR MSCI USA GENDER DIVERSITY ETF,N,NYSEARCA,ETF,,,,
3025,SHM,SPDR(R) NUVEEN BLOOMBERG SHORT TERM MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
3026,SHV,ISHARES SHORT TREASURY BOND ETF,N,NASDAQ,ETF,,,,
3027,SHY,ISHARES 1-3 YEAR TREASURY BOND ETF,N,NASDAQ,ETF,,,,
3028,SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
3029,SIJ,PROSHARES ULTRASHORT INDUSTRIALS,N,NYSEARCA,ETF,,,,
3030,SIZE,ISHARES MSCI USA SIZE FACTOR ETF,N,NYSEARCA,ETF,,,,
3031,SJB,PROSHARES SHORT HIGH YIELD,N,NYSEARCA,ETF,,,,
3032,SJNK,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
3033,SKF,PROSHARES ULTRASHORT FINANCIALS,N,NYSEARCA,ETF,,,,
3034,SKYY,FIRST TRUST CLOUD COMPUTING ETF,N,NASDAQ,ETF,,,,
3035,SLQD,ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
3037,SLYG,SPDR(R) S & P 600 SMALL CAP GROWTH ETF,N,NYSEARCA,ETF,,,,
3038,SLYV,SPDR(R) S & P 600 SMALL CAP VALUE ETF,N,NYSEARCA,ETF,,,,
3039,SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF,N,NASDAQ,ETF,,,,
3040,SMDD,PROSHARES ULTRAPRO SHORT MIDCAP400,N,NYSEARCA,ETF,,,,
3042,SMLF,ISHARES US SMALL-CAP EQUITY FACTOR ETF,N,NYSEARCA,ETF,,,,
3044,SMLV,SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF,N,NYSEARCA,ETF,,,,
3045,SMN,PROSHARES ULTRASHORT MATERIALS,N,NYSEARCA,ETF,,,,
3046,SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3047,SOXS,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES,N,NYSEARCA,ETF,,,,
3048,SOXX,ISHARES SEMICONDUCTOR ETF,N,NASDAQ,ETF,,,,
3049,SPHQ,INVESCO S&P 500 QUALITY ETF,N,NYSEARCA,ETF,,,,
3050,SPMO,INVESCO S&P 500 MOMENTUM ETF,N,NYSEARCA,ETF,,,,
3052,SPUU,DIREXION DAILY S&P 500(R) BULL 2X SHARES,N,NYSEARCA,ETF,,,,
3053,SPVU,INVESCO S&P 500 ENHANCED VALUE ETF,N,NYSEARCA,ETF,,,,
3054,SPXS,DIREXION DAILY S&P 500(R) BEAR 3X SHARES,N,NYSEARCA,ETF,,,,
3055,SPXU,PROSHARES ULTRAPRO SHORT S&P500,N,NYSEARCA,ETF,,,,
3057,SPYD,SPDR(R) PORTFOLIO S&P 500 HIGH DIVIDEND ETF,N,NYSEARCA,ETF,,,,
3058,SPYG,SPDR(R) PORTFOLIO S&P 500 GROWTH ETF,N,NYSEARCA,ETF,,,,
3059,SPYV,SPDR(R) PORTFOLIO S&P 500 VALUE ETF,N,NYSEARCA,ETF,,,,
3060,SPYX,SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF,N,NYSEARCA,ETF,,,,
3061,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,N,NASDAQ,ETF,,,,
3062,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,N,NASDAQ,ETF,,,,
3063,SRS,PROSHARES ULTRASHORT REAL ESTATE,N,NYSEARCA,ETF,,,,
3064,SRTY,PROSHARES ULTRAPRO SHORT RUSSELL2000,N,NYSEARCA,ETF,,,,
3065,SSG,PROSHARES ULTRASHORT SEMICONDUCTORS,N,NYSEARCA,ETF,,,,
3066,SSO,PROSHARES ULTRA S&P500,N,NYSEARCA,ETF,,,,
3067,SPTS,SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF,N,NYSEARCA,ETF,,,,
3068,STIP,ISHARES 0-5 YEAR TIPS BOND ETF,N,NYSEARCA,ETF,,,,
3069,STPZ,PIMCO 1-5 YEAR US TIPS INDEX EXCHANGE-TRADED FUND,N,NYSEARCA,ETF,,,,
3070,SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF,N,NYSEARCA,ETF,,,,
3071,SZK,PROSHARES ULTRASHORT CONSUMER STAPLES,N,NYSEARCA,ETF,,,,
3072,TBF,PROSHARES SHORT 20+ YEAR TREASURY,N,NYSEARCA,ETF,,,,
3073,TBT,PROSHARES ULTRASHORT 20+ YEAR TREASURY,N,NYSEARCA,ETF,,,,
3074,TBX,PROSHARES SHORT 7-10 YEAR TREASURY,N,NYSEARCA,ETF,,,,
3075,TECL,DIREXION DAILY TECHNOLOGY BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3076,TECS,DIREXION DAILY TECHNOLOGY BEAR 3X SHARES,N,NYSEARCA,ETF,,,,
3077,TFI,SPDR(R) NUVEEN BLOOMBERG MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
3078,TFLO,ISHARES TREASURY FLOATING RATE BOND ETF,N,NYSEARCA,ETF,,,,
3079,SPTM,SPDR(R) PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF,N,NYSEARCA,ETF,,,,
3080,TILT,FLEXSHARES MORNINGSTAR US MARKET FACTOR TILT INDEX FUND,N,BATS,ETF,,,,
3081,TIP,ISHARES TIPS BOND ETF,N,NYSEARCA,ETF,,,,
3082,TIPX,SPDR BLOOMBERG 1-10 YEAR TIPS ETF,N,NYSEARCA,ETF,,,,
3085,TLH,ISHARES 10-20 YEAR TREASURY BOND ETF,N,NYSEARCA,ETF,,,,
3086,SPTL,SPDR(R) PORTFOLIO LONG TERM TREASURY ETF,N,NYSEARCA,ETF,,,,
3087,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,N,NASDAQ,ETF,,,,
3088,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3089,TMV,DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES,N,NYSEARCA,ETF,,,,
3090,TNA,DIREXION DAILY SMALL CAP BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3091,TOK,ISHARES MSCI KOKUSAI ETF,N,NYSEARCA,ETF,,,,
3092,TOLZ,PROSHARES DJ BROOKFIELD GLOBAL INFRASTRUCTURE ETF,N,NYSEARCA,ETF,,,,
3093,TOTL,SPDR DOUBLELINE TOTAL RETURN TACTICAL ETF,N,NYSEARCA,ETF,,,,
3094,TPYP,TORTOISE NORTH AMERICAN PIPELINE FUND,N,NYSEARCA,ETF,,,,
3095,TQQQ,PROSHARES ULTRAPRO QQQ,N,NASDAQ,ETF,,,,
3096,TTT,PROSHARES ULTRAPRO SHORT 20+ YEAR TREASURY,N,NYSEARCA,ETF,,,,
3097,TWM,PROSHARES ULTRASHORT RUSSELL2000,N,NYSEARCA,ETF,,,,
3098,SPSM,SPDR(R) PORTFOLIO S&P 600 SMALL CAP ETF,N,NYSEARCA,ETF,,,,
3100,TYD,DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3102,TYO,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES,N,NYSEARCA,ETF,,,,
3103,TZA,DIREXION DAILY SMALL CAP BEAR 3X SHARES,N,NYSEARCA,ETF,,,,
3104,UAE,ISHARES MSCI UAE ETF,N,NASDAQ,ETF,,,,
3105,UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED,N,NYSEARCA,ETF,,,,
3106,UBT,PROSHARES ULTRA 20+ YEAR TREASURY,N,NYSEARCA,ETF,,,,
3107,UCC,PROSHARES ULTRA CONSUMER DISCRETIONARY,N,NYSEARCA,ETF,,,,
3108,UDOW,PROSHARES ULTRAPRO DOW30,N,NYSEARCA,ETF,,,,
3109,UGE,PROSHARES ULTRA CONSUMER STAPLES,N,NYSEARCA,ETF,,,,
3110,UJB,PROSHARES ULTRA HIGH YIELD,N,NYSEARCA,ETF,,,,
3111,UMDD,PROSHARES ULTRAPRO MIDCAP400,N,NYSEARCA,ETF,,,,
3112,UPRO,PROSHARES ULTRAPRO S&P500,N,NYSEARCA,ETF,,,,
3113,UPV,PROSHARES ULTRA FTSE EUROPE,N,NYSEARCA,ETF,,,,
3114,UPW,PROSHARES ULTRA UTILITIES,N,NYSEARCA,ETF,,,,
3115,URE,PROSHARES ULTRA REAL ESTATE,N,NYSEARCA,ETF,,,,
3116,URTY,PROSHARES ULTRAPRO RUSSELL2000,N,NYSEARCA,ETF,,,,
3117,USD,PROSHARES ULTRA SEMICONDUCTORS,N,NYSEARCA,ETF,,,,
3118,USDU,WISDOMTREE BLOOMBERG US DOLLAR BULLISH FUND,N,NYSEARCA,ETF,,,,
3119,USFR,WISDOMTREE FLOATING RATE TREASURY FUND,N,NYSEARCA,ETF,,,,
3121,UST,PROSHARES ULTRA 7-10 YEAR TREASURY,N,NYSEARCA,ETF,,,,
3122,UWM,PROSHARES ULTRA RUSSELL2000,N,NYSEARCA,ETF,,,,
3123,UXI,PROSHARES ULTRA INDUSTRIALS,N,NYSEARCA,ETF,,,,
3124,UYG,PROSHARES ULTRA FINANCIALS,N,NYSEARCA,ETF,,,,
3125,UYM,PROSHARES ULTRA MATERIALS,N,NYSEARCA,ETF,,,,
3127,VAW,VANGUARD MATERIALS INDEX FUND,N,NYSEARCA,ETF,,,,
3128,VB,VANGUARD SMALL-CAP INDEX FUND,N,NYSEARCA,ETF,,,,
3129,VBK,VANGUARD SMALL-CAP GROWTH INDEX FUND,N,NYSEARCA,ETF,,,,
3130,VBR,VANGUARD SMALL-CAP VALUE INDEX FUND,N,NYSEARCA,ETF,,,,
3131,VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND,N,NASDAQ,ETF,,,,
3132,VCLT,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND,N,NASDAQ,ETF,,,,
3133,VCR,VANGUARD CONSUMER DISCRETIONARY INDEX FUND,N,NYSEARCA,ETF,,,,
3134,VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND,N,NASDAQ,ETF,,,,
3135,VDC,VANGUARD CONSUMER STAPLES INDEX FUND,N,NYSEARCA,ETF,,,,
3136,VDE,VANGUARD ENERGY INDEX FUND,N,NYSEARCA,ETF,,,,
3137,VFH,VANGUARD FINANCIALS INDEX FUND,N,NYSEARCA,ETF,,,,
3138,VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND,N,NASDAQ,ETF,,,,
3139,VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND,N,NASDAQ,ETF,,,,
3140,VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND,N,NASDAQ,ETF,,,,
3141,VGT,VANGUARD INFORMATION TECHNOLOGY INDEX FUND,N,NYSEARCA,ETF,,,,
3142,VHT,VANGUARD HEALTH CARE INDEX FUND,N,NYSEARCA,ETF,,,,
3143,VIOG,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND,N,NYSEARCA,ETF,,,,
3144,VIOV,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND,N,NYSEARCA,ETF,,,,
3145,VIS,VANGUARD INDUSTRIALS INDEX FUND,N,NYSEARCA,ETF,,,,
3146,VLU,SPDR S&P 1500 VALUE TILT ETF,N,NYSEARCA,ETF,,,,
3147,VMBS,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND,N,NASDAQ,ETF,,,,
3148,VO,VANGUARD MID-CAP INDEX FUND,N,NYSEARCA,ETF,,,,
3149,VOE,VANGUARD MID-CAP VALUE INDEX FUND,N,NYSEARCA,ETF,,,,
3150,VONE,VANGUARD RUSSELL 1000 INDEX FUND,N,NASDAQ,ETF,,,,
3151,VONG,VANGUARD RUSSELL 1000 GROWTH INDEX FUND,N,NASDAQ,ETF,,,,
3152,VONV,VANGUARD RUSSELL 1000 VALUE INDEX FUND,N,NASDAQ,ETF,,,,
3153,VOO,VANGUARD 500 INDEX FUND,N,NYSEARCA,ETF,,,,
3154,VOT,VANGUARD MID-CAP GROWTH INDEX FUND,N,NYSEARCA,ETF,,,,
3155,VOX,VANGUARD COMMUNICATION SERVICES INDEX FUND,N,NYSEARCA,ETF,,,,
3156,VPU,VANGUARD UTILITIES INDEX FUND,N,NYSEARCA,ETF,,,,
3157,VRP,INVESCO VARIABLE RATE PREFERRED ETF,N,NYSEARCA,ETF,,,,
3158,VT,VANGUARD TOTAL WORLD STOCK INDEX FUND,N,NYSEARCA,ETF,,,,
3159,VTHR,VANGUARD RUSSELL 3000 INDEX FUND,N,NASDAQ,ETF,,,,
3160,VTI,VANGUARD TOTAL STOCK MARKET INDEX FUND,N,NYSEARCA,ETF,,,,
3161,VTV,VANGUARD VALUE INDEX FUND,N,NYSEARCA,ETF,,,,
3162,VTWG,VANGUARD RUSSELL 2000 GROWTH INDEX FUND,N,NASDAQ,ETF,,,,
3163,VTWO,VANGUARD RUSSELL 2000 INDEX FUND,N,NASDAQ,ETF,,,,
3164,VTWV,VANGUARD RUSSELL 2000 VALUE INDEX FUND,N,NASDAQ,ETF,,,,
3165,VUG,VANGUARD GROWTH INDEX FUND,N,NYSEARCA,ETF,,,,
3166,VV,VANGUARD LARGE-CAP INDEX FUND,N,NYSEARCA,ETF,,,,
3167,VXF,VANGUARD EXTENDED MARKET INDEX FUND,N,NYSEARCA,ETF,,,,
3170,WBIL,WBI BULLBEAR QUALITY 3000 ETF,N,NYSEARCA,ETF,,,,
3172,WTMF,WISDOMTREE MANAGED FUTURES STRATEGY FUND,N,NYSEARCA,ETF,,,,
3173,WIP,SPDR(R) FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF,N,NYSEARCA,ETF,,,,
3174,WOOD,ISHARES GLOBAL TIMBER & FORESTRY ETF,N,NASDAQ,ETF,,,,
3175,WPS,ISHARES INTERNATIONAL DEVELOPED PROPERTY ETF,N,NYSEARCA,ETF,,,,
3176,XAR,SPDR(R) S&P(R) AEROSPACE & DEFENSE ETF,N,NYSEARCA,ETF,,,,
3177,XBI,SPDR(R) S&P(R) BIOTECH ETF,N,NYSEARCA,ETF,,,,
3178,XES,SPDR(R) S&P(R) OIL & GAS EQUIPMENT & SERVICES ETF,N,NYSEARCA,ETF,,,,
3179,XHB,SPDR(R) S&P(R) HOMEBUILDERS ETF,N,NYSEARCA,ETF,,,,
3180,XHE,SPDR(R) S&P(R) HEALTH CARE EQUIPMENT ETF,N,NYSEARCA,ETF,,,,
3181,XHS,SPDR(R) S&P(R) HEALTH CARE SERVICES ETF,N,NYSEARCA,ETF,,,,
3183,XME,SPDR(R) S&P(R) METALS & MINING ETF,N,NYSEARCA,ETF,,,,
3184,XOP,SPDR(R) S&P(R) OIL & GAS EXPLORATION & PRODUCTION ETF,N,NYSEARCA,ETF,,,,
3185,XPH,SPDR(R) S&P(R) PHARMACEUTICALS ETF,N,NYSEARCA,ETF,,,,
3186,XPP,PROSHARES ULTRA FTSE CHINA 50,N,NYSEARCA,ETF,,,,
3187,XRLV,INVESCO S&P 500 EX-RATE SENSITIVE LOW VOLATILITY ETF,N,NYSEARCA,ETF,,,,
3188,XRT,SPDR(R) S&P(R) RETAIL ETF,N,NYSEARCA,ETF,,,,
3189,XSD,SPDR(R) S&P(R) SEMICONDUCTOR ETF,N,NYSEARCA,ETF,,,,
3190,XSOE,WISDOMTREE EMERGING MARKETS EX-STATE-OWNED ENTERPRISES FUND,N,NYSEARCA,ETF,,,,
3191,XSW,SPDR(R) S&P(R) SOFTWARE & SERVICES ETF,N,NYSEARCA,ETF,,,,
3192,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,N,NASDAQ,ETF,,,,
3193,XTL,SPDR(R) S&P(R) TELECOM ETF,N,NYSEARCA,ETF,,,,
3194,XTN,SPDR(R) S&P(R) TRANSPORTATION ETF,N,NYSEARCA,ETF,,,,
3195,YANG,DIREXION DAILY FTSE CHINA BEAR 3X SHARES,N,NYSEARCA,ETF,,,,
3196,YINN,DIREXION DAILY FTSE CHINA BULL 3X SHARES,N,NYSEARCA,ETF,,,,
3197,RNRG,GLOBAL X RENEWABLE ENERGY PRODUCERS ETF,N,NASDAQ,ETF,,,,
3198,YXI,PROSHARES SHORT FTSE CHINA 50,N,NYSEARCA,ETF,,,,
3199,RSPR,INVESCO S&P 500 (R) EQUAL WEIGHT REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
3201,VIGI,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND,N,NASDAQ,ETF,,,,
3202,VYMI,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND,N,NASDAQ,ETF,,,,
3203,EDV,VANGUARD EXTENDED DURATION TREASURY INDEX FUND,N,NYSEARCA,ETF,,,,
3204,MGC,VANGUARD MEGA CAP INDEX FUND,N,NYSEARCA,ETF,,,,
3205,MGV,VANGUARD MEGA CAP VALUE INDEX FUND,N,NYSEARCA,ETF,,,,
3206,ONEQ,FIDELITY NASDAQ COMPOSITE INDEX ETF,N,NASDAQ,ETF,,,,
3207,VNQ,VANGUARD REAL ESTATE INDEX FUND,N,NYSEARCA,ETF,,,,
3208,VIG,VANGUARD DIVIDEND APPRECIATION INDEX FUND,N,NYSEARCA,ETF,,,,
3209,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,N,NASDAQ,ETF,,,,
3210,BIV,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,N,NYSEARCA,ETF,,,,
3211,VTIP,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND,N,NASDAQ,ETF,,,,
3212,VWO,VANGUARD EMERGING MARKETS STOCK INDEX FUND,N,NYSEARCA,ETF,,,,
3213,VGK,VANGUARD EUROPEAN STOCK INDEX FUND,N,NYSEARCA,ETF,,,,
3214,VPL,VANGUARD PACIFIC STOCK INDEX FUND,N,NYSEARCA,ETF,,,,
3215,VEU,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND,N,NYSEARCA,ETF,,,,
3216,VSS,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND,N,NYSEARCA,ETF,,,,
3217,VNQI,VANGUARD GLOBAL EX-US REAL ESTATE INDEX FUND,N,NASDAQ,ETF,,,,
3218,VOOG,VANGUARD S&P 500 GROWTH INDEX FUND,N,NYSEARCA,ETF,,,,
3219,VOOV,VANGUARD S&P 500 VALUE INDEX FUND,N,NYSEARCA,ETF,,,,
3220,IVOO,VANGUARD S&P MID-CAP 400 INDEX FUND,N,NYSEARCA,ETF,,,,
3221,IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND,N,NYSEARCA,ETF,,,,
3222,VIOO,VANGUARD S&P SMALL-CAP 600 INDEX FUND,N,NYSEARCA,ETF,,,,
3223,EWA,ISHARES MSCI AUSTRALIA ETF,N,NYSEARCA,ETF,,,,
3224,EWH,ISHARES MSCI HONG KONG ETF,N,NYSEARCA,ETF,,,,
3225,EWI,ISHARES MSCI ITALY ETF,N,NYSEARCA,ETF,,,,
3226,EWJ,ISHARES MSCI JAPAN ETF,N,NYSEARCA,ETF,,,,
3227,EWM,ISHARES MSCI MALAYSIA ETF,N,NYSEARCA,ETF,,,,
3228,EWW,ISHARES MSCI MEXICO ETF,N,NYSEARCA,ETF,,,,
3229,EWN,ISHARES MSCI NETHERLANDS ETF,N,NYSEARCA,ETF,,,,
3230,EPP,ISHARES MSCI PACIFIC EX JAPAN ETF,N,NYSEARCA,ETF,,,,
3231,EWS,ISHARES MSCI SINGAPORE ETF,N,NYSEARCA,ETF,,,,
