None,ticker,name,isdelisted
5210,NDLS,NOODLES & CO,N
5211,ANGO,ANGIODYNAMICS INC,N
5215,ET,ENERGY TRANSFER LP,N
5216,GNW,GENWORTH FINANCIAL INC,N
5221,MVBF,MVB FINANCIAL CORP,N
5222,MKTX,MARKETAXESS HOLDINGS INC,N
5223,BGS,B&G FOODS INC,N
5225,MFIC,MIDCAP FINANCIAL INVESTMENT CORP,N
5227,BLKB,BLACKBAUD INC,N
5228,AMBA,AMBARELLA INC,N
5229,MPWR,MONOLITHIC POWER SYSTEMS INC,N
5231,HTGC,HERCULES CAPITAL INC,N
5232,RF,REGIONS FINANCIAL CORP,N
5238,NLST,NETLIST INC,N
5239,NEU,NEWMARKET CORP,N
5241,GHL,GREENHILL & CO INC,N
5242,HEP,HOLLY ENERGY PARTNERS LP,N
5245,TMUS,T-MOBILE US INC,N
5249,CNS,COHEN & STEERS INC,N
5251,CLPT,CLEARPOINT NEURO INC,N
5252,MOS,MOSAIC CO,N
5253,OMER,OMEROS CORP,N
5254,KRG,KITE REALTY GROUP TRUST,N
5258,LINC,LINCOLN EDUCATIONAL SERVICES CORP,N
5259,DPZ,DOMINOS PIZZA INC,N
5260,PSEC,PROSPECT CAPITAL CORP,N
5262,PLOW,DOUGLAS DYNAMICS INC,N
5263,ARCC,ARES CAPITAL CORP,N
5265,MPW,MEDICAL PROPERTIES TRUST INC,N
5267,WTI,W&T OFFSHORE INC,N
5268,MXL,MAXLINEAR INC,N
5269,TLRS,TIMBERLINE RESOURCES CORP,N
5270,GOOGL,ALPHABET INC,N
5271,OPHC,OPTIMUMBANK HOLDINGS INC,N
5273,ENS,ENERSYS,N
5274,STXS,STEREOTAXIS INC,N
5275,MORN,MORNINGSTAR INC,N
5276,TXRH,TEXAS ROADHOUSE INC,N
5277,EXR,EXTRA SPACE STORAGE INC,N
5281,PFIE,PROFIRE ENERGY INC,N
5283,HURN,HURON CONSULTING GROUP INC,N
5284,NURO,NEUROMETRIX INC,N
5286,SPOK,SPOK HOLDINGS INC,N
5287,VBFC,VILLAGE BANK & TRUST FINANCIAL CORP,N
5288,CVGI,COMMERCIAL VEHICLE GROUP INC,N
5291,NVIV,INVIVO THERAPEUTICS HOLDINGS CORP,N
5296,TTGT,TECHTARGET INC,N
5300,BLUE,BLUEBIRD BIO INC,N
5305,TBBK,BANCORP INC,N
5306,KRNY,KEARNY FINANCIAL CORP,N
5307,SHO,SUNSTONE HOTEL INVESTORS INC,N
5308,PBH,PRESTIGE CONSUMER HEALTHCARE INC,N
5312,ORA,ORMAT TECHNOLOGIES INC,N
5315,KFFB,KENTUCKY FIRST FEDERAL BANCORP,N
5320,EXLS,EXLSERVICE HOLDINGS INC,N
5321,DLR,DIGITAL REALTY TRUST INC,N
5322,CUBE,CUBESMART,N
5323,DRH,DIAMONDROCK HOSPITALITY CO,N
5326,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA INC,N
5328,AX,AXOS FINANCIAL INC,N
5330,CHCI,COMSTOCK HOLDING COMPANIES INC,N
5331,LVS,LAS VEGAS SANDS CORP,N
5336,SOHO,SOTHERLY HOTELS INC,N
5339,BXC,BLUELINX HOLDINGS INC,N
5340,MNTX,MANITEX INTERNATIONAL INC,N
5350,BFIN,BANKFINANCIAL CORP,N
5352,CNSL,CONSOLIDATED COMMUNICATIONS HOLDINGS INC,N
5355,ARC,ARC DOCUMENT SOLUTIONS INC,N
5358,CE,CELANESE CORP,N
5359,LIQT,LIQTECH INTERNATIONAL INC,N
5361,HUN,HUNTSMAN CORP,N
5363,DLB,DOLBY LABORATORIES INC,N
5364,SRC,SPIRIT REALTY CAPITAL INC,N
5365,CEI,CAMBER ENERGY INC,N
5366,WEX,WEX INC,N
5367,GPRE,GREEN PLAINS INC,N
5372,LAZ,LAZARD LTD,N
5380,BCOV,BRIGHTCOVE INC,N
5382,LOV,SPARK NETWORKS SE,N
5385,KOP,KOPPERS HOLDINGS INC,N
5386,PKBK,PARKE BANCORP INC,N
5391,KNDI,KANDI TECHNOLOGIES GROUP INC,N
5395,BLDR,BUILDERS FIRSTSOURCE INC,N
5399,OFLX,OMEGA FLEX INC,N
5400,ZUMZ,ZUMIEZ INC,N
5402,CTRN,CITI TRENDS INC,N
5403,EVRI,EVERI HOLDINGS INC,N
5404,TSLA,TESLA INC,N
5408,DBI,DESIGNER BRANDS INC,N
5409,SEM,SELECT MEDICAL HOLDINGS CORP,N
5410,THS,TREEHOUSE FOODS INC,N
5411,RAIL,FREIGHTCAR AMERICA INC,N
5415,GAIN,GLADSTONE INVESTMENT CORPORATION,N
5416,EGLE,EAGLE BULK SHIPPING INC,N
5420,GLP,GLOBAL PARTNERS LP,N
5425,ATRC,ATRICURE INC,N
5430,CF,CF INDUSTRIES HOLDINGS INC,N
5432,EXPE,EXPEDIA GROUP INC,N
5433,RBC,RBC BEARINGS INC,N
5435,FRST,PRIMIS FINANCIAL CORP,N
5436,MX,MAGNACHIP SEMICONDUCTOR CORP,N
5439,BKCC,BLACKROCK CAPITAL INVESTMENT CORP,N
5440,DUK,DUKE ENERGY CORP,N
5441,ALT,ALTIMMUNE INC,N
5442,GNK,GENCO SHIPPING & TRADING LTD,N
5443,IGC,IGC PHARMA INC,N
5445,GME,GAMESTOP CORP,N
5448,META,META PLATFORMS INC,N
5454,PANW,PALO ALTO NETWORKS INC,N
5456,WDAY,WORKDAY INC,N
5459,BCC,BOISE CASCADE CO,N
5464,HOMB,HOME BANCSHARES INC,N
5466,FNF,FIDELITY NATIONAL FINANCIAL INC,N
5467,BKD,BROOKDALE SENIOR LIVING INC,N
5468,ACR,ACRES COMMERCIAL REALTY CORP,N
5471,EHTH,EHEALTH INC,N
5474,LEDS,SEMILEDS CORP,N
5475,CROX,CROCS INC,N
5478,UEC,URANIUM ENERGY CORP,N
5479,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,N
5481,LYV,LIVE NATION ENTERTAINMENT INC,N
5485,UAA,UNDER ARMOUR INC,N
5486,LDOS,LEIDOS HOLDINGS INC,N
5487,INFU,INFUSYSTEM HOLDINGS INC,N
5488,MGYR,MAGYAR BANCORP INC,N
5489,FF,FUTUREFUEL CORP,N
5491,ENV,ENVESTNET INC,N
5498,PCH,POTLATCHDELTIC CORP,N
5500,HEES,H&E EQUIPMENT SERVICES INC,N
5502,CLMT,CALUMET SPECIALTY PRODUCTS PARTNERS LP,N
5508,LSBK,LAKE SHORE BANCORP INC,N
5509,ORCL,ORACLE CORP,N
5512,LMNR,LIMONEIRA CO,N
5519,YELP,YELP INC,N
5522,VNDA,VANDA PHARMACEUTICALS INC,N
5526,CORR,CORENERGY INFRASTRUCTURE TRUST INC,N
5527,XXII,22ND CENTURY GROUP INC,N
5535,ASTI,ASCENT SOLAR TECHNOLOGIES INC,N
5537,MWA,MUELLER WATER PRODUCTS INC,N
5538,ATEC,ALPHATEC HOLDINGS INC,N
5541,DK,DELEK US HOLDINGS INC,N
5542,EPAM,EPAM SYSTEMS INC,N
5544,SPLK,SPLUNK INC,N
5549,PGTI,PGT INNOVATIONS INC,N
5551,NECB,NORTHEAST COMMUNITY BANCORP INC,N
5553,QRTEA,QURATE RETAIL INC,N
5558,PGEN,PRECIGEN INC,N
5559,CREX,CREATIVE REALITIES INC,N
5561,SUPN,SUPERNUS PHARMACEUTICALS INC,N
5567,PALI,PALISADE BIO INC,N
5568,KBR,KBR INC,N
5570,ITP,IT TECH PACKAGING INC,N
5575,HBI,HANESBRANDS INC,N
5576,HROW,HARROW HEALTH INC,N
5578,HR,HEALTHCARE REALTY TRUST INC,N
5580,EVR,EVERCORE INC,N
5582,PRIM,PRIMORIS SERVICES CORP,N
5583,TNL,TRAVEL & LEISURE CO,N
5587,ICFI,ICF INTERNATIONAL INC,N
5588,ALGT,ALLEGIANT TRAVEL CO,N
5590,SNMP,EVOLVE TRANSITION INFRASTRUCTURE LP,N
5594,ESGR,ENSTAR GROUP LTD,N
5598,DEI,DOUGLAS EMMETT INC,N
5599,HRI,HERC HOLDINGS INC,N
5601,BLK,BLACKROCK INC,N
5603,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,N
5607,WU,WESTERN UNION CO,N
5618,GSAT,GLOBALSTAR INC,N
5620,SNOA,SONOMA PHARMACEUTICALS INC,N
5623,EBS,EMERGENT BIOSOLUTIONS INC,N
5624,CZWI,CITIZENS COMMUNITY BANCORP INC,N
5626,ATHX,ATHERSYS INC,N
5627,CLNE,CLEAN ENERGY FUELS CORP,N
5629,SBH,SALLY BEAUTY HOLDINGS INC,N
5630,ADMA,ADMA BIOLOGICS INC,N
5631,AVAV,AEROVIRONMENT INC,N
5634,CPRX,CATALYST PHARMACEUTICALS INC,N
5639,WLDN,WILLDAN GROUP INC,N
5640,TCPC,BLACKROCK TCP CAPITAL CORP,N
5642,OC,OWENS CORNING,N
5645,III,INFORMATION SERVICES GROUP INC,N
5647,GLDD,GREAT LAKES DREDGE & DOCK CORP,N
5650,PTMN,PORTMAN RIDGE FINANCE CORP,N
5653,GRBK,GREEN BRICK PARTNERS INC,N
5655,NOW,SERVICENOW INC,N
5658,CBOE,CBOE GLOBAL MARKETS INC,N
5666,SMCI,SUPER MICRO COMPUTER INC,N
5670,CVI,CVR ENERGY INC,N
5671,CNET,ZW DATA ACTION TECHNOLOGIES INC,N
5672,MDXG,MIMEDX GROUP INC,N
5676,NCMI,NATIONAL CINEMEDIA INC,N
5678,OPTT,OCEAN POWER TECHNOLOGIES INC,N
5680,BLIN,BRIDGELINE DIGITAL INC,N
5685,PRTS,CARPARTSCOM INC,N
5686,BERY,BERRY GLOBAL GROUP INC,N
5687,NNVC,NANOVIRICIDES INC,N
5688,EIG,EMPLOYERS HOLDINGS INC,N
5691,BBDC,BARINGS BDC INC,N
5696,IBKR,INTERACTIVE BROKERS GROUP INC,N
5699,TFSL,TFS FINANCIAL CORP,N
5700,ESSA,ESSA BANCORP INC,N
5703,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,N
5704,PNNT,PENNANTPARK INVESTMENT CORP,N
5706,HSTO,HISTOGEN INC,N
5710,VCYT,VERACYTE INC,N
5712,REI,RING ENERGY INC,N
5714,RNG,RINGCENTRAL INC,N
5715,TEL,TE CONNECTIVITY LTD,N
5718,CNK,CINEMARK HOLDINGS INC,N
5721,GLRE,GREENLIGHT CAPITAL RE LTD,N
5723,GDOT,GREEN DOT CORP,N
5724,CDXC,CHROMADEX CORP,N
5727,AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD,N
5731,ATNM,ACTINIUM PHARMACEUTICALS INC,N
5733,MRIN,MARIN SOFTWARE INC,N
5735,AROC,ARCHROCK INC,N
5737,TRGP,TARGA RESOURCES CORP,N
5738,NBY,NOVABAY PHARMACEUTICALS INC,N
5742,SLS,SELLAS LIFE SCIENCES GROUP INC,N
5743,BK,BANK OF NEW YORK MELLON CORP,N
5745,EGIO,EDGIO INC,N
5750,ADD,COLOR STAR TECHNOLOGY CO LTD,N
5751,GEVO,GEVO INC,N
5754,PRO,PROS HOLDINGS INC,N
5755,VEEV,VEEVA SYSTEMS INC,N
5757,PSA,PUBLIC STORAGE,N
5758,DFS,DISCOVER FINANCIAL SERVICES,N
5760,BX,BLACKSTONE INC,N
5761,DHX,DHI GROUP INC,N
5765,KAR,OPENLANE INC,N
5766,VMC,VULCAN MATERIALS CO,N
5767,LL,LL FLOORING HOLDINGS INC,N
5769,MAIN,MAIN STREET CAPITAL CORP,N
5771,PCRX,PACIRA BIOSCIENCES INC,N
5773,LULU,LULULEMON ATHLETICA INC,N
5778,LPLA,LPL FINANCIAL HOLDINGS INC,N
5780,G,GENPACT LTD,N
5782,BEEM,BEAM GLOBAL,N
5783,HOUS,ANYWHERE REAL ESTATE INC,N
5785,STKS,ONE GROUP HOSPITALITY INC,N
5789,HCI,HCI GROUP INC,N
5790,FET,FORUM ENERGY TECHNOLOGIES INC,N
5791,ACIC,AMERICAN COASTAL INSURANCE CORP,N
5792,FFNW,FIRST FINANCIAL NORTHWEST INC,N
5793,PBYI,PUMA BIOTECHNOLOGY INC,N
5796,NSTG,NANOSTRING TECHNOLOGIES INC,N
5797,CDW,CDW CORP,N
5798,SSNC,SS&C TECHNOLOGIES HOLDINGS INC,N
5799,MDVL,MEDAVAIL HOLDINGS INC,N
5800,ORN,ORION GROUP HOLDINGS INC,N
5801,V,VISA INC,N
5802,SCU,SCULPTOR CAPITAL MANAGEMENT INC,N
5804,HCCI,HERITAGE-CRYSTAL CLEAN INC,N
5805,BMRC,BANK OF MARIN BANCORP,N
5807,ULTA,ULTA BEAUTY INC,N
5808,EVOK,EVOKE PHARMA INC,N
5813,KKR,KKR & CO INC,N
5818,IDCC,INTERDIGITAL INC,N
5820,FOR,FORESTAR GROUP INC,N
5821,CALX,CALIX INC,N
5825,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,N
5827,GPK,GRAPHIC PACKAGING HOLDING CO,N
5828,KW,KENNEDY-WILSON HOLDINGS INC,N
5829,MSCI,MSCI INC,N
5833,FGBI,FIRST GUARANTY BANCSHARES INC,N
5834,FN,FABRINET,N
5835,TITN,TITAN MACHINERY INC,N
5836,OESX,ORION ENERGY SYSTEMS INC,N
5837,CIM,CHIMERA INVESTMENT CORP,N
5838,LC,LENDINGCLUB CORP,N
5839,CRMD,CORMEDIX INC,N
5842,XWEL,XWELL INC,N
5844,AWK,AMERICAN WATER WORKS COMPANY INC,N
5849,ALSN,ALLISON TRANSMISSION HOLDINGS INC,N
5851,EFC,ELLINGTON FINANCIAL INC,N
5853,APO,APOLLO GLOBAL MANAGEMENT INC,N
5855,VTGN,VISTAGEN THERAPEUTICS INC,N
5857,AMPE,AMPIO PHARMACEUTICALS INC,N
5860,MHLD,MAIDEN HOLDINGS LTD,N
5863,MOFG,MIDWESTONE FINANCIAL GROUP INC,N
5864,CJJD,CHINA JO-JO DRUGSTORES HOLDINGS INC,N
5865,PM,PHILIP MORRIS INTERNATIONAL INC,N
5868,FFWM,FIRST FOUNDATION INC,N
5869,DALN,DALLASNEWS CORP,N
5871,OCSL,OAKTREE SPECIALTY LENDING CORP,N
5876,SATS,ECHOSTAR CORP,N
5878,HI,HILLENBRAND INC,N
5879,SLRC,SLR INVESTMENT CORP,N
5880,APLE,APPLE HOSPITALITY REIT INC,N
5882,KDP,KEURIG DR PEPPER INC,N
5883,IRDM,IRIDIUM COMMUNICATIONS INC,N
5890,REEMF,RARE ELEMENT RESOURCES LTD,N
5892,DTST,DATA STORAGE CORP,N
5896,IBIO,IBIO INC,N
5897,ENOV,ENOVIS CORP,N
5900,IPI,INTREPID POTASH INC,N
5901,ERII,ENERGY RECOVERY INC,N
5904,KURA,KURA ONCOLOGY INC,N
5905,FSK,FS KKR CAPITAL CORP,N
5907,SGLY,SINGULARITY FUTURE TECHNOLOGY LTD,N
5908,NX,QUANEX BUILDING PRODUCTS CORP,N
5911,AGNC,AGNC INVESTMENT CORP,N
5912,WES,WESTERN MIDSTREAM PARTNERS LP,N
5914,FOXF,FOX FACTORY HOLDING CORP,N
5915,IOVA,IOVANCE BIOTHERAPEUTICS INC,N
5916,UAN,CVR PARTNERS LP,N
5920,ASMB,ASSEMBLY BIOSCIENCES INC,N
5922,ACRX,ACELRX PHARMACEUTICALS INC,N
5923,ARR,ARMOUR RESIDENTIAL REIT INC,N
5926,FBIO,FORTRESS BIOTECH INC,N
5928,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,N
5931,SFBS,SERVISFIRST BANCSHARES INC,N
5934,OVLY,OAK VALLEY BANCORP,N
5936,MMAT,META MATERIALS INC,N
5939,AR,ANTERO RESOURCES CORP,N
5940,NSPR,INSPIREMD INC,N
5941,JBT,JOHN BEAN TECHNOLOGIES CORP,N
5942,FATE,FATE THERAPEUTICS INC,N
5943,CLIR,CLEARSIGN TECHNOLOGIES CORP,N
5944,LOPE,GRAND CANYON EDUCATION INC,N
5946,TREE,LENDINGTREE INC,N
5949,ESPR,ESPERION THERAPEUTICS INC,N
5950,CETX,CEMTREX INC,N
5951,FSFG,FIRST SAVINGS FINANCIAL GROUP INC,N
5952,MG,MISTRAS GROUP INC,N
5954,HBCP,HOME BANCORP INC,N
5956,IVR,INVESCO MORTGAGE CAPITAL INC,N
5958,WBD,WARNER BROS DISCOVERY INC,N
5959,MHH,MASTECH DIGITAL INC,N
5961,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC,N
5962,DMRC,DIGIMARC CORP,N
5963,TVTX,TRAVERE THERAPEUTICS INC,N
5964,MRC,MRC GLOBAL INC,N
5966,AGIO,AGIOS PHARMACEUTICALS INC,N
5967,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,N
5971,CLW,CLEARWATER PAPER CORP,N
5972,AVGO,BROADCOM INC,N
5975,VRSK,VERISK ANALYTICS INC,N
5976,QRHC,QUEST RESOURCE HOLDING CORP,N
5981,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,N
5982,PRLB,PROTO LABS INC,N
5989,POAI,PREDICTIVE ONCOLOGY INC,N
5990,IRWD,IRONWOOD PHARMACEUTICALS INC,N
5991,TBNK,TERRITORIAL BANCORP INC,N
5993,CCLP,CSI COMPRESSCO LP,N
5995,PPSI,PIONEER POWER SOLUTIONS INC,N
5996,RIG,TRANSOCEAN LTD,N
5999,SPLP,STEEL PARTNERS HOLDINGS LP,N
6000,XTNT,XTANT MEDICAL HOLDINGS INC,N
6004,OPI,OFFICE PROPERTIES INCOME TRUST,N
6008,ORGS,ORGENESIS INC,N
6011,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA,N
6014,ENPH,ENPHASE ENERGY INC,N
6017,VUZI,VUZIX CORP,N
6018,ATLC,ATLANTICUS HOLDINGS CORP,N
6019,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,N
6020,RILY,B RILEY FINANCIAL INC,N
6023,STWD,STARWOOD PROPERTY TRUST INC,N
6024,TWO,TWO HARBORS INVESTMENT CORP,N
6025,WMC,WESTERN ASSET MORTGAGE CAPITAL CORP,N
6026,IRT,INDEPENDENCE REALTY TRUST INC,N
6027,TT,TRANE TECHNOLOGIES PLC,N
6031,OTTR,OTTER TAIL CORP,N
6035,ACN,ACCENTURE PLC,N
6036,ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE INC,N
6037,MINM,MINIM INC,N
6038,GM,GENERAL MOTORS CO,N
6039,H,HYATT HOTELS CORP,N
6040,ADUS,ADDUS HOMECARE CORP,N
6051,NWBI,NORTHWEST BANCSHARES INC,N
6054,FAF,FIRST AMERICAN FINANCIAL CORP,N
6057,NVFY,NOVA LIFESTYLE INC,N
6060,PEB,PEBBLEBROOK HOTEL TRUST,N
6063,NEGG,NEWEGG COMMERCE INC,N
6064,GNRC,GENERAC HOLDINGS INC,N
6065,BGSF,BGSF INC,N
6067,NBHC,NATIONAL BANK HOLDINGS CORP,N
6068,PRI,PRIMERICA INC,N
6069,CLDT,CHATHAM LODGING TRUST,N
6070,TRNO,TERRENO REALTY CORP,N
6075,GBDC,GOLUB CAPITAL BDC INC,N
6076,NHWK,NIGHTHAWK BIOSCIENCES INC,N
6078,SANW,S&W SEED CO,N
6079,ST,SENSATA TECHNOLOGIES HOLDING PLC,N
6080,IQV,IQVIA HOLDINGS INC,N
6081,EBMT,EAGLE BANCORP MONTANA INC,N
6085,STAG,STAG INDUSTRIAL INC,N
6089,QUAD,QUAD/GRAPHICS INC,N
6093,HPP,HUDSON PACIFIC PROPERTIES INC,N
6094,CEAD,CEA INDUSTRIES INC,N
6097,EXPR,EXPRESS INC,N
6112,BWXT,BWX TECHNOLOGIES INC,N
6116,HRZN,HORIZON TECHNOLOGY FINANCE CORP,N
6117,AL,AIR LEASE CORP,N
6120,OFS,OFS CAPITAL CORP,N
6121,VPG,VISHAY PRECISION GROUP INC,N
6125,ATOS,ATOSSA THERAPEUTICS INC,N
6127,AMRC,AMERESCO INC,N
6129,CUBI,CUSTOMERS BANCORP INC,N
6130,ELMD,ELECTROMED INC,N
6131,THR,THERMON GROUP HOLDINGS INC,N
6135,LYB,LYONDELLBASELL INDUSTRIES NV,N
6139,GRPN,GROUPON INC,N
6140,PFX,PHENIXFIN CORP,N
6145,CFFN,CAPITOL FEDERAL FINANCIAL INC,N
6149,CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC,N
6150,ANGI,ANGI INC,N
6151,SBRA,SABRA HEALTH CARE REIT INC,N
6152,HZNP,HORIZON THERAPEUTICS PUBLIC LTD CO,N
6155,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC,N
6160,NFBK,NORTHFIELD BANCORP INC,N
6163,MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,N
6165,GBLI,GLOBAL INDEMNITY GROUP LLC,N
6166,LAND,GLADSTONE LAND CORP,N
6167,VRA,VERA BRADLEY INC,N
6169,SVVC,FIRSTHAND TECHNOLOGY VALUE FUND INC,N
6174,ONVO,ORGANOVO HOLDINGS INC,N
6176,INN,SUMMIT HOTEL PROPERTIES INC,N
6177,WD,WALKER & DUNLOP INC,N
6180,SAVE,SPIRIT AIRLINES INC,N
6181,HHH,HOWARD HUGHES HOLDINGS INC,N
6184,STAF,STAFFING 360 SOLUTIONS INC,N
6188,MULN,MULLEN AUTOMOTIVE INC,N
6190,AAT,AMERICAN ASSETS TRUST INC,N
6192,HFBL,HOME FEDERAL BANCORP INC OF LOUISIANA,N
6198,HII,HUNTINGTON INGALLS INDUSTRIES INC,N
6202,CTGO,CONTANGO ORE INC,N
6204,KPTI,KARYOPHARM THERAPEUTICS INC,N
6205,BKU,BANKUNITED INC,N
6206,NGL,NGL ENERGY PARTNERS LP,N
6207,PFLT,PENNANTPARK FLOATING RATE CAPITAL LTD,N
6209,BRTX,BIORESTORATIVE THERAPIES INC,N
6210,RGLS,REGULUS THERAPEUTICS INC,N
6211,DPSI,DECISIONPOINT SYSTEMS INC,N
6214,KMI,KINDER MORGAN INC,N
6216,NUWE,NUWELLIS INC,N
6220,MARA,MARATHON DIGITAL HOLDINGS INC,N
6228,SSSS,SURO CAPITAL CORP,N
6229,CIVI,CIVITAS RESOURCES INC,N
6231,KOS,KOSMOS ENERGY LTD,N
6232,MPC,MARATHON PETROLEUM CORP,N
6236,RLJ,RLJ LODGING TRUST,N
6237,UI,UBIQUITI INC,N
6240,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,N
6241,MRCC,MONROE CAPITAL CORP,N
6243,FDUS,FIDUS INVESTMENT CORP,N
6244,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,N
6249,MITT,AG MORTGAGE INVESTMENT TRUST INC,N
6250,SXC,SUNCOKE ENERGY INC,N
6252,IROQ,IF BANCORP INC,N
6253,AMCX,AMC NETWORKS INC,N
6255,ADES,ADVANCED EMISSIONS SOLUTIONS INC,N
6262,CHEF,CHEFS' WAREHOUSE INC,N
6263,COMM,COMMSCOPE HOLDING COMPANY INC,N
6264,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC,N
6267,ORC,ORCHID ISLAND CAPITAL INC,N
6268,HMST,HOMESTREET INC,N
6270,RM,REGIONAL MANAGEMENT CORP,N
6272,FBIN,FORTUNE BRANDS INNOVATIONS INC,N
6274,MTDR,MATADOR RESOURCES CO,N
6275,ALKS,ALKERMES PLC,N
6278,ACHC,ACADIA HEALTHCARE COMPANY INC,N
6280,APTV,APTIV PLC,N
6282,FBIZ,FIRST BUSINESS FINANCIAL SERVICES INC,N
6286,USAC,USA COMPRESSION PARTNERS LP,N
6288,TLYS,TILLY'S INC,N
6290,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,N
6292,XYL,XYLEM INC,N
6293,SLCA,US SILICA HOLDINGS INC,N
6294,CHUY,CHUY'S HOLDINGS INC,N
6295,VTOL,BRISTOW GROUP INC,N
6298,GNL,GLOBAL NET LEASE INC,N
6299,VSTM,VERASTEM INC,N
6300,TRIP,TRIPADVISOR INC,N
6303,CG,CARLYLE GROUP INC,N
6305,WHLR,WHEELER REAL ESTATE INVESTMENT TRUST INC,N
6306,RC,READY CAPITAL CORP,N
6310,VTLE,VITAL ENERGY INC,N
6311,GNE,GENIE ENERGY LTD,N
6313,GWRE,GUIDEWIRE SOFTWARE INC,N
6319,RH,RH,N
6321,ACRE,ARES COMMERCIAL REAL ESTATE CORP,N
6322,FSBW,FS BANCORP INC,N
6323,CPRI,CAPRI HOLDINGS LTD,N
6324,TROX,TRONOX HOLDINGS PLC,N
6325,POST,POST HOLDINGS INC,N
6329,PW,POWER REIT,N
6332,NVEE,NV5 GLOBAL INC,N
6333,PHIO,PHIO PHARMACEUTICALS CORP,N
6338,DRIO,DARIOHEALTH CORP,N
6340,PBF,PBF ENERGY INC,N
6341,TGLS,TECNOGLASS INC,N
6342,PSX,PHILLIPS 66,N
6343,FRGI,FIESTA RESTAURANT GROUP INC,N
6345,VOYA,VOYA FINANCIAL INC,N
6346,LPCN,LIPOCINE INC,N
6348,GOGO,GOGO INC,N
6349,TGEN,TECOGEN INC,N
6353,HTBI,HOMETRUST BANCSHARES INC,N
6354,CAPL,CROSSAMERICA PARTNERS LP,N
6355,FANG,DIAMONDBACK ENERGY INC,N
6359,SFBC,SOUND FINANCIAL BANCORP INC,N
6360,ESRT,EMPIRE STATE REALTY TRUST INC,N
6364,TMQ,TRILOGY METALS INC,N
6367,TPST,TEMPEST THERAPEUTICS INC,N
6371,ALEX,ALEXANDER & BALDWIN INC,N
6372,IPDN,PROFESSIONAL DIVERSITY NETWORK INC,N
6374,BLMN,BLOOMIN' BRANDS INC,N
6378,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE INC,N
6379,LFT,LUMENT FINANCE TRUST INC,N
6382,NMIH,NMI HOLDINGS INC,N
6386,EKSO,EKSO BIONICS HOLDINGS INC,N
6388,SSTK,SHUTTERSTOCK INC,N
6393,SMLP,SUMMIT MIDSTREAM PARTNERS LP,N
6394,SAMG,SILVERCREST ASSET MANAGEMENT GROUP INC,N
6396,PFMT,PERFORMANT FINANCIAL CORP,N
6397,ABBV,ABBVIE INC,N
6398,ETN,EATON CORP PLC,N
6400,SCM,STELLUS CAPITAL INVESTMENT CORP,N
6401,MPLX,MPLX LP,N
6402,TRU,TRANSUNION,N
6403,WHF,WHITEHORSE FINANCE INC,N
6404,SUN,SUNOCO LP,N
6405,DKL,DELEK LOGISTICS PARTNERS LP,N
6406,TTSH,TILE SHOP HOLDINGS INC,N
6409,ESBA,EMPIRE STATE REALTY OP LP,N
6413,AAMC,ALTISOURCE ASSET MANAGEMENT CORP,N
6415,ZTS,ZOETIS INC,N
6419,GLG,TD HOLDINGS INC,N
6421,RITM,RITHM CAPITAL CORP,N
6427,PRTA,PROTHENA CORP PUBLIC LTD CO,N
6428,EVTC,EVERTEC INC,N
6430,FWONA,LIBERTY MEDIA CORP,N
6432,EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,N
6437,TPH,TRI POINTE HOMES INC,N
6439,HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,N
6442,AMH,AMERICAN HOMES 4 RENT,N
6443,INBK,FIRST INTERNET BANCORP,N
6444,TMHC,TAYLOR MORRISON HOME CORP,N
6446,HRGN,HARVARD APPARATUS REGENERATIVE TECHNOLOGY INC,N
6449,IBTX,INDEPENDENT BANK GROUP INC,N
6450,NWSA,NEWS CORP,N
6453,SEAS,SEAWORLD ENTERTAINMENT INC,N
6454,VISL,VISLINK TECHNOLOGIES INC,N
6456,LGMK,LOGICMARK INC,N
6459,ITCI,INTRA-CELLULAR THERAPIES INC,N
6460,CWEN,CLEARWAY ENERGY INC,N
6464,PFSI,PENNYMAC FINANCIAL SERVICES INC,N
6467,AHH,ARMADA HOFFLER PROPERTIES INC,N
